code,date,close
1001,2023-10-04,2405.69
1001,2023-10-05,2403.6
1001,2023-10-06,2408.73
1001,2023-10-10,2402.58
1001,2023-10-11,2450.08
1001,2023-10-12,2479.82
1001,2023-10-13,2456.15
1001,2023-10-16,2436.24
1001,2023-10-17,2460.17
1001,2023-10-18,2462.6
1001,2023-10-19,2415.8
1001,2023-10-20,2375.0
1001,2023-10-23,2357.02
1001,2023-10-24,2383.51
1001,2023-10-25,2363.17
1001,2023-10-26,2299.08
1001,2023-10-27,2302.81
1001,2023-10-30,2310.55
1001,2023-10-31,2277.99
1001,2023-11-01,2301.56
1001,2023-11-02,2343.12
1001,2023-11-03,2368.34
1001,2023-11-06,2502.37
1001,2023-11-07,2443.96
1001,2023-11-08,2421.62
1001,2023-11-09,2427.08
1001,2023-11-10,2409.66
1001,2023-11-13,2403.76
1001,2023-11-14,2433.25
1001,2023-11-15,2486.67
1001,2023-11-16,2488.18
1001,2023-11-17,2469.85
1001,2023-11-20,2491.2
1001,2023-11-21,2510.42
1001,2023-11-22,2511.7
1001,2023-11-23,2514.96
1001,2023-11-24,2496.63
1001,2023-11-27,2495.66
1001,2023-11-28,2521.76
1001,2023-11-29,2519.81
1001,2023-11-30,2535.29
1001,2023-12-01,2505.01
1001,2023-12-04,2514.95
1001,2023-12-05,2494.28
1001,2023-12-06,2495.38
1001,2023-12-07,2492.07
1001,2023-12-08,2517.85
1001,2023-12-11,2525.36
1001,2023-12-12,2535.27
1001,2023-12-13,2510.66
1001,2023-12-14,2544.18
1001,2023-12-15,2563.56
1001,2023-12-18,2566.86
1001,2023-12-19,2568.55
1001,2023-12-20,2614.3
1001,2023-12-21,2600.02
1001,2023-12-22,2599.51
1001,2023-12-26,2602.59
1001,2023-12-27,2613.5
1001,2023-12-28,2655.28
1001,2024-01-02,2669.81
1001,2024-01-03,2607.31
1001,2024-01-04,2587.02
1001,2024-01-05,2578.08
1001,2024-01-08,2567.82
1001,2024-01-09,2561.24
1001,2024-01-10,2541.98
1001,2024-01-11,2540.27
1001,2024-01-12,2525.05
1001,2024-01-15,2525.99
1001,2024-01-16,2497.59
1001,2024-01-17,2435.9
1001,2024-01-18,2440.04
1001,2024-01-19,2472.74
1001,2024-01-22,2464.35
1001,2024-01-23,2478.61
1001,2024-01-24,2469.69
1001,2024-01-25,2470.34
1001,2024-01-26,2478.56
1001,2024-01-29,2500.65
1001,2024-01-30,2498.81
1001,2024-01-31,2497.09
1001,2024-02-01,2542.46
1001,2024-02-02,2615.31
1001,2024-02-05,2591.31
1001,2024-02-06,2576.2
1001,2024-02-07,2609.58
1001,2024-02-08,2620.32
1001,2024-02-13,2649.64
1001,2024-02-14,2620.42
1001,2024-02-15,2613.8
1001,2024-02-16,2648.76
1001,2024-02-19,2680.26
1001,2024-02-20,2657.79
1001,2024-02-21,2653.31
1001,2024-02-22,2664.27
1001,2024-02-23,2667.7
1001,2024-02-26,2647.08
1001,2024-02-27,2625.05
1001,2024-02-28,2652.29
1001,2024-02-29,2642.36
1001,2024-03-04,2674.27
1001,2024-03-05,2649.4
1001,2024-03-06,2641.49
1001,2024-03-07,2647.62
1001,2024-03-08,2680.35
1001,2024-03-11,2659.84
1001,2024-03-12,2681.81
1001,2024-03-13,2693.57
1001,2024-03-14,2718.76
1001,2024-03-15,2666.84
1001,2024-03-18,2685.84
1001,2024-03-19,2656.17
1001,2024-03-20,2690.14
1001,2024-03-21,2754.86
1001,2024-03-22,2748.56
1001,2024-03-25,2737.57
1001,2024-03-26,2757.09
1001,2024-03-27,2755.11
1001,2024-03-28,2745.82
1001,2024-03-29,2746.63
1001,2024-04-01,2747.86
1001,2024-04-02,2753.16
1001,2024-04-03,2706.97
1001,2024-04-04,2742.0
1001,2024-04-05,2714.21
1001,2024-04-08,2717.65
1001,2024-04-09,2705.16
1001,2024-04-11,2706.96
1001,2024-04-12,2681.82
1001,2024-04-15,2670.43
1001,2024-04-16,2609.63
1001,2024-04-17,2584.18
1001,2024-04-18,2634.7
1001,2024-04-19,2591.86
1001,2024-04-22,2629.44
1001,2024-04-23,2623.02
1001,2024-04-24,2675.75
1001,2024-04-25,2628.62
1001,2024-04-26,2656.33
1001,2024-04-29,2687.44
1001,2024-04-30,2692.06
1001,2024-05-02,2683.65
1001,2024-05-03,2676.63
1001,2024-05-07,2734.36
1001,2024-05-08,2745.05
1001,2024-05-09,2712.14
1001,2024-05-10,2727.63
1001,2024-05-13,2727.21
1001,2024-05-14,2730.34
1001,2024-05-16,2753.0
1001,2024-05-17,2724.62
1001,2024-05-20,2742.14
1001,2024-05-21,2724.18
1001,2024-05-22,2723.46
1001,2024-05-23,2721.81
1001,2024-05-24,2687.6
1001,2024-05-27,2722.99
1001,2024-05-28,2722.85
1001,2024-05-29,2677.3
1001,2024-05-30,2635.44
1001,2024-05-31,2636.52
1001,2024-06-03,2682.52
1001,2024-06-04,2662.1
1001,2024-06-05,2689.5
1001,2024-06-07,2722.67
1001,2024-06-10,2701.17
1001,2024-06-11,2705.32
1001,2024-06-12,2728.17
1001,2024-06-13,2754.89
1001,2024-06-14,2758.42
1001,2024-06-17,2744.1
1001,2024-06-18,2763.92
1001,2024-06-19,2797.33
1001,2024-06-20,2807.63
1001,2024-06-21,2784.26
1001,2024-06-24,2764.73
1001,2024-06-25,2774.39
1001,2024-06-26,2792.05
1001,2024-06-27,2784.06
1001,2024-06-28,2797.82
1001,2024-07-01,2804.31
1001,2024-07-02,2780.86
1001,2024-07-03,2794.01
1001,2024-07-04,2824.94
1001,2024-07-05,2862.23
1001,2024-07-08,2857.76
1001,2024-07-09,2867.38
1001,2024-07-10,2867.99
1001,2024-07-11,2891.35
1001,2024-07-12,2857.0
1001,2024-07-15,2860.92
1001,2024-07-16,2866.09
1001,2024-07-17,2843.29
1001,2024-07-18,2824.35
1001,2024-07-19,2795.46
1001,2024-07-22,2763.51
1001,2024-07-23,2774.29
1001,2024-07-24,2758.71
1001,2024-07-25,2710.65
1001,2024-07-26,2731.9
1001,2024-07-29,2765.53
1001,2024-07-30,2738.19
1001,2024-07-31,2770.69
1001,2024-08-01,2777.68
1001,2024-08-02,2676.19
1001,2024-08-05,2441.55
1001,2024-08-06,2522.15
1001,2024-08-07,2568.41
1001,2024-08-08,2556.73
1001,2024-08-09,2588.43
1001,2024-08-12,2618.3
1001,2024-08-13,2621.5
1001,2024-08-14,2644.5
1001,2024-08-16,2697.23
1001,2024-08-19,2674.36
1001,2024-08-20,2696.63
1001,2024-08-21,2701.13
1001,2024-08-22,2707.67
1001,2024-08-23,2701.69
1001,2024-08-26,2698.01
1001,2024-08-27,2689.25
1001,2024-08-28,2689.83
1001,2024-08-29,2662.28
1001,2024-08-30,2674.31
1001,2024-09-02,2681.0
1001,2024-09-03,2664.63
1001,2024-09-04,2580.8
1001,2024-09-05,2575.5
1001,2024-09-06,2544.28
1001,2024-09-09,2535.93
1001,2024-09-10,2523.43
1001,2024-09-11,2513.37
1001,2024-09-12,2572.09
1001,2024-09-13,2575.41
1001,2024-09-19,2580.8
1001,2024-09-20,2593.37
1001,2024-09-23,2602.01
1001,2024-09-24,2631.68
1001,2024-09-25,2596.32
1001,2024-09-26,2671.57
1001,2024-09-27,2649.78
1001,2024-09-30,2593.27
1001,2024-10-02,2561.69
1001,2024-10-04,2569.71
1001,2024-10-07,2610.38
1001,2024-10-08,2594.36
1001,2024-10-10,2599.16
1001,2024-10-11,2596.91
1001,2024-10-14,2623.29
1001,2024-10-15,2633.45
1001,2024-10-16,2610.36
1001,2024-10-17,2609.3
1001,2024-10-18,2593.82
1001,2024-10-21,2604.92
1001,2024-10-22,2570.7
1001,2024-10-23,2599.62
1001,2024-10-24,2581.03
1001,2024-10-25,2583.27
1001,2024-10-28,2612.43
1001,2024-10-29,2617.8
1001,2024-10-30,2593.79
1001,2024-10-31,2556.15
1001,2024-11-01,2542.36
1001,2024-11-04,2588.97
1001,2024-11-05,2576.88
1001,2024-11-06,2563.51
1001,2024-11-07,2564.63
1001,2024-11-08,2561.15
1001,2024-11-11,2531.66
1001,2024-11-12,2482.57
1001,2024-11-13,2417.08
1001,2024-11-14,2418.86
1001,2024-11-15,2416.86
1001,2024-11-18,2469.07
1001,2024-11-19,2471.95
1001,2024-11-20,2482.29
1001,2024-11-21,2480.63
1001,2024-11-22,2501.24
1001,2024-11-25,2534.34
1001,2024-11-26,2520.36
1001,2024-11-27,2503.06
1001,2024-11-28,2504.67
1001,2024-11-29,2455.91
1001,2024-12-02,2454.48
1001,2024-12-03,2500.1
1001,2024-12-04,2464.0
1001,2024-12-05,2441.85
1001,2024-12-06,2428.16
1001,2024-12-09,2360.58
1001,2024-12-10,2417.84
1001,2024-12-11,2442.51
1001,2024-12-12,2482.12
1001,2024-12-13,2494.46
1001,2024-12-16,2488.97
1001,2024-12-17,2456.81
1001,2024-12-18,2484.43
1001,2024-12-19,2435.93
1001,2024-12-20,2404.15
1001,2024-12-23,2442.01
1001,2024-12-24,2440.52
1001,2024-12-26,2429.67
1001,2024-12-27,2404.77
1001,2024-12-30,2399.49
1001,2025-01-02,2398.94
1001,2025-01-03,2441.92
1001,2025-01-06,2488.64
1001,2025-01-07,2492.1
1001,2025-01-08,2521.05
1001,2025-01-09,2521.9
1001,2025-01-10,2515.78
1001,2025-01-13,2489.56
1001,2025-01-14,2497.4
1001,2025-01-15,2496.81
1001,2025-01-16,2527.49
1001,2025-01-17,2523.55
1001,2025-01-20,2520.05
1001,2025-01-21,2518.03
1001,2025-01-22,2547.06
1001,2025-01-23,2515.49
1001,2025-01-24,2536.8
1001,2025-01-31,2517.37
1001,2025-02-03,2453.95
1001,2025-02-04,2481.69
1001,2025-02-05,2509.27
1001,2025-02-06,2536.75
1001,2025-02-07,2521.92
1001,2025-02-10,2521.27
1001,2025-02-11,2539.05
1001,2025-02-12,2548.39
1001,2025-02-13,2583.17
1001,2025-02-14,2591.05
1001,2025-02-17,2610.42
1001,2025-02-18,2626.81
1001,2025-02-19,2671.52
1001,2025-02-20,2654.06
1001,2025-02-21,2654.58
1001,2025-02-24,2645.27
1001,2025-02-25,2630.29
1001,2025-02-26,2641.09
1001,2025-02-27,2621.75
1001,2025-02-28,2532.78
1001,2025-03-04,2528.92
1001,2025-03-05,2558.13
1001,2025-03-06,2576.16
1001,2025-03-07,2563.48
1001,2025-03-10,2570.39
1001,2025-03-11,2537.6
1001,2025-03-12,2574.82
1001,2025-03-13,2573.64
1001,2025-03-14,2566.36
1001,2025-03-17,2610.69
1001,2025-03-18,2612.34
1001,2025-03-19,2628.62
1001,2025-03-20,2637.1
1001,2025-03-21,2643.13
1001,2025-03-24,2632.07
1001,2025-03-25,2615.81
1001,2025-03-26,2643.94
1001,2025-03-27,2607.15
1001,2025-03-28,2557.98
1001,2025-03-31,2481.12
1001,2025-04-01,2521.39
1001,2025-04-02,2505.86
1001,2025-04-03,2486.7
1001,2025-04-04,2465.42
1001,2025-04-07,2328.2
1001,2025-04-08,2334.23
1001,2025-04-09,2293.7
1001,2025-04-10,2445.06
1001,2025-04-11,2432.72
1001,2025-04-14,2455.89
1001,2025-04-15,2477.41
1001,2025-04-16,2447.43
1001,2025-04-17,2470.41
1001,2025-04-18,2483.42
1001,2025-04-21,2488.42
1001,2025-04-22,2486.64
1001,2025-04-23,2525.56
1001,2025-04-24,2522.33
1001,2025-04-25,2546.3
1001,2025-04-28,2548.86
1001,2025-04-29,2565.42
1001,2025-04-30,2556.61
1001,2025-05-02,2559.79
1001,2025-05-07,2573.8
1001,2025-05-08,2579.48
1001,2025-05-09,2577.27
1001,2025-05-12,2607.33
1001,2025-05-13,2608.42
1001,2025-05-14,2640.57
1001,2025-05-15,2621.36
1001,2025-05-16,2626.87
1001,2025-05-19,2603.42
1001,2025-05-20,2601.8
1001,2025-05-21,2625.58
1001,2025-05-22,2593.67
1001,2025-05-23,2592.09
1001,2025-05-26,2644.4
1001,2025-05-27,2637.22
1001,2025-05-28,2670.15
1001,2025-05-29,2720.64
1001,2025-05-30,2697.67
1001,2025-06-02,2698.97
1001,2025-06-04,2770.84
1001,2025-06-05,2812.05
1001,2025-06-09,2855.77
1001,2025-06-10,2871.85
1001,2025-06-11,2907.04
1001,2025-06-12,2920.03
1001,2025-06-13,2894.62
1001,2025-06-16,2946.66
1001,2025-06-17,2950.3
1001,2025-06-18,2972.19
1001,2025-06-19,2977.74
1001,2025-06-20,3021.84
1001,2025-06-23,3014.47
1001,2025-06-24,3103.64
1001,2025-06-25,3108.25
1001,2025-06-26,3079.56
1001,2025-06-27,3055.94
1001,2025-06-30,3071.7
1001,2025-07-01,3089.65
1001,2025-07-02,3075.06
1001,2025-07-03,3116.27
1001,2025-07-04,3054.28
1001,2025-07-07,3059.47
1001,2025-07-08,3114.95
1001,2025-07-09,3133.74
1001,2025-07-10,3183.23
1001,2025-07-11,3175.77
1001,2025-07-14,3202.03
1001,2025-07-15,3215.28
1001,2025-07-16,3186.38
1001,2025-07-17,3192.29
1001,2025-07-18,3188.07
1001,2025-07-21,3210.81
1001,2025-07-22,3169.94
1001,2025-07-23,3183.77
1001,2025-07-24,3190.45
1001,2025-07-25,3196.05
1001,2025-07-28,3209.52
1001,2025-07-29,3230.57
1001,2025-07-30,3254.47
1001,2025-07-31,3245.44
1001,2025-08-01,3119.41
1001,2025-08-04,3147.75
1001,2025-08-05,3198.0
1001,2025-08-06,3198.14
1001,2025-08-07,3227.68
1001,2025-08-08,3210.01
1001,2025-08-11,3206.77
1001,2025-08-12,3189.91
1001,2025-08-13,3224.37
1001,2025-08-14,3225.66
1001,2025-08-18,3177.28
1001,2025-08-19,3151.56
1001,2025-08-20,3130.09
1001,2025-08-21,3141.74
1001,2025-08-22,3168.73
1001,2025-08-25,3209.86
1001,2025-08-26,3179.36
1001,2025-08-27,3187.16
1001,2025-08-28,3196.32
1001,2025-08-29,3186.01
1001,2025-09-01,3142.93
1001,2025-09-02,3172.35
1001,2025-09-03,3184.42
1001,2025-09-04,3200.83
1001,2025-09-05,3205.12
1001,2025-09-08,3219.59
1001,2025-09-09,3260.05
1001,2025-09-10,3314.53
1001,2025-09-11,3344.2
1001,2025-09-12,3395.54
1001,2025-09-15,3407.31
1001,2025-09-16,3449.62
1001,2025-09-17,3413.4
1001,2025-09-18,3461.3
1001,2025-09-19,3445.24
1001,2025-09-22,3468.65
1001,2025-09-23,3486.19
1001,2025-09-24,3472.14
1001,2025-09-25,3471.11
1001,2025-09-26,3386.05
1001,2025-09-29,3431.21
1001,2025-09-30,3424.6
1001,2025-10-01,3455.83
1001,2025-10-02,3549.21
1001,2025-10-10,3610.6
1001,2025-10-13,3584.55
1001,2025-10-14,3561.81
1001,2025-10-15,3657.28
1001,2025-10-16,3748.37
1001,2025-10-17,3748.89
1001,2025-10-20,3814.69
1001,2025-10-21,3823.84
1001,2025-10-22,3883.68
1001,2025-10-23,3845.56
1001,2025-10-24,3941.59
1001,2025-10-27,4042.83
1001,2025-10-28,4010.41
1001,2025-10-29,4081.15
1001,2025-10-30,4086.89
1001,2025-10-31,4107.5
1001,2025-11-03,4221.87
1001,2025-11-04,4121.74
1001,2025-11-05,4004.42
1001,2025-11-06,4026.45
1001,2025-11-07,3953.76
1001,2025-11-10,4073.24
1001,2025-11-11,4106.39
1001,2025-11-12,4150.39
1001,2025-11-13,4170.63
1001,2025-11-14,4011.57
1001,2025-11-17,4089.25
1001,2025-11-18,3953.62
1001,2025-11-19,3929.51
1001,2025-11-20,4004.85
1001,2025-11-21,3853.26
1001,2025-11-24,3846.06
1001,2025-11-25,3857.78
1001,2025-11-26,3960.87
1001,2025-11-27,3986.91
1001,2025-11-28,3926.59
1001,2025-12-01,3920.37
1001,2025-12-02,3994.93
1001,2025-12-03,4036.3
1001,2025-12-04,4028.51
1001,2025-12-05,4100.05
1001,2025-12-08,4154.85
1001,2025-12-09,4143.55
1001,2025-12-10,4135.0
1001,2025-12-11,4110.62
1001,2025-12-12,4167.16
1001,2025-12-15,4090.59
1001,2025-12-16,3999.13
1001,2025-12-17,4056.41
1001,2025-12-18,3994.51
1001,2025-12-19,4020.55
1001,2025-12-22,4105.93
1001,2025-12-23,4117.32
1001,2025-12-24,4108.62
1001,2025-12-26,4129.68
1001,2025-12-29,4220.56
1001,2025-12-30,4214.17
1001,2026-01-02,4309.63
1001,2026-01-05,4457.52
1001,2026-01-06,4525.48
1001,2026-01-07,4551.06
1001,2026-01-08,4552.37
1001,2026-01-09,4586.32
1001,2026-01-12,4624.79
1001,2026-01-13,4692.64
1001,2026-01-14,4723.1
1001,2026-01-15,4797.55
1001,2026-01-16,4840.74
1001,2026-01-19,4904.66
1001,2026-01-20,4885.75
1001,2026-01-21,4909.93
1001,2026-01-22,4952.53
1001,2026-01-23,4990.07
1001,2026-01-26,4949.59
1001,2026-01-27,5084.85
1001,2026-01-28,5170.81
1001,2026-01-29,5221.25
1001,2026-01-30,5224.36
1001,2026-02-02,4949.67
1001,2026-02-03,5288.08
1001,2026-02-04,5371.1
1001,2026-02-05,5163.57
1001,2026-02-06,5089.14
1001,2026-02-09,5298.04
1001,2026-02-10,5301.69
1001,2026-02-11,5354.49
1001,2026-02-12,5522.27
1001,2026-02-13,5507.01
1001,2026-02-19,5677.25
1001,2026-02-20,5808.53
1001,2026-02-23,5846.09
1001,2026-02-24,5969.64
1001,2026-02-25,6083.86
1001,2026-02-26,6307.27
1001,2026-02-27,6244.13
1001,2026-03-03,5791.91
1001,2026-03-04,5093.54
1001,2026-03-05,5583.9
1001,2026-03-06,5584.87
1001,2026-03-09,5251.87
1001,2026-03-10,5532.59
1001,2026-03-11,5609.95
1001,2026-03-12,5583.25
1001,2026-03-13,5487.24
1001,2026-03-16,5549.85
1001,2026-03-17,5640.48
1001,2026-03-18,5925.03
1001,2026-03-19,5763.22
1001,2026-03-20,5781.2
1001,2026-03-23,5405.75
1001,2026-03-24,5553.92
1001,2026-03-25,5642.21
1001,2026-03-26,5460.46
1001,2026-03-27,5438.87
1001,2026-03-30,5277.3
1001,2026-03-31,5052.46
1001,2026-04-01,5478.7
1001,2026-04-02,5234.05
1001,2026-04-03,5377.3
1001,2026-04-06,5450.33
1001,2026-04-07,5494.78
1001,2026-04-08,5872.34
1001,2026-04-09,5778.01
1001,2026-04-10,5858.87
1001,2026-04-13,5808.62
1001,2026-04-14,5967.75
1001,2026-04-15,6091.39
1001,2026-04-16,6226.05
1001,2026-04-17,6191.92
1001,2026-04-20,6219.09
1001,2026-04-21,6388.47
1001,2026-04-22,6417.93
1001,2026-04-23,6475.81
1001,2026-04-24,6475.63
1001,2026-04-27,6615.03
1001,2026-04-28,6641.02
1001,2026-04-29,6690.9
1001,2026-04-30,6598.87
1001,2026-05-04,6936.99
1001,2026-05-06,7384.56
1001,2026-05-07,7490.05
1001,2026-05-08,7498.0
1001,2026-05-11,7822.24
1001,2026-05-12,7643.15
1001,2026-05-13,7844.01
1001,2026-05-14,7981.41
1001,2026-05-15,7493.18
1001,2026-05-18,7516.04
1001,2026-05-19,7271.66
1001,2026-05-20,7208.95
1001,2026-05-21,7815.59
1001,2026-05-22,7847.71
1001,2026-05-26,8047.51
1001,2026-05-27,8228.7
1001,2026-05-28,8185.29
1001,2026-05-29,8476.15
1001,2026-06-01,8788.38
1001,2026-06-02,8801.49
1001,2026-06-04,8639.41
1001,2026-06-05,8160.59
1001,2026-06-08,7484.41
1001,2026-06-09,8096.93
1001,2026-06-10,7730.82
1001,2026-06-11,7763.95
1001,2026-06-12,8123.62
1001,2026-06-15,8545.98
1001,2026-06-16,8726.6
1001,2026-06-17,8688.58
012450,2023-06-01,110015.0
012450,2023-06-02,112866.0
012450,2023-06-05,111237.0
012450,2023-06-07,109811.0
012450,2023-06-08,110219.0
012450,2023-06-09,109098.0
012450,2023-06-12,110219.0
012450,2023-06-13,112052.0
012450,2023-06-14,112765.0
012450,2023-06-15,113478.0
012450,2023-06-16,118979.0
012450,2023-06-19,139861.0
012450,2023-06-20,145158.0
012450,2023-06-21,141389.0
012450,2023-06-22,140269.0
012450,2023-06-23,136907.0
012450,2023-06-26,134054.0
012450,2023-06-27,132935.0
012450,2023-06-28,130082.0
012450,2023-06-29,127536.0
012450,2023-06-30,129777.0
012450,2023-07-03,132527.0
012450,2023-07-04,134157.0
012450,2023-07-05,135175.0
012450,2023-07-06,134054.0
012450,2023-07-07,133953.0
012450,2023-07-10,134258.0
012450,2023-07-11,143834.0
012450,2023-07-12,139760.0
012450,2023-07-13,143834.0
012450,2023-07-14,138333.0
012450,2023-07-17,133444.0
012450,2023-07-18,130694.0
012450,2023-07-19,130286.0
012450,2023-07-20,130286.0
012450,2023-07-21,130694.0
012450,2023-07-24,131508.0
012450,2023-07-25,135481.0
012450,2023-07-26,129165.0
012450,2023-07-27,126619.0
012450,2023-07-28,117654.0
012450,2023-07-31,124479.0
012450,2023-08-01,123766.0
012450,2023-08-02,123053.0
012450,2023-08-03,121220.0
012450,2023-08-04,121831.0
012450,2023-08-07,123155.0
012450,2023-08-08,120914.0
012450,2023-08-09,120201.0
012450,2023-08-10,116840.0
012450,2023-08-11,118673.0
012450,2023-08-14,115821.0
012450,2023-08-16,111237.0
012450,2023-08-17,110116.0
012450,2023-08-18,109607.0
012450,2023-08-21,110932.0
012450,2023-08-22,110932.0
012450,2023-08-23,114395.0
012450,2023-08-24,112765.0
012450,2023-08-25,112052.0
012450,2023-08-28,115210.0
012450,2023-08-29,115413.0
012450,2023-08-30,117349.0
012450,2023-08-31,116330.0
012450,2023-09-01,116737.0
012450,2023-09-04,116636.0
012450,2023-09-05,116840.0
012450,2023-09-06,119794.0
012450,2023-09-07,116127.0
012450,2023-09-08,119488.0
012450,2023-09-11,124072.0
012450,2023-09-12,119488.0
012450,2023-09-13,114292.0
012450,2023-09-14,113173.0
012450,2023-09-15,113579.0
012450,2023-09-18,113070.0
012450,2023-09-19,111338.0
012450,2023-09-20,111441.0
012450,2023-09-21,111237.0
012450,2023-09-22,107774.0
012450,2023-09-25,106348.0
012450,2023-09-26,106144.0
012450,2023-09-27,106551.0
012450,2023-10-04,104107.0
012450,2023-10-05,100541.0
012450,2023-10-06,100642.0
012450,2023-10-10,102884.0
012450,2023-10-11,105532.0
012450,2023-10-12,106958.0
012450,2023-10-13,107977.0
012450,2023-10-16,103291.0
012450,2023-10-17,102171.0
012450,2023-10-18,101662.0
012450,2023-10-19,99115.0
012450,2023-10-20,95753.0
012450,2023-10-23,102171.0
012450,2023-10-24,101662.0
012450,2023-10-25,102884.0
012450,2023-10-26,101458.0
012450,2023-10-27,99420.0
012450,2023-10-30,103596.0
012450,2023-10-31,102884.0
012450,2023-11-01,115617.0
012450,2023-11-02,117553.0
012450,2023-11-03,122238.0
012450,2023-11-06,123970.0
012450,2023-11-07,126211.0
012450,2023-11-08,124072.0
012450,2023-11-09,126619.0
012450,2023-11-10,127128.0
012450,2023-11-13,127433.0
012450,2023-11-14,130184.0
012450,2023-11-15,130897.0
012450,2023-11-16,122748.0
012450,2023-11-17,123562.0
012450,2023-11-20,123562.0
012450,2023-11-21,122238.0
012450,2023-11-22,123155.0
012450,2023-11-23,124174.0
012450,2023-11-24,122340.0
012450,2023-11-27,120608.0
012450,2023-11-28,121729.0
012450,2023-11-29,125396.0
012450,2023-11-30,128249.0
012450,2023-12-01,138537.0
012450,2023-12-04,140879.0
012450,2023-12-05,137620.0
012450,2023-12-06,138435.0
012450,2023-12-07,135889.0
012450,2023-12-08,133749.0
012450,2023-12-11,131100.0
012450,2023-12-12,131100.0
012450,2023-12-13,127332.0
012450,2023-12-14,127433.0
012450,2023-12-15,128249.0
012450,2023-12-18,128045.0
012450,2023-12-19,128249.0
012450,2023-12-20,129471.0
012450,2023-12-21,127739.0
012450,2023-12-22,129981.0
012450,2023-12-26,125192.0
012450,2023-12-27,126823.0
012450,2023-12-28,126823.0
012450,2024-01-02,132119.0
012450,2024-01-03,135787.0
012450,2024-01-04,134768.0
012450,2024-01-05,133545.0
012450,2024-01-08,131407.0
012450,2024-01-09,131610.0
012450,2024-01-10,138843.0
012450,2024-01-11,144649.0
012450,2024-01-12,143936.0
012450,2024-01-15,143427.0
012450,2024-01-16,141287.0
012450,2024-01-17,137519.0
012450,2024-01-18,144037.0
012450,2024-01-19,147298.0
012450,2024-01-22,150862.0
012450,2024-01-23,146279.0
012450,2024-01-24,144344.0
012450,2024-01-25,143121.0
012450,2024-01-26,143223.0
012450,2024-01-29,138028.0
012450,2024-01-30,134361.0
012450,2024-01-31,140677.0
012450,2024-02-01,135074.0
012450,2024-02-02,134666.0
012450,2024-02-05,132935.0
012450,2024-02-06,134462.0
012450,2024-02-07,135481.0
012450,2024-02-08,137315.0
012450,2024-02-13,138435.0
012450,2024-02-14,149029.0
012450,2024-02-15,147603.0
012450,2024-02-16,143936.0
012450,2024-02-19,154733.0
012450,2024-02-20,156771.0
012450,2024-02-21,157281.0
012450,2024-02-22,160948.0
012450,2024-02-23,156974.0
012450,2024-02-26,169301.0
012450,2024-02-27,182441.0
012450,2024-02-28,198128.0
012450,2024-02-29,190998.0
012450,2024-03-04,191099.0
012450,2024-03-05,188757.0
012450,2024-03-06,207806.0
012450,2024-03-07,203731.0
012450,2024-03-08,203731.0
012450,2024-03-11,196601.0
012450,2024-03-12,188757.0
012450,2024-03-13,186516.0
