Date,Close
1996-12-12,1231.8
1996-12-13,1223.8
1996-12-14,1216.7
1996-12-16,1208.0
1996-12-17,1205.2
1996-12-18,1199.5
1996-12-19,1207.1
1996-12-20,1207.8
1996-12-21,1207.9
1996-12-23,1202.5
1996-12-24,1200.5
1996-12-26,1198.2
1996-12-27,1204.7
1997-01-03,1195.1
1997-01-04,1189.0
1997-01-06,1173.5
1997-01-07,1157.0
1997-01-08,1151.5
1997-01-09,1162.7
1997-01-10,1169.1
1997-01-11,1176.9
1997-01-13,1174.4
1997-01-14,1178.1
1997-01-15,1179.9
1997-01-16,1182.5
1997-01-17,1190.2
1997-01-18,1186.0
1997-01-20,1200.0
1997-01-21,1198.9
1997-01-22,1192.4
1997-01-23,1189.7
1997-01-24,1188.0
1997-01-25,1195.7
1997-01-27,1193.6
1997-01-28,1192.7
1997-01-29,1196.6
1997-01-30,1201.5
1997-01-31,1207.9
1997-02-01,1206.8
1997-02-03,1207.1
1997-02-04,1207.2
1997-02-05,1211.6
1997-02-06,1204.7
1997-02-10,1202.0
1997-02-11,1199.6
1997-02-12,1196.1
1997-02-13,1193.0
1997-02-14,1197.9
1997-02-15,1201.3
1997-02-17,1201.0
1997-02-18,1196.2
1997-02-19,1198.2
1997-02-20,1194.7
1997-02-21,1196.9
1997-02-22,1197.1
1997-02-24,1195.6
1997-02-25,1192.0
1997-02-26,1169.2
1997-02-27,1171.4
1997-02-28,1183.5
1997-03-03,1180.1
1997-03-04,1185.8
1997-03-05,1176.8
1997-03-06,1184.2
1997-03-07,1188.4
1997-03-08,1188.4
1997-03-10,1184.1
1997-03-11,1178.5
1997-03-12,1166.3
1997-03-13,1167.5
1997-03-14,1161.3
1997-03-15,1160.7
1997-03-17,1166.9
1997-03-18,1171.4
1997-03-19,1165.2
1997-03-20,1159.2
1997-03-21,1154.4
1997-03-22,1158.8
1997-03-24,1160.4
1997-03-25,1172.6
1997-03-26,1193.8
1997-03-27,1198.2
1997-03-28,1194.8
1997-03-29,1202.3
1997-03-31,1204.7
1997-04-01,1215.2
1997-04-02,1212.2
1997-04-03,1219.3
1997-04-04,1218.4
1997-04-07,1226.5
1997-04-08,1228.1
1997-04-09,1233.0
1997-04-10,1232.6
1997-04-11,1231.3
1997-04-12,1236.2
1997-04-14,1230.0
1997-04-15,1229.6
1997-04-16,1234.9
1997-04-17,1236.7
1997-04-18,1239.8
1997-04-19,1243.8
1997-04-21,1248.8
1997-04-22,1250.0
1997-04-23,1248.7
1997-04-24,1248.7
1997-04-25,1251.4
1997-04-26,1251.9
1997-04-28,1253.7
1997-04-29,1258.2
1997-04-30,1252.9
1997-05-02,1247.9
1997-05-03,1251.0
1997-05-06,1240.9
1997-05-07,1241.8
1997-05-08,1236.5
1997-05-09,1239.9
1997-05-10,1238.8
1997-05-12,1237.4
1997-05-13,1245.6
1997-05-15,1254.5
1997-05-16,1255.8
1997-05-17,1251.3
1997-05-19,1259.9
1997-05-20,1268.8
1997-05-21,1285.5
1997-05-22,1299.5
1997-05-23,1292.7
1997-05-24,1302.0
1997-05-26,1298.2
1997-05-27,1303.0
1997-05-28,1307.5
1997-05-29,1306.6
1997-05-30,1306.0
1997-05-31,1308.1
1997-06-02,1301.3
1997-06-03,1299.3
1997-06-04,1300.6
1997-06-05,1300.7
1997-06-07,1303.1
1997-06-09,1305.8
1997-06-10,1315.6
1997-06-11,1314.3
1997-06-12,1327.5
1997-06-13,1350.9
1997-06-14,1364.7
1997-06-16,1359.6
1997-06-17,1357.3
1997-06-18,1353.6
1997-06-19,1339.2
1997-06-20,1340.3
1997-06-21,1334.0
1997-06-23,1324.4
1997-06-24,1337.1
1997-06-25,1327.2
1997-06-26,1341.4
1997-06-27,1335.5
1997-06-28,1329.4
1997-06-30,1331.1
1997-07-01,1338.4
1997-07-02,1345.8
1997-07-03,1333.8
1997-07-04,1333.8
1997-07-05,1337.0
1997-07-07,1334.4
1997-07-08,1326.9
1997-07-09,1325.0
1997-07-10,1332.3
1997-07-11,1327.3
1997-07-12,1332.3
1997-07-14,1331.6
1997-07-15,1325.0
1997-07-16,1318.9
1997-07-18,1311.3
1997-07-19,1311.4
1997-07-21,1310.1
1997-07-22,1303.5
1997-07-23,1298.3
1997-07-24,1313.8
1997-07-25,1319.7
1997-07-26,1320.8
1997-07-28,1327.7
1997-07-29,1320.0
1997-07-30,1318.7
1997-07-31,1331.3
1997-08-01,1336.9
1997-08-02,1336.6
1997-08-04,1346.9
1997-08-05,1352.0
1997-08-06,1362.0
1997-08-07,1362.1
1997-08-08,1360.7
1997-08-09,1371.9
1997-08-11,1364.6
1997-08-12,1360.4
1997-08-13,1360.4
1997-08-14,1364.5
1997-08-16,1368.5
1997-08-18,1364.5
1997-08-19,1359.6
1997-08-20,1345.2
1997-08-21,1344.2
1997-08-22,1342.4
1997-08-23,1335.8
1997-08-25,1333.2
1997-08-26,1335.0
1997-08-27,1341.6
1997-08-28,1339.4
1997-08-29,1340.9
1997-08-30,1340.1
1997-09-01,1319.3
1997-09-02,1312.4
1997-09-03,1327.4
1997-09-04,1325.2
1997-09-05,1331.6
1997-09-06,1342.4
1997-09-08,1339.2
1997-09-09,1327.2
1997-09-10,1327.7
1997-09-11,1331.2
1997-09-12,1340.4
1997-09-13,1346.4
1997-09-18,1354.8
1997-09-19,1348.6
1997-09-20,1344.9
1997-09-22,1344.6
1997-09-23,1335.3
1997-09-24,1333.8
1997-09-25,1332.9
1997-09-26,1327.5
1997-09-27,1321.7
1997-09-29,1319.4
1997-09-30,1327.4
1997-10-01,1327.7
1997-10-02,1319.3
1997-10-04,1316.3
1997-10-06,1321.2
1997-10-07,1315.4
1997-10-08,1310.6
1997-10-09,1307.7
1997-10-10,1311.2
1997-10-11,1310.2
1997-10-13,1305.1
1997-10-14,1307.0
1997-10-15,1296.6
1997-10-16,1272.5
1997-10-17,1267.6
1997-10-18,1270.4
1997-10-20,1248.8
1997-10-21,1232.8
1997-10-22,1252.4
1997-10-23,1258.2
1997-10-24,1240.3
1997-10-25,1234.4
1997-10-27,1236.2
1997-10-28,1218.4
1997-10-29,1231.3
1997-10-30,1229.1
1997-10-31,1204.3
1997-11-01,1209.5
1997-11-03,1210.2
1997-11-04,1210.0
1997-11-05,1215.6
1997-11-06,1220.1
1997-11-07,1208.4
1997-11-08,1205.6
1997-11-10,1216.7
1997-11-11,1203.3
1997-11-12,1207.8
1997-11-13,1207.0
1997-11-14,1210.5
1997-11-15,1213.5
1997-11-17,1208.5
1997-11-18,1192.4
1997-11-19,1188.8
1997-11-20,1179.0
1997-11-21,1185.3
1997-11-22,1186.2
1997-11-24,1154.1
1997-11-25,1144.9
1997-11-26,1131.2
1997-11-27,1124.2
1997-11-28,1117.2
1997-11-29,1098.1
1997-12-01,1070.9
1997-12-02,1042.2
1997-12-03,1020.8
1997-12-04,1032.3
1997-12-05,1047.8
1997-12-06,1045.3
1997-12-08,1034.1
1997-12-09,1011.5
1997-12-10,1000.4
1997-12-11,990.8
1997-12-12,973.2
1997-12-13,980.0
1997-12-15,994.4
1997-12-16,1010.5
1997-12-17,1018.3
1997-12-19,992.2
1997-12-20,985.5
1997-12-22,983.6
1997-12-23,959.6
1997-12-24,950.7
1997-12-26,967.3
1997-12-27,972.5
1998-01-03,983.9
1998-01-05,975.7
1998-01-06,964.0
1998-01-07,963.5
1998-01-08,962.2
1998-01-09,953.5
1998-01-10,966.3
1998-01-12,973.3
1998-01-13,975.2
1998-01-14,971.5
1998-01-15,988.2
1998-01-16,978.6
1998-01-17,985.4
1998-01-19,1002.4
1998-01-20,1000.5
1998-01-21,995.1
1998-01-22,980.5
1998-01-23,985.1
1998-01-24,994.6
1998-01-26,996.7
1998-01-30,1022.0
1998-01-31,1031.2
1998-02-02,1007.9
1998-02-03,1012.9
1998-02-04,1014.0
1998-02-05,1005.4
1998-02-06,1003.9
1998-02-07,1005.7
1998-02-09,1010.7
1998-02-10,999.0
1998-02-11,982.5
1998-02-12,963.3
1998-02-13,977.2
1998-02-14,980.9
1998-02-16,975.9
1998-02-17,967.6
1998-02-18,968.8
1998-02-19,980.3
1998-02-20,989.3
1998-02-21,986.8
1998-02-23,987.1
1998-02-24,983.1
1998-02-25,994.0
1998-02-26,996.9
1998-02-27,1016.5
1998-02-28,1032.7
1998-03-02,1052.2
1998-03-03,1075.7
1998-03-04,1069.9
1998-03-05,1057.6
1998-03-06,1057.0
1998-03-07,1053.8
1998-03-09,1041.2
1998-03-10,1044.0
1998-03-11,1068.6
1998-03-12,1076.1
1998-03-13,1050.1
1998-03-14,1037.4
1998-03-16,1060.8
1998-03-17,1043.3
1998-03-18,1036.0
1998-03-19,1032.6
1998-03-20,1028.5
1998-03-21,1019.8
1998-03-23,1002.5
1998-03-24,996.0
1998-03-25,1003.9
1998-03-26,1005.1
1998-03-27,999.9
1998-03-28,1022.3
1998-03-30,1026.3
1998-03-31,1030.6
1998-04-01,1018.4
1998-04-02,1001.6
1998-04-03,981.7
1998-04-04,963.4
1998-04-06,970.6
1998-04-07,977.1
1998-04-08,975.4
1998-04-09,982.3
1998-04-10,967.6
1998-04-11,977.9
1998-04-13,979.4
1998-04-14,970.0
1998-04-15,966.5
1998-04-16,962.2
1998-04-17,947.4
1998-04-18,945.2
1998-04-20,930.7
1998-04-21,949.0
1998-04-22,934.9
1998-04-23,916.5
1998-04-24,917.5
1998-04-25,914.8
1998-04-27,909.3
1998-04-28,885.3
1998-04-29,890.3
1998-04-30,906.0
1998-05-02,909.2
1998-05-04,900.2
1998-05-06,890.4
1998-05-07,889.9
1998-05-08,881.5
1998-05-09,883.7
1998-05-11,880.7
1998-05-12,873.8
1998-05-13,864.8
1998-05-14,853.8
1998-05-15,857.8
1998-05-16,856.3
1998-05-18,856.9
1998-05-19,866.3
1998-05-20,850.2
1998-05-21,853.3
1998-05-22,834.0
1998-05-23,848.6
1998-05-25,829.4
1998-05-26,795.0
1998-05-27,786.7
1998-05-28,797.3
1998-05-29,790.7
1998-05-30,782.9
1998-06-01,796.9
1998-06-02,794.8
1998-06-03,800.4
1998-06-05,801.1
1998-06-08,809.3
1998-06-09,804.2
1998-06-10,785.5
1998-06-11,781.0
1998-06-12,766.4
1998-06-13,758.2
1998-06-15,749.8
1998-06-16,734.8
1998-06-17,754.5
1998-06-18,773.1
1998-06-19,755.2
1998-06-20,770.8
1998-06-22,763.2
1998-06-23,752.7
1998-06-24,748.9
1998-06-25,748.5
1998-06-26,748.6
1998-06-27,752.4
1998-06-29,753.2
1998-06-30,746.7
1998-07-01,758.3
1998-07-02,758.5
1998-07-03,747.3
1998-07-04,748.0
1998-07-06,742.6
1998-07-07,744.3
1998-07-08,733.8
1998-07-09,733.0
1998-07-10,727.1
1998-07-11,730.3
1998-07-13,720.4
1998-07-14,720.1
1998-07-15,715.6
1998-07-16,726.3
1998-07-18,729.1
1998-07-20,729.6
1998-07-21,737.0
1998-07-22,720.4
1998-07-23,716.6
1998-07-24,717.0
1998-07-25,713.5
1998-07-27,706.5
1998-07-28,705.1
1998-07-29,709.3
1998-07-30,704.9
1998-07-31,698.1
1998-08-01,701.5
1998-08-03,699.4
1998-08-04,700.6
1998-08-05,700.1
1998-08-06,694.9
1998-08-07,691.8
1998-08-08,691.1
1998-08-10,687.1
1998-08-11,686.9
1998-08-12,687.0
1998-08-13,676.0
1998-08-14,682.3
1998-08-17,675.9
1998-08-18,668.1
1998-08-19,664.4
1998-08-20,662.3
1998-08-21,661.0
1998-08-22,658.8
1998-08-24,654.2
1998-08-25,655.5
1998-08-26,649.7
1998-08-27,644.6
1998-08-28,636.0
1998-08-29,634.8
1998-08-31,637.6
1998-09-01,628.3
1998-09-02,622.4
1998-09-03,618.3
1998-09-04,616.5
1998-09-05,615.5
1998-09-07,621.5
1998-09-08,625.1
1998-09-09,621.3
1998-09-10,617.6
1998-09-11,616.1
1998-09-12,613.9
1998-09-14,610.1
1998-09-15,615.4
1998-09-16,615.0
1998-09-17,612.7
1998-09-18,611.6
1998-09-19,614.5
1998-09-21,614.3
1998-09-22,618.3
1998-09-23,612.7
1998-09-24,614.8
1998-09-25,610.1
1998-09-26,613.1
1998-09-28,610.2
1998-09-29,610.4
1998-09-30,610.3
1998-10-01,610.7
1998-10-02,610.6
1998-10-07,607.0
1998-10-08,611.7
1998-10-09,625.0
1998-10-10,641.5
1998-10-12,640.5
1998-10-13,637.9
1998-10-14,629.4
1998-10-15,631.9
1998-10-16,630.1
1998-10-17,630.1
1998-10-19,620.1
1998-10-20,618.0
1998-10-21,613.4
1998-10-22,614.8
1998-10-23,619.5
1998-10-24,620.0
1998-10-26,617.7
1998-10-27,645.0
1998-10-28,642.1
1998-10-29,635.7
1998-10-30,633.8
1998-10-31,639.4
1998-11-02,631.1
1998-11-03,628.6
1998-11-04,624.7
1998-11-05,632.0
1998-11-06,641.7
1998-11-07,642.1
1998-11-09,639.0
1998-11-10,619.1
1998-11-11,634.4
1998-11-12,618.9
1998-11-13,616.6
1998-11-14,623.3
1998-11-16,624.5
1998-11-17,615.9
1998-11-18,625.3
1998-11-19,628.4
1998-11-20,622.5
1998-11-21,633.0
1998-11-23,634.9
1998-11-24,638.8
1998-11-25,642.1
1998-11-26,650.7
1998-11-27,641.2
1998-11-28,644.2
1998-11-30,641.3
1998-12-01,640.4
1998-12-02,642.9
1998-12-03,640.9
1998-12-04,638.6
1998-12-05,645.2
1998-12-07,666.9
1998-12-08,672.9
1998-12-09,686.2
1998-12-10,712.3
1998-12-11,727.9
1998-12-14,731.7
1998-12-15,755.8
1998-12-16,720.4
1998-12-17,701.2
1998-12-18,699.5
1998-12-21,721.6
1998-12-22,725.0
1998-12-23,727.6
1998-12-24,736.7
1998-12-28,751.8
1999-01-04,764.0
1999-01-05,747.2
1999-01-06,750.4
1999-01-07,742.7
1999-01-08,748.1
1999-01-11,762.1
1999-01-12,766.9
1999-01-13,772.0
1999-01-14,749.1
1999-01-15,762.0
1999-01-18,779.6
1999-01-19,771.4
1999-01-20,759.6
1999-01-21,747.2
1999-01-22,740.5
1999-01-25,737.8
1999-01-26,743.0
1999-01-27,743.9
1999-01-28,750.1
1999-01-29,761.6
1999-02-01,794.0
1999-02-02,801.0
1999-02-03,789.9
1999-02-04,781.5
1999-02-05,787.1
1999-02-08,782.3
1999-02-09,760.2
1999-02-10,762.4
1999-02-11,766.7
1999-02-12,769.2
1999-02-18,757.0
1999-02-19,738.5
1999-02-22,725.9
1999-02-23,709.6
1999-02-24,708.7
1999-02-25,711.5
1999-02-26,723.0
1999-03-02,734.9
1999-03-03,731.8
1999-03-04,731.1
1999-03-05,725.7
1999-03-08,740.2
1999-03-09,753.9
1999-03-10,770.6
1999-03-11,783.6
1999-03-12,792.8
1999-03-15,811.7
1999-03-16,805.2
1999-03-17,790.2
1999-03-18,765.7
1999-03-19,778.7
1999-03-22,783.4
1999-03-23,774.1
1999-03-24,790.9
1999-03-25,786.7
1999-03-26,785.0
1999-03-29,780.2
1999-03-30,796.2
1999-03-31,797.9
1999-04-01,810.8
1999-04-02,834.9
1999-04-06,848.0
1999-04-07,881.6
1999-04-08,901.5
1999-04-09,926.6
1999-04-12,953.0
1999-04-13,969.3
1999-04-14,1005.0
1999-04-15,1017.2
1999-04-16,1018.1
1999-04-19,1069.0
1999-04-20,1125.2
1999-04-21,1171.2
1999-04-22,1089.9
1999-04-23,1073.8
1999-04-26,1077.9
1999-04-27,1097.5
1999-04-28,1148.4
1999-04-29,1157.6
1999-04-30,1191.0
1999-05-03,1275.9
1999-05-04,1331.8
1999-05-06,1382.5
1999-05-07,1408.2
1999-05-10,1345.4
1999-05-11,1309.2
1999-05-12,1310.8
1999-05-13,1352.7
1999-05-14,1345.2
1999-05-17,1279.2
1999-05-18,1229.3
1999-05-19,1244.7
1999-05-20,1244.2
1999-05-21,1218.7
1999-05-24,1225.8
1999-05-25,1266.9
1999-05-26,1321.3
1999-05-27,1390.5
1999-05-28,1427.8
1999-05-31,1454.8
1999-06-01,1439.4
1999-06-02,1409.5
1999-06-03,1393.3
1999-06-04,1386.4
1999-06-07,1504.5
1999-06-08,1499.0
1999-06-09,1452.1
1999-06-10,1523.7
1999-06-11,1556.2
1999-06-14,1639.9
1999-06-15,1598.3
1999-06-16,1678.8
1999-06-17,1739.4
1999-06-18,1777.7
1999-06-21,1841.0
1999-06-22,1837.6
1999-06-23,1845.6
1999-06-24,1805.4
1999-06-25,1786.5
1999-06-28,1740.1
1999-06-29,1730.8
1999-06-30,1795.5
1999-07-01,1854.0
1999-07-02,1841.2
1999-07-05,1841.2
1999-07-06,1893.5
1999-07-07,1999.6
1999-07-08,2095.6
1999-07-09,2134.1
1999-07-12,2104.9
1999-07-13,2082.7
1999-07-14,2067.5
1999-07-15,2056.1
1999-07-16,2118.9
1999-07-19,2124.1
1999-07-20,2148.1
1999-07-21,2067.9
1999-07-22,2087.3
1999-07-23,2024.8
1999-07-26,1839.8
1999-07-27,1927.7
1999-07-28,1953.4
1999-07-29,1982.1
1999-07-30,1929.7
1999-08-02,1901.7
1999-08-03,1942.9
1999-08-04,1959.2
1999-08-05,1904.2
1999-08-06,1913.7
1999-08-09,1921.5
1999-08-10,1911.4
1999-08-11,1869.2
1999-08-12,1896.4
1999-08-13,1881.5
1999-08-16,1892.7
1999-08-17,1842.9
1999-08-18,1765.0
1999-08-19,1818.4
1999-08-20,1801.6
1999-08-23,1880.9
1999-08-24,1975.4
1999-08-25,2071.5
1999-08-26,1983.1
1999-08-27,2017.9
1999-08-30,2018.9
1999-08-31,2009.6
1999-09-01,1900.7
1999-09-02,1878.4
1999-09-03,1895.6
1999-09-06,1931.0
1999-09-07,1897.1
1999-09-08,1881.4
1999-09-09,1887.8
1999-09-10,1871.3
1999-09-13,1843.8
1999-09-14,1835.5
1999-09-15,1837.8
1999-09-16,1762.6
1999-09-17,1740.4
1999-09-20,1738.7
1999-09-21,1753.8
1999-09-22,1765.3
1999-09-27,1708.2
1999-09-28,1673.8
1999-09-29,1616.4
1999-09-30,1571.2
1999-10-01,1504.4
1999-10-04,1533.0
1999-10-05,1552.9
1999-10-06,1597.7
1999-10-07,1674.5
1999-10-08,1666.8
1999-10-11,1725.1
1999-10-12,1863.9
1999-10-13,1824.7
1999-10-14,1758.5
1999-10-15,1779.2
1999-10-18,1696.8
1999-10-19,1679.4
1999-10-20,1714.3
1999-10-21,1701.0
1999-10-22,1720.0
1999-10-25,1709.0
1999-10-26,1744.6
1999-10-27,1745.9
1999-10-28,1734.0
1999-10-29,1793.8
1999-11-01,1877.4
1999-11-02,1900.0
1999-11-03,1942.3
1999-11-04,1982.2
1999-11-05,2022.8
1999-11-08,2117.0
1999-11-09,2068.6
1999-11-10,2140.0
1999-11-11,2254.1
1999-11-12,2195.0
1999-11-15,2225.3
1999-11-16,2248.5
1999-11-17,2139.6
1999-11-18,2095.2
1999-11-19,2183.3
1999-11-22,2214.6
1999-11-23,2249.8
1999-11-24,2264.1
1999-11-25,2336.8
1999-11-26,2247.4
1999-11-29,2256.3
1999-11-30,2292.0
1999-12-01,2242.5
1999-12-02,2155.0
1999-12-03,2201.6
1999-12-06,2320.6
1999-12-07,2299.2
1999-12-08,2380.0
1999-12-09,2507.8
1999-12-10,2613.7
1999-12-13,2656.7
1999-12-14,2733.2
1999-12-15,2668.8
1999-12-16,2585.0
1999-12-17,2391.2
1999-12-20,2444.8
1999-12-21,2526.4
1999-12-22,2619.3
1999-12-23,2626.2
1999-12-24,2566.3
1999-12-27,2564.5
1999-12-28,2561.4
2000-01-04,2660.0
2000-01-05,2629.5
2000-01-06,2475.2
2000-01-07,2276.6
2000-01-10,2310.8
2000-01-11,2423.9
2000-01-12,2278.1
2000-01-13,2122.4
2000-01-14,2034.3
2000-01-17,2058.6
2000-01-18,2114.4
2000-01-19,1925.1
2000-01-20,1896.3
2000-01-21,1918.8
2000-01-24,1993.5
2000-01-25,1878.0
2000-01-26,1849.5
2000-01-27,1785.0
2000-01-28,1860.7
2000-01-31,1903.7
2000-02-01,1987.6
2000-02-02,2063.8
2000-02-03,2177.0
2000-02-07,2394.9
2000-02-08,2336.5
2000-02-09,2471.4
2000-02-10,2456.9
2000-02-11,2620.8
2000-02-14,2667.1
2000-02-15,2451.5
2000-02-16,2519.7
2000-02-17,2623.7
2000-02-18,2644.8
2000-02-21,2593.6
2000-02-22,2578.0
2000-02-23,2467.2
2000-02-24,2643.3
2000-02-25,2634.2
2000-02-28,2551.6
2000-02-29,2663.7
2000-03-02,2811.0
2000-03-03,2724.0
2000-03-06,2682.5
2000-03-07,2665.9
2000-03-08,2706.7
2000-03-09,2818.9
2000-03-10,2834.4
2000-03-13,2794.5
2000-03-14,2767.3
2000-03-15,2711.4
2000-03-16,2655.0
2000-03-17,2495.5
2000-03-20,2308.2
2000-03-21,2192.7
2000-03-22,2326.4
2000-03-23,2319.6
2000-03-24,2326.8
2000-03-27,2403.4
2000-03-28,2417.8
2000-03-29,2331.8
2000-03-30,2260.8
2000-03-31,2212.7
2000-04-03,2044.3
2000-04-04,1934.7
2000-04-06,1913.1
2000-04-07,2059.7
2000-04-10,2235.8
2000-04-11,2055.1
2000-04-12,2086.7
2000-04-14,1958.7
2000-04-17,1735.4
2000-04-18,1669.9
2000-04-19,1696.6
2000-04-20,1686.8
2000-04-21,1792.5
2000-04-24,1706.0
2000-04-25,1697.5
2000-04-26,1662.0
2000-04-27,1575.2
2000-04-28,1581.8
2000-05-02,1667.0
2000-05-03,1655.8
2000-05-04,1692.7
2000-05-08,1734.3
2000-05-09,1732.3
2000-05-10,1777.7
2000-05-12,1774.2
2000-05-15,1657.9
2000-05-16,1614.0
2000-05-17,1500.3
2000-05-18,1363.7
2000-05-19,1350.0
2000-05-22,1224.1
2000-05-23,1183.3
2000-05-24,1154.6
2000-05-25,1275.4
2000-05-26,1232.8
2000-05-29,1227.8
2000-05-30,1305.8
2000-05-31,1441.5
2000-06-01,1468.4
2000-06-02,1489.9
2000-06-05,1585.9
2000-06-07,1668.5
2000-06-08,1698.7
2000-06-09,1661.8
2000-06-12,1666.1
2000-06-13,1560.1
2000-06-14,1547.6
2000-06-15,1434.2
2000-06-16,1468.7
2000-06-19,1423.8
2000-06-20,1461.2
2000-06-21,1520.1
2000-06-22,1506.9
2000-06-23,1492.0
2000-06-26,1557.0
2000-06-27,1557.8
2000-06-28,1559.9
2000-06-29,1535.7
2000-06-30,1518.6
2000-07-03,1545.4
2000-07-04,1516.8
2000-07-05,1436.9
2000-07-06,1408.3
2000-07-07,1416.5
2000-07-10,1420.8
2000-07-11,1359.5
2000-07-12,1390.2
2000-07-13,1368.7
2000-07-14,1351.7
2000-07-18,1327.2
2000-07-19,1248.6
2000-07-20,1251.5
2000-07-21,1241.3
2000-07-24,1169.1
2000-07-25,1172.7
2000-07-26,1182.3
2000-07-27,1185.8
2000-07-28,1144.5
2000-07-31,1158.0
2000-08-01,1203.1
2000-08-02,1209.2
2000-08-03,1265.1
2000-08-04,1238.8
2000-08-07,1194.9
2000-08-08,1172.6
2000-08-09,1190.7
2000-08-10,1184.2
2000-08-11,1163.9
2000-08-14,1158.2
2000-08-16,1186.6
2000-08-17,1169.8
2000-08-18,1148.6
2000-08-21,1124.8
2000-08-22,1138.2
2000-08-23,1100.7
2000-08-24,1071.6
2000-08-25,1080.2
2000-08-28,1156.8
2000-08-29,1128.3
2000-08-30,1119.5
2000-08-31,1085.9
2000-09-01,1089.4
2000-09-04,1076.3
2000-09-05,1077.2
2000-09-06,1074.1
2000-09-07,1019.9
2000-09-08,1023.7
2000-09-14,1020.7
2000-09-15,992.5
2000-09-18,886.5
2000-09-19,842.2
2000-09-20,872.3
2000-09-21,828.5
2000-09-22,764.6
2000-09-25,791.8
2000-09-26,815.4
2000-09-27,865.7
2000-09-28,868.6
2000-09-29,901.7
2000-10-02,903.3
2000-10-04,897.0
2000-10-05,922.8
2000-10-06,938.2
2000-10-09,935.5
2000-10-10,930.4
2000-10-11,858.5
2000-10-12,839.5
2000-10-13,800.2
2000-10-16,867.1
2000-10-17,804.0
2000-10-18,802.6
2000-10-19,798.4
2000-10-20,826.2
2000-10-23,796.4
2000-10-24,808.9
2000-10-25,808.6
2000-10-26,793.8
2000-10-27,783.7
2000-10-30,741.8
2000-10-31,746.8
2000-11-01,763.6
2000-11-02,782.5
2000-11-03,795.4
2000-11-06,804.6
2000-11-07,796.3
2000-11-08,793.1
2000-11-09,801.1
2000-11-10,808.3
2000-11-13,780.7
2000-11-14,800.9
2000-11-15,816.4
2000-11-16,808.6
2000-11-17,806.8
2000-11-20,801.7
2000-11-21,787.0
