date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
1997-04-10,-3.262875434463375,-0.2971271105718598,0.40001869201660156,,,,,-3.599977493286133,,-0.39207311246083343,1.0,0.8575118601361398,-1.5200520318043975
1997-04-11,-2.32491624299459,-2.7283278883747375,6.89997673034668,,,,,5.899953842163086,,0.031073937240910787,1.0,1.4785153946347496,0.8575118601361398
1997-04-14,-1.494059061330455,0.8242331530480262,0.10004043579101562,,,,,0.10004043579101562,,0.3831446077988021,0.0,-0.39903401162788565,1.4785153946347496
1997-04-15,-2.2081808749707332,1.4776855206843242,-9.600019454956055,,,,,-8.599996566772461,,-0.22694575527383298,0.0,0.14684672439126967,-0.39903401162788565
1997-04-16,-0.7222676620958657,1.167328139673085,1.8000125885009766,,,,,0.7999897003173828,,0.13440576072918375,0.0,-1.090511849164033,0.14684672439126967
1997-04-17,2.331908428217888,-0.23050956715425786,-4.10003662109375,,,,,-3.1000137329101562,,-0.15488025631614777,0.0,0.13097661519669845,-1.090511849164033
1997-04-18,-1.519179738451204,0.5999195566965154,-2.199983596801758,,,,,-2.199983596801758,,-0.42398763769795345,0.0,0.24006267143024118,0.13097661519669845
1997-04-21,-1.2500523489510917,-0.7790316999071734,3.600025177001953,,,,,2.6000022888183594,,-0.5088772033550959,0.0,-1.34511207181236,0.24006267143024118
1997-04-22,2.0084621236791333,1.8727711937371216,-3.1000137329101562,,,,,-8.099985122680664,,0.7515590484058698,0.0,0.739863605114377,-1.34511207181236
1997-04-23,1.8331385138053102,-0.12522052664797334,4.09998893737793,,,,,4.09998893737793,,-0.08287837178028168,0.0,-0.3246519067354958,0.739863605114377
1997-04-24,0.7445015655205944,-0.31798018795268224,4.09998893737793,,,,,7.09996223449707,,0.06221231550693762,0.0,0.2431952381974689,-0.3246519067354958
1997-04-25,-3.283212048865225,-0.7533905980152134,1.8000125885009766,,,,,2.8000354766845703,,0.5595864409609685,0.0,1.686690302277749,0.2431952381974689
1997-04-28,2.1363936711018994,0.9916807431556762,-2.6999950408935547,,,,,-4.699993133544922,,0.2782323171054424,0.0,-0.015619369995056864,1.686690302277749
1997-04-29,4.291346850536515,2.7284678664867057,-15.000009536743164,,,,,-9.000015258789062,,-0.41105118335197366,0.0,-0.11647004309868203,-0.015619369995056864
1997-04-30,1.0884796262154772,0.9180831401764067,-4.8999786376953125,,,,,-2.8999805450439453,,0.27860554417868943,0.0,0.4081161493249219,-0.11647004309868203
1997-05-02,5.002258146765892,1.8083153890862125,-3.600025177001953,,,,,-2.6000499725341797,,0.2375822360644042,0.0,-0.6415477153868587,0.4081161493249219
1997-05-06,-2.909748115443833,-0.3047089966965011,-1.699972152709961,,,,,3.300046920776367,,-0.6690011335728219,1.0,-1.777446528229143,-0.6415477153868587
1997-05-07,0.1997987911468213,-1.4666104311894523,7.599973678588867,,,,,2.599954605102539,,0.0,1.0,-0.6399612974563595,-1.777446528229143
1997-05-08,2.30124360012971,0.5688941757455046,-1.8000125885009766,,,,,1.2000083923339844,,-0.5906120424902905,1.0,0.427929817192263,-0.6399612974563595
1997-05-09,0.6806071308677275,0.5510471652203863,-5.5999755859375,,,,,-3.599977493286133,,-1.0840117667940463,1.0,-2.2570634422294567,0.427929817192263
1997-05-12,-1.9613413959625126,1.5616216918632686,-1.7000198364257812,,,,,0.29997825622558594,,0.5900922545728715,0.0,1.7497411386412587,-2.2570634422294567
1997-05-13,-2.2530834789890153,-0.540788435278039,6.500005722045898,,,,,2.500009536743164,,-0.607586252479897,0.0,2.3528247302256,1.7497411386412587
1997-05-15,3.6411359453969228,0.6985344013390904,-4.399967193603516,,,,,4.600048065185547,,-0.12698703342013395,0.0,-0.06000184339335357,2.3528247302256
1997-05-16,-2.9625021851957922,-1.440823491763643,3.4999847412109375,,,,,-4.500055313110352,,-0.1271404118240227,0.0,3.0977916604863376,-0.06000184339335357
1997-05-19,-0.5349110818502645,0.42422651777644926,0.39997100830078125,,,,,-10.599994659423828,,0.445574113544267,0.0,1.867716372037198,3.0977916604863376
1997-05-20,4.1678977557450425,1.0068709321860547,-0.39997100830078125,,,,,4.600000381469727,,-1.499786823371696,0.0,0.4137965526314069,1.867716372037198
1997-05-21,-0.0409263739530652,-0.27445733815324447,3.4999847412109375,,,,,15.500020980834961,,0.8042032841736768,0.0,-1.8069453705127803,0.4137965526314069
1997-05-22,-1.2219380177928563,-0.4396262046508448,1.7000198364257812,,,,,-1.3000011444091797,,0.3722991874991255,0.0,0.8490052696936923,-1.8069453705127803
1997-05-23,1.9990534145218897,1.3606079646915514,-1.3000011444091797,,,,,-2.3000240325927734,,-0.12717544065897757,0.0,-1.579680314251708,0.8490052696936923
1997-05-26,1.9990534145218897,1.3606079646915514,0.0,,,,,0.0,,0.0,0.0,0.6064041795827091,-1.579680314251708
1997-05-27,3.31958111747499,0.3163987796283907,5.299997329711914,,,,,10.300016403198242,,0.7746215762747255,0.0,2.0418912047775795,0.6064041795827091
1997-05-28,-0.7865953278513582,-0.2942180197187838,0.0,,,,,-1.9999980926513672,,-0.4317191290295508,0.0,0.5934001126899568,2.0418912047775795
1997-05-29,-2.713909589664254,-0.36944851945029944,-4.400014877319336,,,,,5.5999755859375,,0.09518186295360831,0.0,0.5198633470117953,0.5934001126899568
1997-05-30,-2.441707043579311,0.49758460359146106,-7.499980926513672,,,,,0.5000114440917969,,0.21130157952242712,0.0,1.611826669835259,0.5198633470117953
1997-06-02,0.7935761317788836,-0.22634553201776875,-1.7000198364257812,,,,,2.299976348876953,,0.9277858692349872,0.0,1.0113507248261655,1.611826669835259
1997-06-03,-4.816396683018642,-0.103975246708643,-2.9999732971191406,,,,,-19.99993324279785,,-0.21937397524595115,0.0,-0.36681168153266386,1.0113507248261655
1997-06-04,-1.1386056612802342,-0.6351416049153902,-0.5000114440917969,,,,,-1.5000343322753906,,0.21985628271317115,0.0,0.3170629426997973,-0.36681168153266386
1997-06-05,0.6978038452281954,0.3951872233525888,-0.40001869201660156,,,,,-2.4000167846679688,,-0.15669228101833355,0.0,1.219850204910644,0.3170629426997973
1997-06-09,1.9720767231540703,0.5710846404046954,-6.89997673034668,,,,,1.100015640258789,,-0.8584586721546383,1.0,-0.6683775190655661,1.219850204910644
1997-06-10,-4.240296572000868,0.2734985641802856,1.2000083923339844,,,,,0.20003318786621094,,0.2956773154326964,1.0,-0.5247962501868098,-0.6683775190655661
1997-06-11,-0.3547993003382377,0.49695328578449605,-0.8000373840332031,,,,,5.199956893920898,,-0.29480564202460924,1.0,1.1582803864887747,-0.5247962501868098
1997-06-12,-1.4139437140310185,1.5973428857302574,-7.799959182739258,,,,,-5.799961090087891,,0.8236604369878942,1.0,1.8705047081124748,1.1582803864887747
1997-06-13,2.3961570555946166,1.1104065056265044,-5.100011825561523,,,,,-6.100034713745117,,0.324672756278499,1.0,-0.012676502312480853,1.8705047081124748
1997-06-16,2.638553492027129,0.07052793321589146,-2.6000022888183594,,,,,-1.5999794006347656,,-0.3758227444522366,0.0,0.41061913497235647,-0.012676502312480853
1997-06-17,2.4715721533412838,0.05816741043660478,2.6000022888183594,,,,,-5.399990081787109,,-0.020954252334126622,0.0,-2.408203635516515,0.41061913497235647
1997-06-18,-1.2511251984696048,-0.5992694096706996,-3.000020980834961,,,,,-5.000019073486328,,0.10480921316724512,0.0,-0.29228924889761476,-2.408203635516515
1997-06-19,0.6106269589319924,1.0044308258501555,0.0,,,,,-1.0000228881835938,,-0.4606872909275528,0.0,-0.09469375346610187,-0.29228924889761476
1997-06-20,-0.25314962990269363,0.07906791616585362,-2.6000022888183594,,,,,-2.6000022888183594,,0.24193053294614408,0.0,-2.2292310720639974,-0.09469375346610187
1997-06-23,-0.5661691926826085,-2.2343403601977396,3.399991989135742,,,,,-5.60002326965332,,-0.43022418570826115,0.0,0.08631889311458973,-2.2292310720639974
1997-06-24,2.212118820269904,2.016802694766562,0.8000373840332031,,,,,3.800058364868164,,0.3056179970415185,0.0,-1.1556351109974106,0.08631889311458973
1997-06-25,0.2785300487236908,-0.8200053998346002,3.4999847412109375,,,,,6.500005722045898,,-0.16810638957380775,0.0,-0.08724457877639091,-1.1556351109974106
1997-06-26,-1.481387035246129,-0.5973067882568461,4.699993133544922,,,,,2.6999950408935547,,-0.08418670225873726,0.0,-0.7939965562049567,-0.08724457877639091
1997-06-27,-0.4828598649662563,0.40965000307704447,-3.4999847412109375,,,,,-4.500007629394531,,0.6425116859755997,0.0,0.9438987862647075,-0.7939965562049567
1997-06-30,-0.4396065245701464,-0.24343211701195466,5.5999755859375,,,,,0.5999565124511719,,0.12558358278911275,0.0,1.6943928721682822,0.9438987862647075
1997-07-01,0.7751624458750994,0.6654331010870429,-6.399965286254883,,,,,-11.39993667602539,,0.18814707705745448,0.0,2.5407896766746374,1.6943928721682822
1997-07-02,1.596836471938845,1.4589856203004237,-3.500032424926758,,,,,-2.5000572204589844,,0.010435197068026092,0.0,-0.2611597111891961,2.5407896766746374
1997-07-03,1.1756069745969766,1.4258324608206419,-11.499977111816406,,,,,-2.4999618530273438,,-0.302525468058501,0.0,0.8306893636050194,-0.2611597111891961
1997-07-04,1.1756069745969766,1.4258324608206419,0.0,,,,,0.0,,0.17787817253129834,0.0,-1.0477168112461466,0.8306893636050194
1997-07-07,0.5146663422325837,-0.5147636425312241,-3.8000106811523438,,,,,2.199983596801758,,-0.26112388299374123,1.0,-0.745952794198268,-1.0477168112461466
1997-07-08,2.6763805446216926,0.7180429407275923,0.7999897003173828,,,,,-1.2000083923339844,,0.36652893701014655,1.0,0.5535728311745869,-0.745952794198268
1997-07-09,2.1415891541514576,-1.2201384460034048,-2.500009536743164,,,,,-3.4999847412109375,,0.010436286115034221,1.0,-0.5466354171048016,0.5535728311745869
1997-07-10,-0.20067431618417952,0.6875786654704452,0.8000373840332031,,,,,-1.199960708618164,,-0.2816866430512266,1.0,0.06902695445731855,-0.5466354171048016
1997-07-11,2.001852888701139,0.3173590236085211,-2.100038528442383,,,,,-2.100038528442383,,0.7742182983816459,1.0,-0.5011031689583945,0.06902695445731855
1997-07-14,2.495151891817793,0.18545318111165,1.7000198364257812,,,,,0.6999969482421875,,0.8617128671972951,0.0,-1.229645400478685,-0.5011031689583945
1997-07-15,3.4879657389832674,0.8035894557345324,0.7999897003173828,,,,,-5.200004577636719,,0.11322759508374247,0.0,-2.0303314135073136,-1.229645400478685
1997-07-16,2.19701777523047,1.1698514707483954,-6.2999725341796875,,,,,-4.29997444152832,,-0.030843901540178464,0.0,1.0341784346840077,-2.0303314135073136
1997-07-18,-3.4241692290276293,-1.7507323681635767,4.999971389770508,,,,,-2.0000457763671875,,-0.1231176208875917,0.0,-0.8616886526728207,1.0341784346840077
1997-07-21,-1.616023085049545,-0.2578373629451347,2.0999908447265625,,,,,0.09999275207519531,,0.10272057081508468,0.0,-2.0177361363171498,-0.8616886526728207
1997-07-22,3.4763388714168952,2.3046397321924816,-10.99996566772461,,,,,-6.999969482421875,,0.7593694369812054,0.0,0.6336313321096743,-2.0177361363171498
1997-07-23,2.0129345542396315,0.27623901408988516,-2.0999908447265625,,,,,1.9000053405761719,,0.2138701285784972,0.0,1.157978693586359,0.6336313321096743
1997-07-24,0.6284695894472891,0.39933269028404883,1.3000011444091797,,,,,-0.6999969482421875,,0.47764350956795987,0.0,-0.730672702350954,1.157978693586359
1997-07-25,-1.8545315803708329,-0.1605880873368104,2.8999805450439453,,,,,1.9000053405761719,,0.2629660155895275,0.0,0.03816153101365849,-0.730672702350954
1997-07-28,-0.1694987586239427,-0.24925338734754776,-2.6000022888183594,,,,,-4.600000381469727,,0.5346579475196567,0.0,-0.16895441781789033,0.03816153101365849
1997-07-29,-1.6255672122448273,0.6236281428998902,-5.000019073486328,,,,,-4.000043869018555,,-0.04013738115339338,0.0,-0.7902465039612339,-0.16895441781789033
1997-07-30,2.4220436921276844,1.0612444399477505,-4.600000381469727,,,,,-4.600000381469727,,-0.06023407582202989,0.0,-0.10593343088121099,-0.7902465039612339
1997-07-31,1.1768591851428534,0.2121223133561001,-3.7999629974365234,,,,,-4.799938201904297,,0.0803553967622328,0.0,0.7340408094647755,-0.10593343088121099
1997-08-01,2.989842226206796,-0.7513263958775607,17.599964141845703,,,,,14.599943161010742,,0.7828169250048367,0.0,0.3745970590809833,0.7340408094647755
1997-08-04,2.497412938416277,0.3336331583144281,3.4000396728515625,,,,,2.400064468383789,,0.1892077722273955,0.0,0.9084818491094326,0.3745970590809833
1997-08-05,2.7805829094835754,0.2178267232251896,0.7999897003173828,,,,,0.7999897003173828,,0.5566022812807159,0.0,0.6465511914814703,0.9084818491094326
1997-08-06,-0.9034611290036909,0.8347608857682376,-1.7000198364257812,,,,,-1.7000198364257812,,0.21745697804178565,0.0,-0.04023990052984816,0.6465511914814703
1997-08-07,-0.797421688998412,-0.9507252596196336,1.8000125885009766,,,,,0.7999897003173828,,-0.35506520615318227,0.0,0.893544562666948,-0.04023990052984816
1997-08-08,-1.8354970735048437,-1.8555729526971931,14.099979400634766,,,,,15.10000228881836,,-1.2174559461551882,0.0,1.7366786863201478,0.893544562666948
1997-08-11,-1.9689086991625193,0.370634579567497,-1.3000011444091797,,,,,-3.299999237060547,,0.6112230377740557,1.0,-0.3986547327395451,1.7366786863201478
1997-08-12,-0.4389344195053546,-1.1173928178361825,2.200031280517578,,,,,1.2000083923339844,,0.3485693271149337,1.0,0.09316827895633484,-0.3986547327395451
1997-08-13,1.603164216543873,-0.4867634747950378,-3.000020980834961,,,,,-3.000020980834961,,-1.0817823979513586,1.0,-0.9111941774733623,0.09316827895633484
1997-08-14,0.7179267875745188,0.29825816595587806,-8.19997787475586,,,,,-9.199953079223633,,0.3812630578846621,1.0,-1.1233495118189052,-0.9111941774733623
1997-08-18,1.9305882689112597,1.2966100184763407,-5.999994277954102,,,,,0.9999752044677734,,0.050335266359113895,0.0,-0.8029011730946056,-1.1233495118189052
1997-08-19,3.507342860353546,1.4816622292785242,0.39997100830078125,,,,,3.399991989135742,,0.5030687222763675,0.0,0.666406209153414,-0.8029011730946056
1997-08-20,2.298704706493848,1.4405854882377334,2.200031280517578,,,,,1.2000083923339844,,0.5806405391917568,0.0,-0.905888257314269,0.666406209153414
1997-08-21,-1.6252172169319068,-1.5223280102869885,6.399965286254883,,,,,3.399991989135742,,-0.6469608022110385,0.0,-0.3854078865741628,-0.905888257314269
1997-08-22,-1.3750320640382618,-0.16323547760134227,7.299995422363281,,,,,10.299968719482422,,-0.7613726092506434,0.0,0.6977837531575215,-0.3854078865741628
1997-08-25,0.6792320026245857,-0.36598360257582563,1.8000125885009766,,,,,-3.1999588012695312,,0.20190246574396387,0.0,-1.0421134015019873,0.6977837531575215
1997-08-26,-1.8869914544594746,-0.7759469898349636,-0.8999824523925781,,,,,1.100015640258789,,-0.9067111691612562,0.0,-0.5108782815864021,-1.0421134015019873
1997-08-27,-0.06462590456929318,0.07447730183729462,-0.40001869201660156,,,,,-1.4000415802001953,,0.24399945331463613,0.0,-1.8376572557014192,-0.5108782815864021
1997-08-28,-2.2090557837072478,-1.0977376778892212,-7.800006866455078,,,,,-3.8000106811523438,,-0.24340554511521617,0.0,-1.756265669388446,-1.8376572557014192
