date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2016-07-28,-0.5690801990130612,0.16062090221755643,-0.3999948501586914,-0.48477367795990434,1961.16855844,,,5.900004506111145,-1.860684192192319,-0.3194283134880016,0.0,-0.24293870857446942,-0.19506052428054366
2016-07-29,-0.485385212528322,0.16313092573088106,-5.300009250640869,-0.5048556747421218,2114.85069328,,,-7.300008833408356,1.1181309948886442,-1.2507743551706474,0.0,0.6656140708624081,-0.24293870857446942
2016-08-01,0.16171394493829094,-0.12697872845152114,3.8000106811523438,-1.1928628393010898,3073.63865459,,,4.000009596347809,-3.701916243550085,0.1884228069463756,0.0,-0.5212802524153348,0.6656140708624081
2016-08-02,-1.6002237897393634,-0.6361619481225378,4.09998893737793,-0.405423685567885,527.87742478,,,-0.10001063346862793,-1.3729481600180726,-0.6791364874063177,0.0,-1.2005760133650178,-0.5212802524153348
2016-08-03,0.10586437600752507,0.31339432802557354,0.5000114440917969,0.5780464906315785,-868.14003853,,,1.700010895729065,3.3409353723056867,0.5259836028207454,0.0,0.26268379788167984,-1.2005760133650178
2016-08-04,0.9305616108704617,0.021257188969192597,-3.900003433227539,0.14480369487119837,375.74978879,,,-1.900002360343933,2.6940936193748932,0.2092973867167336,0.0,0.8954821601189433,0.26268379788167984
2016-08-05,1.337142878154074,0.8603496447961101,7.899999618530273,-0.31433833162561875,2469.51654399,,,7.699999213218689,-0.31004308888399335,0.4490395734996433,0.0,0.65314400297527,0.8954821601189433
2016-08-08,-0.17317930222190414,-0.09071655678379864,0.09999275207519531,0.3063223175489016,797.26932344,,,0.09999275207519531,2.9186632606955865,0.21831695513323535,1.0,0.6233031140514766,0.65314400297527
2016-08-09,0.8207791977927315,0.03897939364765346,-3.7999987602233887,-0.7814210592043458,2071.99682808,,,-8.100000023841858,-0.5811250519289213,-0.228217030312039,1.0,0.04207817569576999,0.6233031140514766
2016-08-10,-0.7653023637544054,-0.28646859974036376,-3.600001335144043,-0.430000443128542,3076.96486371,,,-1.600000262260437,-2.478375875487282,-0.5510488434343985,1.0,0.20346046980805887,0.04207817569576999
2016-08-11,0.4451233675117683,0.47345880120621686,6.400001049041748,-0.5136852703564898,-175.5675287,,,6.200000643730164,4.267568048585213,0.21954948366189608,1.0,0.08150731331517669,0.20346046980805887
2016-08-12,0.4611878809684722,-0.07960463737501922,-5.799996852874756,0.15535308858807273,577.69417166,,,-4.599997401237488,2.2993790788817803,-0.14604567990511574,1.0,-0.13216291758570975,0.08150731331517669
2016-08-16,-0.7375660482562552,-0.547907701986905,6.099998950958252,-0.4644070829304847,330.66586151,,,3.600001335144043,1.8364672535273296,-0.8783816396696564,0.0,-0.19582420530245281,-0.13216291758570975
2016-08-17,0.0,0.1868589648029051,-1.4999985694885254,-0.3034515654970482,127.63493338,,,-1.4999985694885254,0.45083528599745293,-0.07384712960030182,0.0,0.5734542240061202,-0.19582420530245281
2016-08-18,0.7073562529900768,0.21996173129046337,-2.499997615814209,0.9570094442338029,1886.23874261,,,-2.1999984979629517,3.056209184003733,-0.5912136310988081,0.0,0.037461969390228944,0.5734542240061202
2016-08-19,0.8732439820512639,-0.14402713809749113,4.19999361038208,0.22272167836125956,2186.18039092,,,3.399991989135742,0.6221468881500991,0.37170609654717524,0.0,-0.6847428374876952,0.037461969390228944
2016-08-22,0.028853595645794705,-0.0563323157221185,-3.899991512298584,0.9422250197833826,-130.51679763,,,-2.5999903678894043,-3.029680970392301,0.010575078415020478,0.0,0.38047446482609715,-0.6847428374876952
2016-08-23,0.5042104682158932,0.19517694055308787,1.399993896484375,0.4635741838318497,449.73704876,,,-1.1000066995620728,2.231666852469316,0.021164063871559335,0.0,-0.30098208625414236,0.38047446482609715
2016-08-24,-0.869822007008636,-0.5240276852734871,0.6000041961669922,-0.283272472342333,-475.39058336,,,0.6000041961669922,-2.7650687287921416,0.2644383304199138,0.0,-0.0410990437379577,-0.30098208625414236
2016-08-25,0.39403073518109455,-0.13652276243513173,1.8000006675720215,0.03573592839205553,-3207.23501023,,,1.8000006675720215,1.197351652362566,-0.021103779162068292,0.0,-0.265308667432973,-0.0410990437379577
2016-08-26,0.49281526017492805,-0.15788165944199406,5.799996852874756,-0.5054549497891747,-3841.43433881,,,5.799996852874756,0.654970518911635,0.8441522423714654,0.0,-0.2527619344325105,-0.265308667432973
2016-08-29,0.27701155920829557,0.5228047221710774,-6.90000057220459,0.6839412890589092,830.10574054,,,-6.90000057220459,-1.3853901256672074,0.010465769867540331,0.0,0.36361919635947704,-0.2527619344325105
2016-08-30,-0.19287571269834825,-0.19536804841114863,0.4000067710876465,-0.3048846842266584,502.70817526,,,-1.5999913215637207,-1.3409984552018694,0.49173594025859746,0.0,-0.24953993375046446,0.36361919635947704
2016-08-31,-0.0735630119666375,-0.23758642617150993,-0.20000934600830078,0.004475318563534891,203.89532369,,,0.299990177154541,-3.559865729235989,-0.03124040368351899,0.0,-0.09485924791873268,-0.24953993375046446
2016-09-01,0.8584125680579868,-0.0041384533048027805,0.20000934600830078,-0.3523009584721071,-1407.19388598,,,0.7000088691711426,-3.4451921459566326,-0.38533131652032093,0.0,0.2750053116608697,-0.09485924791873268
2016-09-02,-0.1744239163345096,0.4201041336424849,2.5999903678894043,0.1938223944990547,2161.6942853,,,3.7999898195266724,2.9657061719698508,0.24045553985363455,0.0,1.0680425894708856,0.2750053116608697
2016-09-05,-0.1744239163345096,0.4201041336424849,0.0,-0.15672577809986432,2693.82659324,,,0.0,2.9657061719698508,0.24045553985363455,1.0,0.31309225502269555,1.0680425894708856
2016-09-06,-0.22926285310211902,0.2981678757711492,-5.299997329711914,-1.0243460667430093,2687.86333661,,,-5.299997329711914,0.8775949963943264,-1.1055460877748002,1.0,-0.22502196524853968,0.31309225502269555
2016-09-07,-0.7328236936800736,-0.014638522293097811,-0.1999974250793457,-0.8011461950755305,814.40525857,,,-2.899998426437378,1.4945307641749617,0.14764753227063387,1.0,0.0897286826294863,-0.22502196524853968
2016-09-08,-0.20395456180126725,-0.22230136296667036,7.500004768371582,-0.5289576163662657,1800.50751916,,,7.200005650520325,4.659338311834649,0.07371492786341083,1.0,-1.253070197957229,0.0897286826294863
2016-09-09,-3.6611221508936698,-2.452206896667508,5.59999942779541,0.7889387798575065,-502.70603947,,,5.59999942779541,-3.653922517424679,0.32621021001348893,1.0,-2.276397157796606,-1.253070197957229
2016-09-12,2.0276711986219054,1.467705274849096,0.0,0.5658845856629569,-2183.48284667,,,-1.6999989748001099,0.893635217670119,-0.2517284172310674,0.0,0.3956858698101362,-2.276397157796606
2016-09-13,-0.9209811372991594,-1.4830674258895948,6.199991703033447,0.3497630877993707,2475.82314819,,,6.699991226196289,-3.0028070040114874,0.5573068220827482,0.0,0.8212650080833273,0.3956858698101362
2016-09-19,0.18838622526622384,-0.0018603060785604697,-3.7999987602233887,0.11570388540165233,469.01108689,,,6.90000057220459,0.6274702891545969,-0.2809325468174584,0.0,0.49260988283967855,0.8212650080833273
2016-09-20,-0.49187012415508047,0.029913821714999678,-0.8000016212463379,-0.574280635399349,987.14584851,,,-5.799999833106995,0.3233242312129514,0.1878133473014465,0.0,0.5074778470318231,0.49260988283967855
2016-09-21,1.4441114832801194,1.0917162352442444,-1.9999980926513672,-0.20474206145645324,877.89727485,,,4.500000178813934,4.37385263799408,-0.3749145943997778,0.0,0.6733805668623027,0.5074778470318231
2016-09-22,0.35280148836480674,0.6499784427785649,-3.600001335144043,-1.0554163006052053,1266.18642005,,,2.699999511241913,2.161445829153563,-0.21953450326949175,0.0,0.2132076543691852,0.6733805668623027
2016-09-23,-1.0964810270406078,-0.573677446354337,-1.699995994567871,-0.2155079269932525,-459.98213819,,,-2.1999970078468323,-3.972366504124769,0.03143678329049493,0.0,-0.33884350466055757,0.2132076543691852
2016-09-26,-0.9880823701111208,-0.8587762798917709,-2.6000022888183594,-0.017236218834404404,-176.34090205,,,-3.4000009298324585,3.2598938351215523,-0.17805382526465685,0.0,0.7674274035214923,-0.33884350466055757
2016-09-27,1.7824879425994977,0.6444170055012188,-3.299999237060547,0.5136968468457459,225.29337357,,,-11.499999463558197,-2.743309662221971,0.13640214682890672,0.0,-0.47313917075605394,0.7674274035214923
2016-09-28,0.20101916452957003,0.5296554012835575,1.100003719329834,-1.043824330556531,-1165.03678717,,,0.3000020980834961,5.327963209476505,-0.01048002512008539,0.0,0.7627595716854563,-0.47313917075605394
2016-09-29,1.25174397972041,-0.9321411497187015,-0.9999990463256836,-0.43982737950499784,1808.64029285,,,1.8000021576881409,1.657816379686028,0.11526837472470852,0.0,-1.212825620462532,0.7627595716854563
2016-09-30,1.5754109582231557,0.7967969231286176,5.099999904632568,0.9660189433423838,-1558.15292646,,,2.60000079870224,0.8572022406779567,-0.0837364771698268,0.0,0.5495174034551464,-1.212825620462532
2016-10-04,-0.25919099738609397,-0.49555622707156965,7.499992847442627,0.0988945058447932,1792.67594796,,,1.9999921321868896,-0.24585688015918983,0.386425844994287,0.0,-0.09052233848700908,0.5495174034551464
2016-10-05,0.7699367745325203,0.42966906501935576,3.299999237060547,1.0985819245559414,-26.22720312,,,3.4999996423721313,2.341349838774387,0.010397946889662002,0.0,0.5991256126704814,-0.09052233848700908
2016-10-06,0.5865293068819222,0.048155976529717925,2.6000022888183594,-0.1954464629585817,919.16207624,,,2.9000014066696167,1.2241556757763172,0.5513434139545526,0.0,-0.556819819305443,0.5991256126704814
2016-10-07,-0.18840401868406298,-0.32534833570118105,-0.6000041961669922,0.15361045428361475,385.29546157,,,-0.6000041961669922,-1.2490033119952781,-0.144844831097235,0.0,0.14704545035788552,-0.556819819305443
2016-10-10,-0.49103322391506055,0.46059050395961254,-1.2999892234802246,0.08610364474406218,-419.52020337,,,-1.0999888181686401,-1.2490033119952781,-0.144844831097235,1.0,-1.2101211492112185,0.14704545035788552
2016-10-11,-2.113070578263254,-1.2446471596532338,3.599989414215088,-0.8271703786974838,-3367.64771858,,,2.39998996257782,1.9674754370953007,1.22254490905076,1.0,0.08858212193501025,-1.2101211492112185
2016-10-12,-0.32993615305360047,0.11465890375803589,1.9000053405761719,1.5416365752494388,-5543.80935827,,,-0.09999573230743408,-1.201025003653966,0.2763605740990771,1.0,-0.8993346824874182,0.08858212193501025
2016-10-13,-1.1776731291036846,-0.3099263747961212,-3.9999961853027344,0.011569563986046916,1943.8921585,,,2.5000035762786865,0.5181313669828436,-0.45932894970875937,1.0,0.35823904374940874,-0.8993346824874182
2016-10-14,0.7894934252963726,0.020160447857309194,5.59999942779541,0.38351111831393947,327.52082829,,,4.100000858306885,-0.17843012497671396,0.5127153580922084,1.0,0.24472482217618996,0.35823904374940874
2016-10-17,-0.5423855704896896,-0.3037994040303138,-2.799999713897705,0.7029441677535164,2911.30389689,,,-3.299999237060547,-0.8142996223184373,-0.13262319717408655,0.0,0.6322748680462897,0.24472482217618996
2016-10-18,1.2099366750776497,0.6160403318245855,-1.7000079154968262,-0.03697407044220835,1874.77438773,,,-5.500009655952454,0.7008456116199602,0.010217730404371572,0.0,0.02498922687328431,0.6322748680462897
2016-10-19,-0.4676335523309372,0.21919710189710617,0.3000020980834961,-0.9695067687790715,2276.32204743,,,1.3000011444091797,2.6048867264770292,-0.030642266424218967,0.0,-0.016657316240198394,0.02498922687328431
2016-10-20,0.7139923396147774,-0.13757239543792377,-0.4999995231628418,-0.4454846781470345,1070.29845903,,,-0.1999974250793457,-2.267438378960618,0.45979047268178697,0.0,-0.3724382866247544,-0.016657316240198394
2016-10-21,-0.2681385890888177,-0.008414160005176807,-0.6999969482421875,0.9485441587815835,439.97534519,,,-0.1999974250793457,0.8328339607450053,0.3864902914945567,0.0,0.7250364109382623,-0.3724382866247544
2016-10-24,1.873466684051106,0.4749839541692946,2.3000001907348633,0.4751241083660096,903.06823005,,,2.5000005960464478,-0.6489636701274781,-0.030393900936598328,0.0,-0.5161761912874874,0.7250364109382623
2016-10-25,-0.13497332419585284,-0.37977277864983394,-0.4999995231628418,-0.10742961688560149,-678.26557092,,,-1.6999989748001099,-1.108474600587528,0.05067705755117391,0.0,-1.1427631859238119,-0.5161761912874874
2016-10-26,-0.17498066020673608,-0.17404116452881535,3.1999945640563965,-0.4654550745030517,-857.42593052,,,4.3999940156936646,-1.5612465844485834,-0.09117095438839762,0.0,0.507971160010734,-1.1427631859238119
2016-10-27,-0.42068380745112766,-0.29867267366989747,5.300009250640869,0.7288974091491873,277.201127,,,9.100008010864258,1.0980091748200138,0.26361365048244156,0.0,-0.23219726020259346,0.507971160010734
2016-10-28,-0.5899902164734905,-0.3108299343522414,0.1999974250793457,0.8080384612783931,-338.53092491,,,0.3999978303909302,-2.051489204990098,-0.5460622093844125,0.0,-0.5561053319606768,-0.23219726020259346
2016-10-31,0.5666293743613382,-0.012227640782913607,-1.100003719329834,0.015693719914167126,96.7043702,,,-3.3000022172927856,-3.7782343403742313,0.10167613184803859,0.0,-0.0398332220134634,-0.5561053319606768
2016-11-01,-0.9034391714777157,-0.6786883476427641,-1.399993896484375,-0.29388639231592295,140.21714132,,,-6.3999950885772705,-0.40546828623873044,-0.7618080479924183,0.0,-1.4172668507156039,-0.0398332220134634
2016-11-02,-0.6751800865402613,-0.652550029741239,-2.1000027656555176,0.18717384575683838,-224.04027078,,,-2.1000027656555176,-2.8497923045611273,-0.30705776021897613,0.0,0.24559145632390145,-1.4172668507156039
2016-11-03,-0.3170617344580351,-0.4423400838946101,1.3000011444091797,-0.026183729428397307,-2055.23134057,,,0.0,-1.499780112234883,-0.24640437372659418,0.0,-0.0897282615718531,0.24559145632390145
2016-11-04,-0.6336627620281532,-0.16661307322337615,-2.9000043869018555,-0.15281573328367326,-1915.0447193,,,-2.9000043869018555,-1.3210930465824444,-0.09263479198514668,0.0,0.7850544580835006,-0.0897282615718531
2016-11-07,2.8634403764645544,2.222354396733728,4.499995708465576,-0.1722982541603746,-2191.15182681,,,1.299998164176941,1.8606755173645295,0.731429985273313,1.0,0.290353775854868,0.7850544580835006
2016-11-08,0.21916252791540636,0.37719744542996647,3.4000039100646973,-0.07883852838453942,-569.83342146,,,0.4000037908554077,0.2004904295201282,0.08181819600474594,1.0,-2.246203909908362,0.290353775854868
2016-11-09,-0.4941482041978751,1.1077020753253342,21.000003814697266,-1.112626621655144,-2131.60255283,,,21.20000123977661,0.644733033523126,0.6539948760032388,1.0,2.257987244195281,-2.246203909908362
2016-11-10,-2.1248436029290385,0.1950745950128452,4.500007629394531,2.519820218327351,482.01886495,,,0.5000084638595581,-1.3474720657904227,0.29441717312421734,1.0,-0.9073165932544147,2.257987244195281
2016-11-11,3.8643280950170444,-0.13979503036608554,0.0,0.7498116075110417,-4495.41340026,,,0.0,-1.3474720657904227,0.29441717312421734,1.0,-0.5054362726526263,-0.9073165932544147
2016-11-14,-0.6163075348427638,-0.011550278622274313,10.499978065490723,-0.04720604153503061,-3370.68441829,,,5.999976396560669,-3.0004481799512095,1.3361673070060087,0.0,-0.3479535571433323,-0.5054362726526263
2016-11-15,1.9012603354600977,0.7480797417763307,1.6000032424926758,0.2885593680104215,-2083.37774737,,,3.10000479221344,5.7479263527425495,0.0799139252491532,0.0,0.6160005152002102,-0.3479535571433323
2016-11-16,1.1381015569111197,-0.1582263421610164,-1.4999866485595703,-0.09163426992073731,-97.87129605,,,2.000012993812561,-0.5239067261995967,0.21958400573129921,0.0,0.04546381446028924,0.6160005152002102
2016-11-17,1.0833233274726295,0.46763696083751416,5.299997329711914,0.20399634884515905,605.05497371,,,8.5999995470047,-0.32916727426693937,0.47803576340292864,0.0,-0.3014360973594199,0.04546381446028924
2016-11-18,0.6679407789171199,-0.2386798421690206,5.900001525878906,0.862230541208997,609.60850426,,,6.099998950958252,0.5944528151660577,0.3171768230350924,0.0,-0.4319859117584479,-0.3014360973594199
2016-11-21,0.7311237118954317,0.7461400625843329,0.3999948501586914,0.135688890540675,669.55226822,,,0.1999974250793457,3.939599706412733,-0.15808322711405864,0.0,0.8860365424259387,-0.4319859117584479
2016-11-22,1.0534589666497673,0.2165432272904111,-1.7999887466430664,-0.1329617860734711,3396.83848482,,,-7.299989461898804,1.137075345851013,-0.009898204778224784,0.0,0.22586580764627495,0.8860365424259387
2016-11-23,0.1170790417864831,0.08080244329033981,3.600001335144043,-0.9540527729073878,1641.16996771,,,2.5999993085861206,-0.1457416127488842,0.6532027184625866,0.0,-0.8395554121677695,0.22586580764627495
2016-11-24,0.1170790417864831,0.08080244329033981,0.0,1.1070809933815706,-1425.9943646,,,0.0,-0.1457416127488842,0.6532027184625866,0.0,0.16233024339875612,-0.8395554121677695
2016-11-25,0.1866585497844797,0.39143868916706737,1.4999866485595703,0.01609534397983836,185.47809381,,,1.9999891519546509,-3.961629998856231,-0.20648878148887828,0.0,0.18587583531295415,0.16233024339875612
2016-11-28,-0.4175192010331563,-0.5254535631502799,-5.200004577636719,-0.7070062496111196,2066.23988085,,,-2.200004458427429,2.2145037502216525,-0.15764709437634528,0.0,0.013144220298122455,0.18587583531295415
2016-11-29,-0.22541561003099897,0.13352930642269722,-1.7999887466430664,-0.25496634764818893,4493.58247191,,,-3.599989414215088,-3.9294864419441633,-0.39475132601479723,0.0,0.25727817986469503,0.013144220298122455
2016-11-30,-0.6529262125811952,-0.26534040390964186,6.599998474121094,-0.15815677798065586,2714.3621971,,,6.599998474121094,9.307979498300245,0.5647475409697345,0.0,0.013613423574176942,0.25727817986469503
2016-12-01,-4.8529221119010035,-0.35155289737457407,7.299995422363281,0.8793879112279468,310.05382616,,,8.299994468688965,3.276704675527342,-0.4532010684459631,0.0,-0.6623825909735315,0.013613423574176942
2016-12-02,1.3037959901726959,0.03970065063159112,-5.099987983703613,-0.8853058378710088,-20.37755994,,,-4.799988865852356,1.2142556114561387,-0.2672251286761851,0.0,-0.36790638705236356,-0.6623825909735315
2016-12-05,1.2303872272723337,0.5821305253253195,-0.3000020980834961,0.1627151231920143,-48.89188944,,,-0.10000169277191162,0.2128494769775502,-0.6251833625136038,1.0,1.349727008684809,-0.36790638705236356
2016-12-06,1.3832397247091288,0.34108883546988267,0.8999824523925781,-0.2231519670009341,791.3755962,,,-2.300018072128296,-1.6605533793179084,0.34950916342553207,1.0,0.10201870040198457,1.349727008684809
2016-12-07,2.120691058279456,1.3163241364864575,-4.900002479553223,0.3050633358933075,783.48007732,,,-5.20000159740448,-2.277635657689603,-0.2587267512816571,1.0,1.9669726416867483,0.10201870040198457
2016-12-08,0.8160279025704487,0.21593430473272335,4.0000200271606445,-1.1148646605234735,283.13601129,,,3.80001962184906,2.1498888587156983,0.8380687516284624,1.0,-0.31412039228236877,1.9669726416867483
2016-12-09,-0.35614629875307946,0.5938984786955759,7.699990272521973,0.41036717062634676,558.68208899,,,4.699993133544922,1.2981900972290017,0.4947066404568323,1.0,0.12594762170616836,-0.31412039228236877
2016-12-12,-0.7899057395244324,-0.11374349205595102,1.5000104904174805,0.662503865078512,847.18026367,,,3.5000085830688477,2.5825278272906482,-0.6005716374759884,0.0,0.4311275565042738,0.12594762170616836
2016-12-13,1.139516812722241,0.6539774750587091,0.19998550415039062,-0.4530045710505748,1119.69536206,,,-2.1000146865844727,0.28392524320048906,0.06933408821214737,0.0,0.04371431236924739,0.4311275565042738
2016-12-14,-0.1418076615939068,-0.8117171853951111,4.400014877319336,-0.09101949697578604,1769.04343227,,,4.400014877319336,-3.6617565939433327,0.9601120780196482,0.0,-0.010799447370346549,0.04371431236924739
2016-12-15,1.7544774446753841,0.38832279549072535,5.499982833862305,1.3381061041032982,-33.90755712,,,8.999982476234436,-0.2742934700964095,1.1078404445274304,0.0,0.2744686496601645,-0.010799447370346549
2016-12-16,-1.0022303384517817,-0.1750622620483422,1.699995994567871,0.4469299652710923,677.76048956,,,1.9999951124191284,1.9646364833438623,-0.17453729270783258,0.0,-0.18851729494806513,0.2744686496601645
2016-12-19,0.9801873041180409,0.19751207015203942,-5.499982833862305,0.132548670488708,48.66548733,,,-4.79997992515564,0.4238870896683178,0.18455798643857158,0.0,0.1741534609324802,-0.18851729494806513
2016-12-20,0.9135077857599372,0.3637512148869648,2.6000022888183594,0.08009706339586753,600.74862236,,,-0.9000003337860107,0.21105259517621988,0.14543487179228265,0.0,-0.194911730166214,0.1741534609324802
2016-12-21,0.03704036635323593,-0.24573614565177593,-2.200007438659668,0.3808096143217643,774.66709307,,,-1.2000083923339844,0.49780229467590864,-0.26140407596835225,0.0,-0.10942219236359518,-0.194911730166214
2016-12-22,0.5150632540292133,-0.18629737285675851,0.6999969482421875,0.15778869203921797,-539.31693463,,,1.6999989748001099,0.8763556291928376,0.06794767725215589,0.0,0.008352971511160767,-0.10942219236359518
2016-12-23,0.5265080671263744,0.12517152775348706,-0.9999990463256836,0.984623139932661,-976.81231884,,,-1.6999989748001099,0.1321996106055101,-0.07759647347155285,0.0,0.09086770292023871,0.008352971511160767
2016-12-26,0.5265080671263744,0.12517152775348706,0.0,-0.46053662519692784,-353.22600751,,,0.0,0.1321996106055101,-0.07759647347155285,0.0,0.21690805767697885,0.09086770292023871
2016-12-27,1.2167039475852182,0.22483727122095676,1.9999980926513672,0.0,922.84668356,,,2.499997615814209,1.6597530375659808,0.009702462507199527,0.0,-0.8657483623048856,0.21690805767697885
2016-12-28,-1.9292804264513075,-0.8356529175972627,-5.6999921798706055,0.5777109214738507,1306.38880155,,,-5.6999921798706055,0.29684571963377593,0.2329698126428914,0.0,0.09730701127828034,-0.8657483623048856
2016-12-29,0.011940781938335476,-0.029330470962940502,-2.9000043869018555,0.31993778712040566,1284.19432982,,,2.599996328353882,-0.5364426714029369,-0.5616907021650963,0.0,-0.014800527204783531,0.09730701127828034
2017-01-02,-1.5990057868774499,-0.4637050227782158,-3.099989891052246,0.013267521027504614,274.70502536,,,-7.099989056587219,-0.09298723569812761,-0.2824317439281576,0.0,0.8789994977197457,-0.014800527204783531
2017-01-03,0.09598289854753084,0.8486575281279274,0.3999948501586914,-0.20904206420911953,1717.34486979,,,0.8999943733215332,-2.587489497510931,0.8008591656531561,0.0,0.0817058943746618,0.8789994977197457
2017-01-04,0.26781499811077136,0.5722273788525856,0.19998550415039062,0.2560378340524583,2147.06047926,,,-4.100015759468079,1.7771764913767196,-0.4941402390799876,0.0,-0.18038674694171863,0.0817058943746618
2017-01-05,-0.8881384214009302,-0.0770670483320468,-8.39998722076416,-0.9560475620858044,867.96144641,,,-7.399988174438477,0.9387908669870271,-1.1489779359686536,0.0,0.351143083184291,-0.18038674694171863
2017-01-06,0.7718863416264377,0.35169592193697863,4.999995231628418,-1.1594983434132011,1686.37369243,,,5.49999475479126,0.427833638606101,0.6895238384392988,0.0,-0.01659677672247728,0.351143083184291
2017-01-09,1.0928291871432627,-0.35485942758867184,-4.200005531311035,1.7338175904784592,2510.28620985,,,-2.4000048637390137,-3.7599602350147365,-0.28370271186086704,1.0,-0.17864456541698548,-0.01659677672247728
2017-01-10,0.48770715510915164,0.0,0.3000020980834961,0.11822862161159353,996.21478633,,,-1.4999985694885254,-2.193994245063613,0.07848703111466016,1.0,1.469347853894054,-0.17864456541698548
2017-01-11,0.3770047968663093,0.28296382793233654,-0.9000062942504883,-0.15966835596308293,4838.44046969,,,-0.4000037908554077,2.813853431253399,-0.2254713774306527,1.0,0.5768188222538218,1.469347853894054
2017-01-12,-0.9044407237185803,-0.21448089967596173,-0.8999824523925781,-1.119435422251347,341.62583463,,,-1.3999849557876587,1.4545422421688103,-0.422480163424066,1.0,-0.49588690975765903,0.5768188222538218
