date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2001-07-23,-2.881768632546433,-1.6368622611130257,-0.40001869201660156,,-68.6230006,,,-2.4000167846679688,2.0711242027558585,0.5460279793938039,0.0,0.6080391690769016,-4.38282109629079
2001-07-24,-1.687126303790032,-1.6271634136927227,-2.0999908447265625,,-208.0537033,,,-3.099989891052246,0.7274066638757404,-0.6194278633778416,0.0,-0.6663548542245268,0.6080391690769016
2001-07-25,0.9118387359518643,1.6079857831039934,2.0999908447265625,,-34.6880638,,,3.099989891052246,2.014445828216682,-0.40983892219691453,0.0,1.7784749475916461,-0.6663548542245268
2001-07-26,6.2854672131816836,1.0449532191457944,4.200029373168945,,-62.9161552,,,2.200031280517578,-0.4098383372809211,0.08573257428357017,0.0,3.402812743885675,1.7784749475916461
2001-07-27,2.3039429149199764,0.24023779015329705,-5.399990081787109,,25.4363503,,,-3.399991989135742,1.084926750818349,0.17132480837469544,0.0,-0.7115309763833899,3.402812743885675
2001-07-30,0.6531822360982042,-0.10780438338352516,0.0,,81.509992,,,-0.9999990463256836,-1.4433800532561047,0.22233153874458012,0.0,1.657216605462919,-0.7115309763833899
2001-07-31,0.04624218705175931,0.5570651237587043,-5.900001525878906,,2.6100541,,,-2.9000043869018555,-1.0514411870857,-0.017061982582844415,0.0,3.4513143130259882,1.657216605462919
2001-08-01,5.060403024127247,0.38804135614018964,2.8999805450439453,,3.6898838,,,3.899979591369629,1.593928160203384,-0.5291028716225776,0.0,0.3974996729021685,3.4513143130259882
2001-08-02,3.154558214402159,0.3963999634972737,5.900001525878906,,206.0547316,,,5.900001525878906,3.511388160758777,-0.24021858713245692,0.0,-0.19796724970256863,0.3974996729021685
2001-08-03,-2.3697139523544353,-0.5242698680370639,3.399991989135742,,46.259123,,,3.399991989135742,-0.32478617182520875,-0.12039851317350303,0.0,1.728536755176302,-0.19796724970256863
2001-08-06,-1.4834759265223374,-1.142174446908939,1.7000198364257812,,231.8148286,,,1.7000198364257812,0.4344638965916081,0.2410872918618523,1.0,-0.4317514743645501,1.728536755176302
2001-08-07,-2.634788298282653,0.32653971820353345,-0.40001869201660156,,-3.895277,,,0.599980354309082,0.7209832897968838,0.35217631726327525,1.0,-1.0071355379981162,-0.4317514743645501
2001-08-08,-4.906406901498572,-1.7328125783906967,-11.800003051757812,,24.7219855,,,-9.800004959106445,-1.431637834232291,-0.24822469484054865,1.0,-2.614101975539884,-1.0071355379981162
2001-08-09,0.19667395138989185,-0.008447236949016279,-2.6000022888183594,,-31.5545952,,,0.40001869201660156,0.363102653583125,-1.1069168572105825,1.0,0.42077239227256147,-2.614101975539884
2001-08-10,1.2220649575072517,0.5686842621282606,-1.2000083923339844,,-69.8707097,,,0.7999897003173828,1.4833569336678787,0.03470795273521343,1.0,-0.3467654188073599,0.42077239227256147
2001-08-13,1.7570114474797283,0.09494562498826298,-5.5999755859375,,61.0849635,,,-5.5999755859375,-0.8199627397224463,-0.2428647558967656,0.0,1.1454202173531103,-0.3467654188073599
2001-08-14,-1.5692534356289478,-0.38278323869295194,0.7999897003173828,,27.6920675,,,0.7999897003173828,0.6829638250965386,-0.5390859360628775,0.0,-1.0321031284193372,1.1454202173531103
2001-08-16,1.7646536556904957,0.30899429450153004,-3.2000064849853516,,14.2628438,,,0.7999897003173828,-0.399124474363155,-0.09718226696612264,0.0,0.14484356382356012,-1.0321031284193372
2001-08-17,-4.715030063646452,-1.6663052745311324,-9.499979019165039,,7.8799453,,,-7.499980926513672,-2.987255298294722,-0.07959317812854527,0.0,-1.6922203925211932,0.14484356382356012
2001-08-20,1.0026309237691544,0.8124188847023373,5.499982833862305,,32.0127203,,,0.4999876022338867,2.0653442048150117,0.36286721821492396,0.0,0.3678093210389033,-1.6922203925211932
2001-08-21,-4.291483744305557,-1.2079480285459132,-1.9999980926513672,,-7.683638,,,1.9999980926513672,2.4650480823076304,-0.09700230059208614,0.0,0.6449667693015249,0.3678093210389033
2001-08-22,5.161712876707969,0.6956128061277544,1.9999980926513672,,128.445102,,,1.9999980926513672,-5.314181407412333,-0.017657579926977363,0.0,-1.0486384252680225,0.6449667693015249
2001-08-23,-0.7755621005993585,-0.2763292695957098,-1.9999980926513672,,69.0950748,,,-2.999997138977051,0.9859625076172884,-0.15891260749569813,0.0,-0.23550729520118718,-1.0486384252680225
2001-08-24,6.163777199160214,1.9654319856812652,3.600025177001953,,13.9941611,,,1.600027084350586,1.01389585532341,0.21222521967989572,0.0,0.5163765215453253,-0.23550729520118718
2001-08-27,1.9347502553557439,-0.48273674513726883,1.9999980926513672,,16.8789695,,,0.0,-0.8550168977619288,0.052940578509108605,0.0,-1.0127643479428627,0.5163765215453253
2001-08-28,-2.8412672519177784,-1.5010008190401547,-8.40001106262207,,12.903157,,,-6.400012969970703,1.8747656489301434,0.03527728701178123,0.0,-3.1435366903271422,-1.0127643479428627
2001-08-29,-3.2875582207611,-1.1149237684562108,-7.100009918212891,,-11.3645582,,,-7.100009918212891,-0.44166668714182844,0.09697664643886217,0.0,-0.7501568160579675,-3.1435366903271422
2001-08-30,-1.8374274600982288,-1.7003925176352408,0.40001869201660156,,-72.6105773,,,5.4000139236450195,-1.848428887624376,-0.6165268381118971,0.0,-4.6120567548822216,-0.7501568160579675
2001-08-31,0.6024809284060018,0.4029943083662779,3.4999847412109375,,115.2187857,,,3.4999847412109375,2.44821674032889,0.5140037662868302,0.0,-0.5174663778616861,-4.6120567548822216
2001-09-03,0.6024809284060018,0.4029943083662779,0.0,,-13.5028698,,,0.0,2.44821674032889,0.22041968262740408,0.0,1.9830968733670407,-0.5174663778616861
2001-09-04,-3.387119790301729,-0.056459594669000523,16.300010681152344,,-54.0413787,,,8.300018310546875,-0.9926487139351625,1.76827849794019,0.0,-1.5620096344875711,1.9830968733670407
2001-09-05,-1.6738370824182391,-0.10591480872195191,-1.2000083923339844,,60.0293928,,,2.79998779296875,0.07426831614194551,-0.06915787590217048,0.0,1.6191710484626753,-1.5620096344875711
2001-09-06,-4.304474699837046,-2.2390271651587357,-11.100006103515625,,54.6887712,,,-6.100010871887207,2.337659157445926,-0.5449803302194689,0.0,0.6054890019040027,1.6191710484626753
2001-09-07,0.46134251717000474,-1.8637016144416374,-5.999994277954102,,90.9230828,,,2.999997138977051,1.631619884642066,-0.800207148975518,0.0,-0.823568578708378,0.6054890019040027
2001-09-10,-0.9262307967521699,0.6225947782446006,3.900003433227539,,29.5454032,,,3.900003433227539,-1.4270478632898542,0.45593742143998917,1.0,-1.3094877111436753,-0.823568578708378
2001-09-11,-0.9262307967521699,0.6225947782446006,0.0,,-73.5988389,,,0.0,-1.4270478632898542,0.45593742143998917,1.0,-11.585756567303807,-1.3094877111436753
2001-09-12,-0.9262307967521699,0.6225947782446006,0.0,,38.5269198,,,0.0,-1.4270478632898542,0.45593742143998917,1.0,-0.8235724375791564,-11.585756567303807
2001-09-13,-0.9262307967521699,0.6225947782446006,0.0,,-45.1221279,,,0.0,-1.4270478632898542,0.45593742143998917,1.0,-7.3445315588574145,-0.8235724375791564
2001-09-14,-0.9262307967521699,0.6225947782446006,0.0,,94.0842327,,,0.0,6.876589155228152,0.45593742143998917,1.0,-8.285203265848828,-7.3445315588574145
2001-09-17,-8.771481332362818,-4.921560547784553,-22.39999771118164,,2.9156327,,,34.600019454956055,-2.4382025193407264,-2.23443970097994,0.0,7.448422973500279,-8.285203265848828
2001-09-18,-6.312292336965763,-0.5804970478062166,9.399986267089844,,-99.384893,,,25.39997100830078,-3.8528244483833074,-0.08035350912295458,0.0,1.980601970961926,7.448422973500279
2001-09-19,-3.7640512307971385,-1.6112491823485176,-2.3999691009521484,,63.1351248,,,1.600027084350586,-3.537911272898342,-0.2769813828318757,0.0,-2.17994448413531,1.980601970961926
2001-09-20,-6.162992952750868,-3.105993338932478,4.699993133544922,,65.420593,,,24.699997901916504,-0.4865238177668263,0.2329559491162314,0.0,-0.7901122058873056,-2.17994448413531
2001-09-21,-3.0459544488627532,-1.9034260317110752,-3.900003433227539,,4.5087068,,,-2.9000043869018555,-2.3317067908066758,1.0458551356217427,0.0,2.103326023323482,-0.7901122058873056
2001-09-24,5.503795287051783,3.8983252112168465,1.0999679565429688,,-16.3559775,,,-10.900020599365234,-15.248360374181125,-0.1769325690170298,0.0,-2.759997558593752,2.103326023323482
2001-09-25,0.10447593753197815,0.8789682811224164,0.0,,67.1415401,,,-1.9999980926513672,-0.9086813305754005,-0.4962757681388763,0.0,0.596461090842082,-2.759997558593752
2001-09-26,-7.89513019723257,-0.5166646648616657,-6.2999725341796875,,-21.9408591,,,-6.2999725341796875,2.61347871976938,0.008908208353419766,0.0,1.512981763267085,0.596461090842082
2001-09-27,-2.328467171324,1.1489124142700646,-7.800006866455078,,33.5589449,,,-6.8000078201293945,1.6085818760112502,0.6144825325322678,0.0,4.008061311996469,1.512981763267085
2001-09-28,3.232051135098968,2.1921988175857665,1.5999794006347656,,112.3231283,,,4.599976539611816,3.0343031706358214,0.4425561914884746,0.0,6.661495304524512,4.008061311996469
2001-10-04,4.302876845675208,-0.24713921192770494,-6.699991226196289,,95.2462437,,,6.299996376037598,2.4909385822508234,-0.21163832499134783,0.0,-1.8336920497053155,6.661495304524512
2001-10-05,0.13808594108795091,0.16360797584318298,-0.39997100830078125,,88.869316,,,1.600027084350586,-1.060538135300726,-0.22092611515504013,0.0,-0.9617185296160513,-1.8336920497053155
2001-10-08,5.035701641325918,-0.834443748792979,0.0,,70.3365033,,,0.0,0.26798291615297565,-0.2834180443181955,1.0,4.61251395089286,-0.9617185296160513
2001-10-09,-5.868008357652554,-0.5355541696520527,6.999969482421875,,74.9419797,,,4.999971389770508,0.13362484756078707,0.6750174624303718,1.0,0.7675808102945325,4.61251395089286
2001-10-10,6.741882754943407,2.2938244839720845,1.5000343322753906,,144.9656277,,,0.500035285949707,0.2224250241430692,0.3087767788554574,1.0,3.4366739440323313,0.7675808102945325
2001-10-11,10.735204806926134,1.520834015585848,7.499980926513672,,228.5854578,,,3.4999847412109375,3.595203911478362,0.6508403808497265,1.0,1.0789497396049397,3.4366739440323313
2001-10-12,-0.17277858222360942,-0.5266877171196449,-0.5000114440917969,,465.4651817,,,2.499985694885254,-3.5989723525976625,-0.48060384483076257,1.0,0.9318874764900453,1.0789497396049397
2001-10-15,-4.6540590301865965,-0.1529834569654165,-5.100011825561523,,71.0900445,,,-7.100009918212891,-0.933329264322913,-0.06146254736970613,0.0,2.098371620589412,0.9318874764900453
2001-10-16,2.435085058394204,0.6935960961869103,-3.900003433227539,,17.2273834,,,1.099991798400879,-1.3010359067564092,0.08785668106590094,0.0,1.79216756990066,2.098371620589412
2001-10-17,-7.371476207430694,-1.8632644381389118,-0.7999897003173828,,230.7624835,,,-1.7999887466430664,-0.8636387911709842,0.40379133766352826,0.0,-1.0176042709428623,1.79216756990066
2001-10-18,-2.536039629505915,-0.7873047505638664,0.0,,153.7415202,,,1.9999980926513672,-2.2925264201898776,-0.02622729499670573,0.0,1.2728439863487706,-1.0176042709428623
2001-10-19,1.4530179769177698,0.4557317621906032,3.900003433227539,,73.3329434,,,3.900003433227539,2.440171144043135,0.44600099959415385,0.0,2.094747101420058,1.2728439863487706
2001-10-22,5.448073437270473,1.5296087718508211,0.40001869201660156,,17.1627773,,,-2.599978446960449,-0.32065824584911473,0.7748558113521709,0.0,-0.5839569625067265,2.094747101420058
2001-10-23,-0.854763509439771,-0.46976741008333267,3.1000137329101562,,52.1119632,,,6.100010871887207,0.413603638057114,0.08639177029901024,0.0,1.7463088702421192,-0.5839569625067265
2001-10-24,4.008220421631492,0.03871032501143734,-5.100011825561523,,219.7260382,,,-2.0999908447265625,2.196794205291641,-0.21579629114613086,0.0,-0.6709390956969097,1.7463088702421192
2001-10-25,5.262011033647518,1.3720987208263535,-4.699993133544922,,195.8997678,,,-2.6999950408935547,-1.433048347145316,-0.04324863583321514,0.0,0.6911757120336981,-0.6709390956969097
2001-10-26,-0.8987876374404014,0.410877262013698,-1.600027084350586,,220.9170045,,,-1.600027084350586,0.18173106661862892,0.08654129942022859,0.0,-0.06240630484594112,0.6911757120336981
2001-10-29,-6.974660134418786,-2.381830408229002,-5.399990081787109,,150.0272609,,,-1.399993896484375,0.4535164849423179,-1.0462594626096,0.0,-3.668435981207341,-0.06240630484594112
2001-10-30,-3.919857118376413,-1.7165917580863832,-5.499982833862305,,111.0735588,,,1.5000104904174805,-1.2641028628399331,-0.07864729584503571,0.0,1.361209649390549,-3.668435981207341
2001-10-31,4.268289259994984,-0.0009445045958234033,-14.900016784667969,,45.5482781,,,-16.900014877319336,-3.155009179605517,0.44600099959415385,0.0,1.742609818395291,1.361209649390549
2001-11-01,6.711752567652196,2.2948107736279866,-4.600000381469727,,51.3494921,,,-4.600000381469727,-3.7299381687652344,-0.3482513701491774,0.0,0.4556824744901933,1.742609818395291
2001-11-02,2.374036911382693,0.2859492349182924,12.900018692016602,,143.3881781,,,18.900012969970703,-1.0299121665460542,0.06989501283818367,0.0,2.236819656814948,0.4556824744901933
2001-11-05,2.7848162226655315,1.4385591750238236,-5.000019073486328,,45.4798432,,,-7.000017166137695,-0.7928634538775126,0.0,1.0,0.9332981715039379,2.236819656814948
2001-11-06,3.371297011900376,1.4526150690715944,-2.6999950408935547,,178.7614671,,,12.300002574920654,-0.49950239352241077,0.23572257805857255,1.0,-0.4699161078870584,0.9332981715039379
2001-11-07,-0.1288390593245592,-0.27348699242971675,-6.799983978271484,,198.7603761,,,-0.7999777793884277,0.8534140343516183,0.1480757790740972,1.0,1.4468474494721661,-0.4699161078870584
2001-11-08,-2.2932062124290664,0.2455628351381245,10.199975967407227,,146.9744495,,,5.199980735778809,5.375808439538199,0.13045215872775628,1.0,0.8707474914742219,1.4468474494721661
2001-11-09,-0.12612454332350254,0.15824373463944053,0.40001869201660156,,229.2888616,,,1.4000177383422852,4.959845220956471,-0.03474412966353313,1.0,1.7859799916609242,0.8707474914742219
2001-11-12,2.468384163544113,-0.17674593956140683,0.6999969482421875,,32.2094345,,,0.6999969482421875,-4.455444652165951,0.21722131197747796,0.0,-0.5556439088272747,1.7859799916609242
2001-11-13,4.230527546603979,1.856340309336213,5.399990081787109,,59.287956,,,5.399990081787109,2.0725414203719206,0.9190265490237826,0.0,1.749746337486635,-0.5556439088272747
2001-11-14,-0.5135823783878668,0.18611305347253637,14.699983596801758,,61.6412816,,,10.699975490570068,-8.906323481221945,-0.1718252362670758,0.0,-1.2572271975478722,1.749746337486635
2001-11-15,-1.1457495741143187,0.09025765040018285,21.300029754638672,,291.51415,,,18.30003261566162,-11.600805647066103,0.26678588307222917,0.0,0.24879441495706534,-1.2572271975478722
2001-11-16,-0.45460692864044416,-0.3142917294968739,15.700006484985352,,-1.5357505,,,13.700008392333984,3.323781652421842,-0.08582823129997807,0.0,0.9489051094890621,0.24879441495706534
2001-11-19,-0.9737255430680491,1.0898901254644544,-12.900018692016602,,99.8351177,,,-13.900017738342285,-1.7193641790631098,0.4466941213881803,0.0,-0.6796836163458053,0.9489051094890621
2001-11-20,-5.838865609046828,-0.7297642161543494,11.299991607666016,,283.1462439,,,11.299991607666016,8.069979461557185,-0.2651137926833913,0.0,0.5096097935655575,-0.6796836163458053
2001-11-21,1.8922552751745148,-0.49271040505536323,9.70001220703125,,91.564859,,,8.700013160705566,-0.9921699104044168,0.45446644384719015,0.0,0.9126449231313449,0.5096097935655575
2001-11-22,1.8922552751745148,-0.49271040505536323,0.0,,119.8582271,,,0.0,-0.9921699104044168,0.12804227394378476,0.0,1.3781276137741383,0.9126449231313449
2001-11-23,1.5552047377864309,1.1705879511087591,2.500009536743164,,231.5101312,,,0.5000114440917969,-0.9921699104044168,0.025574406237338643,0.0,2.350605394930394,1.3781276137741383
2001-11-26,4.13847938409817,0.6154770185656577,1.199960708618164,,233.5353695,,,0.1999497413635254,-1.4240430561842987,-0.1875063643311914,0.0,0.0,2.350605394930394
2001-11-27,0.7906664590120238,-0.6842843258801135,-5.299997329711914,,427.0392865,,,2.7000069618225098,4.226853855563806,-0.18785861118310043,0.0,-5.935246832239027,0.0
2001-11-28,-4.701214045686042,-1.825139666702913,-0.39997100830078125,,-39.9472184,,,2.6000261306762695,-1.3347034650494027,-0.6159647741147078,0.0,1.470804477263843,-5.935246832239027
2001-11-29,4.248780100199623,1.0349777973346352,-19.0000057220459,,-70.0619836,,,-12.000000476837158,-3.121740351490032,-0.034433086130525314,0.0,2.217710864115885,1.470804477263843
2001-11-30,-2.6670577531326622,-0.06577793651273423,-1.2000083923339844,,222.494063,,,1.7999887466430664,4.403864972424887,0.0,0.0,0.7231956179320376,2.217710864115885
2001-12-03,-1.5319417323214513,-0.8381172642107582,-4.09998893737793,,157.4241121,,,-5.099987983703613,3.3436193450278706,-0.14638609572541483,0.0,-0.3801228007085711,0.7231956179320376
2001-12-04,6.479453405312396,1.3187029022137864,-5.500030517578125,,17.796249,,,-2.500033378601074,-2.1901469921140726,0.10348632936312274,0.0,1.8089385627134469,-0.3801228007085711
2001-12-05,7.662046553084623,2.23182439448415,25.300025939941406,,302.1961056,,,23.30002784729004,-0.8142486031461615,0.2842882717515538,0.0,-0.2082176498008903,1.8089385627134469
2001-12-06,-0.25263978659673114,-0.27769471250451705,10.199975967407227,,246.6151934,,,12.199974060058594,-4.874288695470408,-0.6700510129313719,0.0,1.2936413238473055,-0.2082176498008903
2001-12-07,-2.1529294632416818,-0.7531417338754176,14.499998092651367,,98.1877026,,,20.500004291534424,2.69687149573572,0.4497139884223067,0.0,-0.1647915664535926,1.2936413238473055
2001-12-10,-2.1635701406557684,-1.586794895412269,-1.199960708618164,,161.6278434,,,-4.199957847595215,-3.518907794524062,0.09470564692766192,1.0,-0.4401667409946741,-0.1647915664535926
2001-12-11,1.144145499387239,-0.27809109295721113,-5.900001525878906,,-68.400537,,,1.099991798400879,-1.5786657717945185,-0.18062883245657524,1.0,3.329654190045006,-0.4401667409946741
2001-12-12,1.740986302026326,0.027264903829737897,-10.300016403198242,,340.2651157,,,-13.300013542175293,1.5486763707248663,-0.6204232673583054,1.0,0.6819060595609772,3.329654190045006
2001-12-13,-6.780512214794266,-1.5557478644108724,11.600017547607422,,81.3973251,,,9.600019454956055,-1.3071882523949863,0.4075272810553088,1.0,-1.8061056555029875,0.6819060595609772
2001-12-14,2.316484165276478,0.33142998099990884,7.09996223449707,,-80.4360472,,,5.099964141845703,6.456953764376561,-0.7512976888205958,1.0,-3.286454966968866,-1.8061056555029875
2001-12-17,2.7048111657324236,1.0034832359149704,11.300039291381836,,-2.1169058,,,8.30003023147583,-0.36289061094084696,0.0,0.0,-3.020553254562619,-3.286454966968866
2001-12-18,0.5710539921147673,0.7546157043874402,-14.200019836425781,,-14.3504648,,,-11.200010776519775,0.7284146826154858,0.19142192649348466,0.0,-2.537847957597328,-3.020553254562619
2001-12-19,-5.198472354415329,0.5809693060869314,-9.600019454956055,,-110.0935286,,,-8.600020408630371,2.2727201076311987,0.28658430454342465,0.0,3.3288946866816937,-2.537847957597328
2001-12-20,-5.582107424151594,-0.8377122022309003,1.3000011444091797,,148.4128335,,,4.2999982833862305,-2.626255406322109,0.09524850862452361,0.0,-2.0189055166375813,3.3288946866816937
2001-12-21,2.5571319037547946,0.43511098960442585,2.9000282287597656,,54.0833883,,,0.9000301361083984,1.7634862058039102,1.2025322805441885,0.0,0.0,-2.0189055166375813
2001-12-24,-1.0488374389945543,-0.020961859331847243,5.399990081787109,,178.1745744,,,2.3999810218811035,1.7634862058039102,0.820652296908797,0.0,0.1607535643309843,0.0
2001-12-26,1.0793603902677695,0.4123505527849902,4.600000381469727,,90.4735274,,,2.6000022888183594,8.409783628708256,-0.07631335036631937,0.0,1.2985064286384684,0.1607535643309843
2001-12-27,1.9071281428501896,0.6751533273525068,-8.300018310546875,,-57.8882244,,,-7.300019264221191,-1.739543165352142,-0.2375891242445416,0.0,4.00403115105028,1.2985064286384684
2001-12-28,1.5416183793649951,0.3361778393112802,1.2000083923339844,,174.2785426,,,3.2000184059143066,-2.3444965553191754,-0.26367062975113376,0.0,3.1297655982823303,4.00403115105028
2002-01-02,4.458415112927461,0.5740094891362402,5.000019073486328,,95.3727933,,,3.000009059906006,5.89717775854619,-0.8222690231029173,0.0,0.02685809101015124,3.1297655982823303
2002-01-03,8.283219514368678,0.9180090573510657,-3.7000179290771484,,330.1010037,,,-2.700018882751465,-3.0461655529572473,0.2763621144261652,0.0,1.288760272694156,0.02685809101015124
2002-01-04,-0.12359339365705102,0.6213143831922618,2.0999908447265625,,107.4875216,,,3.100001811981201,6.136474955820592,0.1894765477104876,0.0,0.8482471059062302,1.288760272694156
2002-01-07,-1.6359070997726266,-0.6498874255845943,-8.39996337890625,,211.2348907,,,-6.399965286254883,-0.6475545400674187,0.0,1.0,-0.9725357046427963,0.8482471059062302
2002-01-08,0.6169929154264953,-0.358836770714277,0.0,,116.0838153,,,0.9999990463256836,-1.0707613926344783,0.4298117356914988,1.0,1.0617120106171107,-0.9725357046427963
2002-01-09,0.07707609949543226,-0.4798740836654547,0.49996376037597656,,65.0328665,,,0.49996376037597656,-5.035292681525738,0.1540702750617795,1.0,0.236373971499515,1.0617120106171107
2002-01-10,-1.6601919931438447,0.12206608392113516,-9.999990463256836,,143.3816162,,,-9.999990463256836,0.9910745915079344,-0.11110578620547873,1.0,-1.716228978833767,0.236373971499515
2002-01-11,-0.9885641736674389,-0.9467876684872145,-10.299968719482422,,99.8024071,,,-4.29997444152832,-3.4347344672044144,-0.20533698614757512,1.0,0.11996312506830087,-1.716228978833767
2002-01-14,-0.7875003783737289,-0.627613613781075,0.8999824523925781,,-26.7841587,,,5.899989604949951,-4.014232232097958,0.0,0.0,-2.5562444143200747,0.11996312506830087
2002-01-15,-0.6856781062837825,0.6834011465972845,-3.7000179290771484,,-48.3883425,,,-5.700016021728516,0.052939275833518984,0.5572715443074694,0.0,-0.3825725829653681,-2.5562444143200747
2002-01-16,-5.128981109424369,-1.624512172419068,0.8000373840332031,,-49.4552835,,,-0.19997358322143555,-0.21163496818007443,0.25577237618008564,0.0,-0.8503567932357181,-0.3825725829653681
2002-01-17,1.4592301685006026,1.003047183988226,9.399986267089844,,-309.2843453,,,6.399989128112793,-4.347824328140004,0.22110906057293267,0.0,-0.3734973185565593,-0.8503567932357181
2002-01-18,-3.0599571375798607,-0.9922071491006434,-4.500007629394531,,7.8720513,,,-2.500009536743164,-0.22173455375444906,-0.28849922977749465,0.0,1.3468497698723825,-0.3734973185565593
2002-01-21,-3.0599571375798607,-0.9922071491006434,0.0,,-5.6019593,,,0.0,-0.22173455375444906,0.12765000693728545,0.0,1.287842590011179,1.3468497698723825
2002-01-22,-4.571352250575367,-0.7334200485323628,1.2000083923339844,,168.9096567,,,-4.799985885620117,3.333335452609587,0.07648847109429369,0.0,1.4878939783075529,1.287842590011179
2002-01-23,4.289453938814924,0.7924520153362424,9.999990463256836,,88.9988535,,,6.999993324279785,4.731178186659091,0.6114660048434084,0.0,-0.026657631652049485,1.4878939783075529
2002-01-24,0.6089928654232857,0.35189158770061457,2.8999805450439453,,-5.611703,,,2.8999805450439453,1.232031708203074,0.1434946967111328,0.0,1.946412091226768,-0.026657631652049485
2002-01-25,2.3352570422145114,0.09981052496972342,4.200029373168945,,773.5943764,,,3.2000303268432617,1.4198818275611647,1.019891344148327,0.0,4.603113854469432,1.946412091226768
2002-01-28,1.8434941846461106,-0.0194100926018681,0.7999897003173828,,442.6833974,,,-0.20002126693725586,0.2499961853027255,0.15853353677537374,0.0,-1.125140608239461,4.603113854469432
2002-01-29,-2.4000630986117155,-2.8612820387958315,-10.400009155273438,,-39.4797371,,,-11.400008201599121,-2.3940127705795344,-0.34988184417031887,0.0,-3.6540679633273565,-1.125140608239461
2002-01-30,4.159785636248525,1.1747648157926616,-0.39997100830078125,,-419.739476,,,0.6000280380249023,-2.1461424774831483,0.09195837470812318,0.0,1.522306507340887,-3.6540679633273565
2002-01-31,0.7208842494632606,1.4933956271208082,5.399990081787109,,-40.5729131,,,2.3999929428100586,1.723237233836472,0.4259538065121138,0.0,-1.7838661101968634,1.522306507340887
2002-02-01,-1.0753734978303675,-0.7078393510550951,-4.600000381469727,,26.1675443,,,-3.600001335144043,4.72279311043724,-0.37424896559964393,0.0,-2.2374309388159874,-1.7838661101968634
2002-02-04,-1.385489318842692,-2.473713328594973,-8.300018310546875,,36.3233444,,,-9.300017356872559,-1.6666674458123643,-0.7429663434730616,0.0,0.09423966323842681,-2.2374309388159874
2002-02-05,-0.7868598195802323,-0.40385239132636475,2.9000282287597656,,-232.3768036,,,2.9000282287597656,-0.04985159096745351,0.4205214411971081,0.0,0.5245493495712905,0.09423966323842681
2002-02-06,0.36234440453517536,-0.5972376331605855,0.39997100830078125,,78.0046722,,,2.3999691009521484,-1.496255603371921,-0.08375081477651758,0.0,-3.063958210600193,0.5245493495712905
2002-02-07,-4.966106667038606,-0.30825426532377076,0.20003318786621094,,221.6657643,,,1.2000322341918945,-0.3544288345530111,-0.19279409140819936,0.0,0.5935110825353584,-3.063958210600193
