code,first,last,시장
000215,1996-01-03,2026-08-04,KOSPI
000220,1996-01-03,2026-08-04,KOSPI
000225,1996-01-03,2026-08-04,KOSPI
000227,2000-06-20,2026-08-04,KOSPI
000230,1996-01-03,2026-08-04,KOSPI
000231,1996-09-11,1997-03-28,KOSPI
000240,1996-01-03,2026-08-04,KOSPI
000241,1996-02-12,1996-12-27,KOSPI
000242,1996-04-08,1996-12-27,KOSPI
000250,2000-10-04,2026-08-04,KOSDAQ
000270,1996-01-03,2026-08-04,KOSPI
000280,1996-01-03,2001-06-05,KOSPI
000281,1996-03-25,1996-12-27,KOSPI
000282,1996-09-09,1996-12-27,KOSPI
000300,1996-01-03,2026-08-04,KOSPI
000301,1996-12-13,1998-03-27,KOSPI
000305,1996-01-03,1997-10-22,KOSPI
000306,1996-12-13,1997-03-28,KOSPI
000310,1996-01-03,2001-11-09,KOSPI
000315,1996-01-03,2001-11-09,KOSPI
000317,2000-02-17,2001-11-09,KOSPI
000320,1996-01-03,2026-08-04,KOSPI
000325,1996-01-03,2026-08-04,KOSPI
000327,2007-09-28,2017-09-27,KOSPI
000330,1996-01-03,1998-10-08,KOSPI
000331,1996-06-18,1996-12-27,KOSPI
000360,1996-01-03,2015-04-14,KOSPI
000365,1996-01-03,2015-04-14,KOSPI
000370,1996-01-03,2026-08-04,KOSPI
000380,1996-07-01,2004-10-20,KOSDAQ
000390,1996-01-03,2026-08-04,KOSPI
000400,1996-01-03,2026-08-04,KOSPI
000420,1996-01-03,2015-02-23,KOSPI
000425,1996-01-03,2015-02-23,KOSPI
000430,1996-01-03,2026-08-04,KOSPI
000440,1996-07-01,2026-08-04,KOSDAQ
000450,1996-01-03,1998-11-17,KOSPI
000470,1996-01-03,2012-07-13,KOSPI
000475,1996-01-03,2002-02-07,KOSPI
000480,1996-01-03,2026-08-04,KOSPI
000481,1996-08-07,1996-12-27,KOSPI
000490,1996-01-03,2026-08-04,KOSPI
0004V0,2026-01-14,2026-08-04,KOSDAQ
0004Y0,2025-07-22,2026-08-04,KOSDAQ
000500,1996-01-03,2026-08-04,KOSPI
000501,1996-12-02,1996-12-27,KOSPI
000510,1996-01-03,1999-05-24,KOSPI
000520,1996-01-03,2026-08-04,KOSPI
000530,1996-07-01,1997-07-09,KOSDAQ
000540,1996-01-03,2026-08-04,KOSPI
000545,1996-01-03,2026-08-04,KOSPI
000547,1999-08-09,2023-07-14,KOSPI
000550,1996-07-01,1997-07-09,KOSDAQ
000570,1996-01-03,1999-03-19,KOSPI
000575,1996-01-03,1999-03-19,KOSPI
000590,1996-01-03,2026-08-04,KOSPI
000600,1996-07-01,1996-12-27,KOSDAQ
000610,1996-01-03,2010-01-19,KOSPI
000640,1996-01-03,2026-08-04,KOSPI
000650,1996-01-03,2026-08-04,KOSPI
000660,1996-12-26,2026-08-04,KOSPI
000661,1996-12-26,1996-12-27,KOSPI
000670,1996-01-03,2026-08-04,KOSPI
000680,1996-01-03,2026-08-04,KOSPI
000685,1996-01-03,2014-07-14,KOSPI
000687,2010-12-01,2015-11-25,KOSPI
000700,1996-01-03,2026-08-04,KOSPI
000720,1996-01-03,2026-08-04,KOSPI
000721,1996-10-10,1996-12-27,KOSPI
000725,1996-01-03,2026-08-04,KOSPI
000726,1996-04-01,1996-12-27,KOSPI
000760,1996-01-03,2026-08-04,KOSPI
000790,1996-01-03,2009-05-12,KOSPI
000791,1996-09-06,1996-12-27,KOSPI
000794,1996-12-23,1996-12-27,KOSPI
0007C0,2025-12-16,2026-08-04,KOSDAQ
0007J0,2026-04-02,2026-08-04,KOSDAQ
000800,1996-01-03,2015-04-14,KOSPI
000801,1996-03-11,1996-12-27,KOSPI
000805,2000-04-07,2006-04-27,KOSPI
000810,1996-01-03,2026-08-04,KOSPI
000815,1996-01-03,2026-08-04,KOSPI
000830,1996-01-03,2015-09-14,KOSPI
000831,1996-07-26,1996-12-27,KOSPI
000835,1996-01-03,2015-09-14,KOSPI
000840,1996-01-03,2000-06-29,KOSPI
000850,1999-11-18,2026-08-04,KOSPI
000860,1996-01-03,2026-08-04,KOSPI
000870,1996-07-01,1999-01-14,KOSDAQ
000880,1996-01-03,2026-08-04,KOSPI
000881,1996-10-15,1996-12-27,KOSPI
000885,1996-01-03,2025-07-14,KOSPI
000887,1999-02-01,2004-03-22,KOSPI
00088K,2016-10-19,2026-08-04,KOSPI
000890,1996-01-03,2026-08-04,KOSPI
000895,1996-01-03,2015-07-14,KOSPI
0008Z0,2025-08-19,2026-08-04,KOSDAQ
000900,1996-01-03,2000-04-11,KOSPI
000901,1996-02-22,1996-06-27,KOSPI
000905,1996-01-03,2000-04-11,KOSPI
000910,1996-07-03,2026-08-04,KOSPI
000911,1996-12-02,1996-12-27,KOSPI
000912,1996-12-02,1996-12-27,KOSPI
000930,1996-01-03,1998-12-28,KOSPI
000931,1996-10-10,1996-12-27,KOSPI
000950,1996-01-03,2026-08-04,KOSPI
000970,1996-01-03,2026-08-04,KOSPI
000980,1996-01-03,2003-10-14,KOSPI
000985,1996-01-03,2003-10-14,KOSPI
000990,1996-01-03,2026-08-04,KOSPI
000995,2007-05-21,2023-07-14,KOSPI
000997,2007-05-22,2015-07-14,KOSPI
0009K0,2025-12-04,2026-08-04,KOSDAQ
001000,1996-07-01,2026-08-04,KOSDAQ
001020,1996-01-03,2026-08-04,KOSPI
001030,1996-01-03,2002-08-09,KOSPI
001035,1999-05-27,2002-08-09,KOSPI
001040,1996-01-03,2026-08-04,KOSPI
001045,1996-01-03,2026-08-04,KOSPI
001047,1999-01-29,2009-03-19,KOSPI
001049,2000-01-28,2010-01-12,KOSPI
00104K,2019-08-09,2026-08-04,KOSPI
001060,1996-01-03,2026-08-04,KOSPI
001065,1996-01-03,2026-08-04,KOSPI
001067,1998-08-27,2026-08-04,KOSPI
001070,1996-01-03,2026-08-04,KOSPI
001080,1996-01-03,2026-08-04,KOSPI
001090,1996-01-03,1998-10-16,KOSPI
001095,1996-01-03,1998-10-16,KOSPI
0010F0,2026-04-03,2026-08-04,KOSDAQ
0010V0,2025-08-21,2026-08-04,KOSDAQ
001110,1996-01-03,2002-04-26,KOSPI
001120,1996-01-03,2026-08-04,KOSPI
001130,1996-01-03,2026-08-04,KOSPI
001140,1996-01-03,2026-01-26,KOSPI
001150,1996-01-03,2003-10-01,KOSPI
001155,1996-01-03,2003-10-01,KOSPI
001160,1996-01-03,1999-08-26,KOSPI
001170,1996-01-03,1999-11-24,KOSPI
001171,1996-08-27,1997-03-28,KOSPI
001190,1996-01-03,2009-04-24,KOSPI
0011A0,2026-03-09,2026-08-04,KOSDAQ
0011T0,2026-04-29,2026-08-04,KOSDAQ
001200,1996-01-03,2026-08-04,KOSPI
001210,1996-01-03,2026-08-04,KOSPI
001230,1996-01-03,2026-08-04,KOSPI
001250,1996-01-03,2026-08-04,KOSPI
001260,1996-01-03,2026-08-04,KOSPI
001265,1999-10-27,2007-06-25,KOSPI
001270,1996-01-03,2026-08-04,KOSPI
001275,1996-01-03,2026-08-04,KOSPI
001280,1996-01-03,2004-06-23,KOSPI
001290,1996-01-03,2026-08-04,KOSPI
001295,1996-01-03,2000-08-04,KOSPI
001300,1996-01-03,2014-07-14,KOSPI
001310,1996-01-03,2012-05-17,KOSPI
001340,1996-01-03,2026-08-04,KOSPI
001350,1996-01-03,2000-06-29,KOSPI
001360,1996-01-03,2026-08-04,KOSPI
001370,1996-01-03,2009-08-14,KOSPI
001371,1996-12-24,1996-12-27,KOSPI
001375,1996-01-03,2009-08-14,KOSPI
001380,1996-01-03,2026-08-04,KOSPI
001385,1996-01-03,2013-12-06,KOSPI
001390,1996-01-03,2026-08-04,KOSPI
0013V0,2025-12-22,2026-08-04,KOSDAQ
001400,1996-01-03,2001-04-23,KOSPI
001420,1996-01-03,2026-08-04,KOSPI
001430,1996-01-03,2026-08-04,KOSPI
001431,1996-03-29,1996-12-27,KOSPI
001440,1996-01-03,2026-08-04,KOSPI
001450,1996-01-03,2026-08-04,KOSPI
001460,1996-01-03,2026-08-04,KOSPI
001465,1996-01-03,2026-08-04,KOSPI
001470,1996-01-03,2026-08-04,KOSPI
001490,1996-01-03,2004-10-21,KOSPI
001500,1996-01-03,2026-08-04,KOSPI
001501,1996-09-24,1997-03-28,KOSPI
001510,1996-01-03,2026-08-04,KOSPI
001515,1996-01-03,2026-08-04,KOSPI
001520,1996-01-03,2026-08-04,KOSPI
001525,1996-01-03,2026-08-04,KOSPI
001527,1999-01-28,2026-08-04,KOSPI
001529,2007-08-03,2022-07-14,KOSPI
001530,1996-01-03,2026-08-04,KOSPI
001540,2000-06-15,2026-08-04,KOSDAQ
001550,1996-01-03,2026-08-04,KOSPI
001560,2005-12-09,2026-08-04,KOSPI
001570,1996-01-03,2026-08-04,KOSPI
001580,1996-01-03,2005-08-04,KOSPI
001590,1996-01-03,2004-09-01,KOSPI
0015G0,2025-11-17,2026-08-04,KOSDAQ
0015N0,2025-11-27,2026-08-04,KOSDAQ
0015S0,2025-12-10,2026-08-04,KOSDAQ
001600,1996-01-03,2010-04-14,KOSPI
001610,1996-01-03,1996-10-07,KOSPI
001615,1996-01-03,1996-10-07,KOSPI
001620,1996-01-03,2026-08-04,KOSPI
001630,1996-01-03,2026-08-04,KOSPI
001670,1996-01-03,2005-04-27,KOSPI
001675,1996-01-03,2005-04-27,KOSPI
001680,1996-01-03,2026-08-04,KOSPI
001685,1996-01-03,2026-08-04,KOSPI
001687,1999-04-29,2011-05-06,KOSPI
001689,2007-04-27,2017-04-27,KOSPI
001690,1996-01-03,2002-01-17,KOSPI
001691,1996-02-21,1996-12-27,KOSPI
001695,1996-01-03,2002-01-17,KOSPI
001697,1999-11-26,2002-01-17,KOSPI
001700,1996-01-03,1999-02-11,KOSPI
001720,1996-01-03,2026-08-04,KOSPI
001725,1996-01-03,2024-04-25,KOSPI
001740,1996-01-03,2026-08-04,KOSPI
001741,1996-10-09,1996-12-27,KOSPI
001745,1996-01-03,2023-07-14,KOSPI
001750,1996-01-03,2026-08-04,KOSPI
001755,1996-01-03,2026-08-04,KOSPI
001770,1996-01-03,2026-08-04,KOSPI
001780,1996-01-03,2026-08-04,KOSPI
001785,1996-01-03,2002-04-26,KOSPI
001787,1997-04-21,2002-04-26,KOSPI
001790,1996-01-03,2026-08-04,KOSPI
001791,1996-06-21,1996-12-27,KOSPI
001795,1996-01-03,2026-08-04,KOSPI
001797,1998-11-27,2001-11-06,KOSPI
001799,2010-04-09,2020-04-07,KOSPI
0017J0,2026-06-10,2026-08-04,KOSDAQ
001800,1996-01-03,2026-08-04,KOSPI
001810,2000-01-04,2026-08-04,KOSDAQ
001820,1996-01-03,2026-08-04,KOSPI
001821,1996-10-22,1996-12-27,KOSPI
001830,1996-01-03,2007-05-18,KOSPI
001835,1996-01-03,2007-05-18,KOSPI
001837,1997-04-16,2007-05-18,KOSPI
001840,1996-07-01,2026-08-04,KOSDAQ
001850,1996-07-01,2000-06-05,KOSDAQ
001880,1996-01-03,2024-02-29,KOSPI
001890,1996-01-03,2004-10-25,KOSPI
001910,1996-07-01,1996-12-27,KOSDAQ
001920,1996-01-03,2002-04-18,KOSPI
001930,1996-01-03,1998-12-11,KOSPI
001940,1996-01-03,2026-08-04,KOSPI
001950,1996-01-03,2009-10-14,KOSPI
001955,1996-01-03,2009-10-14,KOSPI
001970,1996-01-03,2009-05-12,KOSPI
001975,1996-01-03,2009-05-12,KOSPI
001980,1996-01-03,2004-05-21,KOSPI
001990,1996-07-01,1999-10-29,KOSDAQ
002000,1996-01-03,2018-12-12,KOSPI
002005,1996-01-03,2018-12-12,KOSPI
002010,1996-01-03,1996-02-08,KOSPI
002015,1996-01-03,1996-02-08,KOSPI
002020,1996-01-03,2026-08-04,KOSPI
002021,1996-08-27,1996-12-27,KOSPI
002025,1996-01-03,2026-08-04,KOSPI
002027,1999-05-28,2009-05-25,KOSPI
002030,1996-01-03,2026-08-04,KOSPI
002031,1996-12-23,1996-12-27,KOSPI
002050,1996-01-03,2003-05-09,KOSPI
002055,1996-01-03,2003-05-09,KOSPI
002070,1996-01-03,2026-08-04,KOSPI
002080,1996-01-03,2000-12-21,KOSPI
002100,1996-01-03,2026-08-04,KOSPI
002105,1996-01-03,2005-03-25,KOSPI
002130,1996-01-03,2001-12-04,KOSPI
002140,1996-01-03,2026-08-04,KOSPI
002150,2010-08-12,2026-08-04,KOSPI
002170,1996-01-03,2026-08-04,KOSPI
002180,1996-01-03,2002-03-28,KOSPI
002190,1996-07-01,1998-08-07,KOSDAQ
002200,1996-01-03,2026-08-04,KOSPI
002201,1996-02-29,1996-12-27,KOSPI
002210,1996-01-03,2026-08-04,KOSPI
002220,1996-01-03,2026-08-04,KOSPI
002230,1996-07-01,2026-08-04,KOSDAQ
002240,1996-01-03,2026-08-04,KOSPI
002250,1996-01-03,2019-05-17,KOSPI
002255,1996-01-03,1999-04-19,KOSPI
002257,1999-01-07,1999-04-19,KOSPI
002270,1996-01-03,2022-07-19,KOSPI
002290,1996-07-01,2026-08-04,KOSDAQ
002300,1996-01-03,2020-07-10,KOSPI
002301,1996-12-23,1996-12-27,KOSPI
002310,1996-01-03,2026-08-04,KOSPI
002311,1996-12-02,1996-12-27,KOSPI
002320,1996-01-03,2026-08-04,KOSPI
002340,1996-01-03,1999-10-26,KOSPI
002350,1996-01-03,2026-08-04,KOSPI
002355,1999-06-10,2026-08-04,KOSPI
002360,1996-01-03,2026-08-04,KOSPI
002365,1996-01-03,2014-07-14,KOSPI
002380,1996-01-03,2026-08-04,KOSPI
002390,1996-01-03,2026-08-04,KOSPI
002410,1996-01-03,2026-08-04,KOSPI
002420,1996-01-03,2026-08-04,KOSPI
002440,1996-01-03,1997-11-24,KOSPI
002445,1996-01-03,1997-11-24,KOSPI
002450,1996-01-03,2026-08-04,KOSPI
002455,1996-01-03,1999-01-25,KOSPI
002460,1996-01-03,2026-08-04,KOSPI
002470,1996-01-03,2002-04-19,KOSPI
002471,1996-02-12,1996-12-27,KOSPI
002480,1996-07-01,2005-05-03,KOSDAQ
002530,1996-01-03,2014-04-24,KOSPI
002535,1996-01-03,2014-04-24,KOSPI
002540,1996-01-03,2010-04-22,KOSPI
002550,1996-01-03,2017-07-20,KOSPI
002580,1996-01-03,2002-04-19,KOSPI
002585,1996-01-03,2002-04-19,KOSPI
002600,1996-01-03,2026-08-04,KOSPI
002610,1996-01-03,2003-03-10,KOSPI
002615,1996-01-03,2003-03-10,KOSPI
002620,1996-01-03,2026-08-04,KOSPI
002630,1996-01-03,2026-08-04,KOSPI
002631,1996-01-03,1996-03-28,KOSPI
002670,1996-07-01,2012-04-16,KOSDAQ
002671,1996-07-01,1996-12-27,KOSDAQ
002680,1996-07-01,2026-08-04,KOSDAQ
002690,2015-09-24,2026-08-04,KOSPI
002700,1996-01-03,2026-08-04,KOSPI
002710,1996-01-03,2026-08-04,KOSPI
002720,1996-01-03,2026-08-04,KOSPI
002730,1996-01-03,1998-10-16,KOSPI
002735,1996-01-03,1998-10-16,KOSPI
002740,1996-01-03,2001-05-17,KOSPI
002741,1996-04-22,1996-12-27,KOSPI
002742,1996-11-05,1996-12-27,KOSPI
002745,1996-01-03,2001-05-17,KOSPI
002746,1996-11-05,1996-12-27,KOSPI
002750,1996-07-01,1996-12-27,KOSDAQ
002760,1996-01-03,2026-08-04,KOSPI
002780,1996-01-03,2026-08-04,KOSPI
002785,2003-06-16,2026-08-04,KOSPI
002787,2006-12-05,2026-08-04,KOSPI
002790,1996-01-03,2026-08-04,KOSPI
002795,1996-01-03,2026-08-04,KOSPI
002797,2006-12-28,2014-08-18,KOSPI
00279K,2019-12-26,2026-08-04,KOSPI
002800,2017-02-28,2026-08-04,KOSDAQ
002810,1996-01-03,2026-08-04,KOSPI
002820,1996-01-03,2026-08-04,KOSPI
002830,1996-07-01,1998-04-28,KOSDAQ
002840,1996-01-03,2026-08-04,KOSPI
002850,1996-01-03,2004-04-22,KOSPI
002855,1996-01-03,2004-04-22,KOSPI
002857,1999-12-28,2004-04-22,KOSPI
002860,1996-01-03,2005-12-09,KOSPI
002870,1996-01-03,2026-08-04,KOSPI
002880,1996-01-03,2026-08-04,KOSPI
002900,1996-01-03,2026-08-04,KOSPI
002910,1996-01-03,1998-12-10,KOSPI
002920,1996-01-03,2026-08-04,KOSPI
002930,1996-01-03,2004-05-07,KOSPI
002935,1996-01-03,1998-04-09,KOSPI
002940,1996-01-03,2000-06-29,KOSPI
002950,1996-01-03,2004-05-07,KOSPI
002951,1996-12-06,1996-12-27,KOSPI
002955,1996-01-03,2004-05-07,KOSPI
002957,1999-01-22,2004-05-07,KOSPI
002960,1996-01-03,2026-08-04,KOSPI
002990,1996-01-03,2026-08-04,KOSPI
002995,1996-01-03,2026-08-04,KOSPI
003000,1996-01-03,2026-08-04,KOSPI
003010,1996-01-03,2026-08-04,KOSPI
003020,1996-01-03,2004-05-27,KOSPI
003030,1996-01-03,2026-08-04,KOSPI
003031,1996-05-09,1996-12-27,KOSPI
003040,1996-01-03,2006-11-20,KOSPI
003050,1996-01-03,2004-12-21,KOSPI
003060,1996-01-03,2026-08-04,KOSPI
003070,1996-01-03,2026-08-04,KOSPI
003071,1996-08-08,1996-12-27,KOSPI
003075,1996-01-03,2026-08-04,KOSPI
003079,2002-05-31,2006-05-24,KOSPI
003080,1996-01-03,2026-08-04,KOSPI
003081,1996-09-09,1996-12-27,KOSPI
003082,1996-10-11,1996-12-27,KOSPI
003090,1996-01-03,2026-08-04,KOSPI
003091,1996-01-03,1996-03-28,KOSPI
003092,1996-01-03,1996-03-28,KOSPI
0030R0,2025-07-10,2026-08-04,KOSPI
003100,1999-12-21,2026-08-04,KOSDAQ
003110,1996-01-03,2002-04-18,KOSPI
003120,1996-01-03,2026-08-04,KOSPI
003160,1996-07-01,1996-07-30,KOSDAQ
003160,1996-07-31,2026-08-04,KOSPI
003161,1996-07-31,1996-12-27,KOSPI
003190,1996-01-03,2013-05-02,KOSPI
003200,1996-01-03,2026-08-04,KOSPI
003220,1996-07-01,1999-12-14,KOSDAQ
003220,1999-12-15,2026-08-04,KOSPI
003230,1996-01-03,2026-08-04,KOSPI
003240,1996-01-03,2026-08-04,KOSPI
003260,1996-01-03,2002-04-29,KOSPI
003280,1996-01-03,2026-08-04,KOSPI
003290,1996-01-03,1999-10-26,KOSPI
003291,1996-03-18,1996-12-27,KOSPI
003300,1996-01-03,2026-08-04,KOSPI
003310,1996-07-01,2026-08-04,KOSDAQ
003320,1996-01-03,2001-09-07,KOSPI
003330,1996-01-03,2006-10-25,KOSPI
003335,1996-01-03,2006-10-25,KOSPI
003350,1996-01-03,2026-08-04,KOSPI
003380,1996-07-01,2026-08-04,KOSDAQ
003410,1996-01-03,2024-07-08,KOSPI
003415,1996-01-03,2020-12-02,KOSPI
003417,1998-04-17,2014-01-13,KOSPI
003419,1999-06-15,2017-05-15,KOSPI
00341A,2009-03-23,2014-01-10,KOSPI
00341D,2009-03-23,2014-01-10,KOSPI
003430,1996-07-01,2000-06-05,KOSDAQ
003450,1996-01-03,2016-10-31,KOSPI
003451,1996-08-19,1997-03-28,KOSPI
003457,2012-01-11,2015-01-12,KOSPI
003460,1996-01-03,2026-08-04,KOSPI
003465,1996-01-03,2026-08-04,KOSPI
003470,1996-01-03,2026-08-04,KOSPI
003475,1996-01-03,2026-08-04,KOSPI
003480,1996-01-03,2026-08-04,KOSPI
003481,1996-04-26,1996-12-27,KOSPI
003490,1996-01-03,2026-08-04,KOSPI
003495,1996-01-03,2026-08-04,KOSPI
003497,1998-04-27,2001-04-13,KOSPI
003500,1996-01-03,1998-05-18,KOSPI
003520,1996-01-03,2026-08-04,KOSPI
003530,1996-01-03,2026-08-04,KOSPI
003535,1996-01-03,2026-08-04,KOSPI
003540,1996-01-03,2026-08-04,KOSPI
003545,1996-01-03,2026-08-04,KOSPI
003547,2007-11-12,2026-08-04,KOSPI
003550,1996-01-03,2026-08-04,KOSPI
003555,1996-01-03,2026-08-04,KOSPI
003560,1996-01-03,2026-01-14,KOSPI
003561,1996-11-21,1996-12-27,KOSPI
003570,1996-01-03,2026-08-04,KOSPI
003580,1996-01-03,2026-08-04,KOSPI
003590,1996-01-03,2004-07-20,KOSPI
003595,2001-11-06,2004-07-20,KOSPI
003600,1996-01-03,2015-08-13,KOSPI
003605,1996-01-03,2015-08-13,KOSPI
003610,1996-01-03,2026-08-04,KOSPI
003620,1996-01-03,2026-08-04,KOSPI
003640,1996-01-03,2015-01-15,KOSPI
003650,1996-01-03,2026-08-04,KOSPI
003660,1996-01-03,2008-08-19,KOSPI
003665,1996-01-03,1998-02-02,KOSPI
003670,2001-11-01,2019-05-28,KOSDAQ
003670,2019-05-29,2026-08-04,KOSPI
003680,1996-01-03,2026-08-04,KOSPI
003690,1996-01-03,2026-08-04,KOSPI
003691,1996-08-26,1997-03-28,KOSPI
003700,1996-07-01,1997-07-09,KOSDAQ
003701,1996-07-01,1996-12-27,KOSDAQ
003720,1996-01-03,2026-08-04,KOSPI
003780,1996-01-03,2026-08-04,KOSPI
0037T0,2025-07-04,2026-08-04,KOSDAQ
003800,1996-07-01,2026-08-04,KOSDAQ
003810,1996-01-03,2001-05-22,KOSPI
003830,1996-01-03,2026-08-04,KOSPI
003840,1996-01-03,1999-10-01,KOSPI
003850,1996-01-03,2026-08-04,KOSPI
003860,1996-07-01,1999-10-29,KOSDAQ
003890,1996-07-01,1997-07-09,KOSDAQ
003900,1996-01-03,2004-03-10,KOSPI
003905,1996-01-03,2004-03-10,KOSPI
003920,1996-01-03,2026-08-04,KOSPI
003925,1996-01-03,2026-08-04,KOSPI
003930,1996-01-03,2004-06-28,KOSPI
003940,1996-01-03,2016-01-20,KOSPI
003941,1996-01-03,1996-06-27,KOSPI
003945,1996-01-03,2016-01-20,KOSPI
003946,1996-01-03,1996-06-27,KOSPI
003960,1996-01-03,2026-08-04,KOSPI
003965,1996-01-03,2014-07-14,KOSPI
003967,1996-01-03,1996-03-28,KOSPI
003970,1996-01-03,1997-01-30,KOSPI
003971,1996-11-21,1996-12-27,KOSPI
003975,1996-01-03,1997-01-30,KOSPI
003980,1996-01-03,2003-09-23,KOSPI
003985,1996-01-03,2003-09-23,KOSPI
003990,1996-01-03,2009-04-29,KOSPI
0039P0,2026-07-01,2026-08-04,KOSDAQ
004000,1996-01-03,2026-08-04,KOSPI
004001,1996-07-09,1996-12-27,KOSPI
004010,1996-01-03,2013-01-21,KOSPI
004011,1996-08-20,1997-06-27,KOSPI
004020,1996-01-03,2026-08-04,KOSPI
004021,1996-04-24,1996-12-27,KOSPI
004025,2000-04-12,2010-03-19,KOSPI
004060,1996-01-03,2026-08-04,KOSPI
004061,1996-02-22,1996-06-27,KOSPI
004080,1996-01-03,2026-08-04,KOSPI
004090,1996-01-03,2026-08-04,KOSPI
004100,1996-01-03,2026-08-04,KOSPI
004105,1996-01-03,2026-08-04,KOSPI
004110,1996-01-03,2002-04-26,KOSPI
004130,1996-01-03,2018-12-18,KOSPI
004135,1996-01-03,2018-12-18,KOSPI
004137,1999-07-26,2009-07-24,KOSPI
004140,1996-01-03,2026-08-04,KOSPI
004145,2006-05-12,2007-06-15,KOSPI
004147,2008-07-15,2010-06-28,KOSPI
004149,2008-09-17,2011-01-20,KOSPI
004150,1996-01-03,2026-08-04,KOSPI
004151,1996-01-31,1996-12-27,KOSPI
004155,1996-01-03,2003-06-04,KOSPI
004170,1996-01-03,2026-08-04,KOSPI
004171,1996-03-18,1996-12-27,KOSPI
004175,1999-12-28,2004-12-21,KOSPI
004190,1996-01-03,2004-03-30,KOSPI
0041B0,2025-08-14,2026-08-04,KOSDAQ
0041J0,2025-07-22,2026-08-04,KOSDAQ
0041L0,2025-08-06,2026-08-04,KOSDAQ
004200,1996-01-03,2020-07-20,KOSPI
004210,1996-01-03,1999-02-11,KOSPI
004230,1996-01-03,2009-04-29,KOSPI
004250,1996-01-03,2026-08-04,KOSPI
004255,1996-01-03,2026-08-04,KOSPI
004260,1996-01-03,1997-08-28,KOSPI
004270,1996-01-03,2026-08-04,KOSPI
004280,1996-01-03,1999-07-15,KOSPI
004290,1996-01-03,2002-01-17,KOSPI
004295,1996-01-03,2002-01-17,KOSPI
004310,1996-01-03,2026-08-04,KOSPI
004320,1996-07-01,2015-04-10,KOSDAQ
004321,1996-07-29,1996-12-27,KOSDAQ
004325,2001-01-22,2015-04-10,KOSDAQ
004360,1996-01-03,2026-08-04,KOSPI
004365,1996-01-03,2026-08-04,KOSPI
004367,2005-03-31,2015-04-14,KOSPI
004370,1996-01-03,2026-08-04,KOSPI
004380,1996-01-03,2026-08-04,KOSPI
004390,1996-01-03,2002-04-12,KOSPI
004410,1996-01-03,2026-08-04,KOSPI
004415,1996-01-03,2026-08-04,KOSPI
004420,1996-01-03,2002-04-26,KOSPI
004430,1996-01-03,2026-08-04,KOSPI
004431,1996-08-21,1996-12-27,KOSPI
004432,1996-09-23,1996-12-27,KOSPI
004440,2016-03-30,2026-08-04,KOSPI
004450,1996-01-03,2026-08-04,KOSPI
004460,1996-01-03,2002-04-11,KOSPI
004465,1996-01-03,2002-04-11,KOSPI
004480,1996-07-01,1999-09-08,KOSDAQ
004481,1996-12-13,1997-12-26,KOSDAQ
004490,1996-01-03,2026-08-04,KOSPI
0044K0,2025-08-21,2026-08-04,KOSDAQ
004510,1996-07-01,1996-10-15,KOSDAQ
004510,1996-10-16,2004-04-27,KOSPI
004511,1996-10-16,1996-12-27,KOSPI
004520,1996-07-01,1996-12-27,KOSDAQ
004530,1996-01-03,2008-04-21,KOSPI
004540,1996-01-03,2026-08-04,KOSPI
004545,1996-01-03,2026-08-04,KOSPI
004550,1996-01-03,2012-06-21,KOSPI
