code,date,open,high,low,close,volume
247540,2023-04-27,241500.0,271000.0,238500.0,269500.0,2973374.0
247540,2023-04-28,281000.0,282500.0,261000.0,267000.0,2651234.0
247540,2023-05-02,268500.0,276500.0,259500.0,267000.0,1515819.0
247540,2023-05-03,262500.0,263000.0,247500.0,249500.0,1559531.0
247540,2023-05-04,246000.0,254000.0,244000.0,250000.0,1110726.0
247540,2023-05-08,252000.0,253000.0,241500.0,242000.0,1072455.0
247540,2023-05-09,239000.0,243500.0,227500.0,237000.0,1983567.0
247540,2023-05-10,238000.0,241000.0,229000.0,231500.0,1108230.0
247540,2023-05-11,235000.0,239000.0,216000.0,222000.0,1939354.0
247540,2023-05-12,218500.0,233000.0,217500.0,227500.0,1566785.0
247540,2023-05-15,226000.0,227000.0,212500.0,223500.0,1751134.0
247540,2023-05-16,225000.0,231500.0,221500.0,229000.0,1141807.0
247540,2023-05-17,225000.0,233000.0,223000.0,232000.0,686613.0
247540,2023-05-18,236500.0,236500.0,229000.0,231500.0,762522.0
247540,2023-05-19,232000.0,232500.0,223000.0,226500.0,662072.0
247540,2023-05-22,225500.0,236500.0,221000.0,236500.0,762129.0
247540,2023-05-23,239500.0,246500.0,236500.0,243500.0,935974.0
247540,2023-05-24,248500.0,250500.0,243500.0,246000.0,903966.0
247540,2023-05-25,242500.0,249500.0,240500.0,243500.0,565982.0
247540,2023-05-26,245500.0,246500.0,235000.0,238000.0,667433.0
247540,2023-05-30,240000.0,241500.0,230000.0,239000.0,793334.0
247540,2023-05-31,239500.0,250000.0,239000.0,249000.0,1082099.0
247540,2023-06-01,249500.0,252000.0,244500.0,249500.0,667845.0
247540,2023-06-02,249500.0,257000.0,248000.0,255000.0,746706.0
247540,2023-06-05,258000.0,259000.0,252500.0,257500.0,626160.0
247540,2023-06-07,258000.0,271000.0,257000.0,270000.0,1226036.0
247540,2023-06-08,270000.0,274000.0,263500.0,267500.0,1150058.0
247540,2023-06-09,274500.0,275500.0,265500.0,267000.0,898687.0
247540,2023-06-12,268000.0,270500.0,265500.0,268500.0,729029.0
247540,2023-06-13,271500.0,285000.0,266000.0,283000.0,1659227.0
247540,2023-06-14,284000.0,287500.0,254000.0,254000.0,2308685.0
247540,2023-06-15,258000.0,266000.0,254000.0,258500.0,1416683.0
247540,2023-06-16,259000.0,266000.0,253000.0,266000.0,1144214.0
247540,2023-06-19,266500.0,270000.0,263000.0,267000.0,837631.0
247540,2023-06-20,263000.0,272500.0,260500.0,262000.0,680495.0
247540,2023-06-21,263500.0,271500.0,260000.0,261500.0,701772.0
247540,2023-06-22,258000.0,266500.0,256000.0,265000.0,531586.0
247540,2023-06-23,267000.0,269000.0,262500.0,263000.0,436861.0
247540,2023-06-26,263500.0,266000.0,261000.0,261500.0,362609.0
247540,2023-06-27,261000.0,261000.0,248000.0,254500.0,772954.0
247540,2023-06-28,255500.0,258000.0,242000.0,243000.0,909749.0
247540,2023-06-29,243000.0,247500.0,238500.0,241000.0,686811.0
247540,2023-06-30,242000.0,252000.0,238000.0,249000.0,644888.0
247540,2023-07-03,254000.0,270000.0,250500.0,263500.0,1749721.0
247540,2023-07-04,271000.0,297500.0,266000.0,274500.0,4655997.0
247540,2023-07-05,277000.0,283500.0,275500.0,281500.0,1595113.0
247540,2023-07-06,283000.0,284000.0,273500.0,275000.0,1370915.0
247540,2023-07-07,272500.0,280000.0,271500.0,280000.0,1036721.0
247540,2023-07-10,283500.0,295500.0,277500.0,285000.0,2544029.0
247540,2023-07-11,291500.0,298000.0,285500.0,295000.0,1752416.0
247540,2023-07-12,295000.0,296000.0,276000.0,279000.0,2197894.0
247540,2023-07-13,276000.0,284500.0,270500.0,281500.0,1406043.0
247540,2023-07-14,281500.0,284500.0,277000.0,281500.0,935951.0
247540,2023-07-17,281500.0,283000.0,275500.0,279000.0,996912.0
247540,2023-07-18,282500.0,326500.0,279500.0,326000.0,5966121.0
247540,2023-07-19,330000.0,361000.0,328000.0,361000.0,5892304.0
247540,2023-07-20,347000.0,366000.0,338000.0,362500.0,3226383.0
247540,2023-07-21,348500.0,389500.0,347500.0,381500.0,4012520.0
247540,2023-07-24,385000.0,414000.0,384500.0,404500.0,4135995.0
247540,2023-07-25,408500.0,485000.0,391500.0,462000.0,5442923.0
247540,2023-07-26,483000.0,584000.0,428500.0,455000.0,11089701.0
247540,2023-07-27,445000.0,451000.0,368000.0,376500.0,6651740.0
247540,2023-07-28,367000.0,409000.0,360000.0,407500.0,4579184.0
247540,2023-07-31,414000.0,439000.0,409000.0,419000.0,2250798.0
247540,2023-08-01,425500.0,448500.0,394000.0,408500.0,3357955.0
247540,2023-08-02,396000.0,412500.0,380500.0,380500.0,1838944.0
247540,2023-08-03,387500.0,395000.0,372000.0,390000.0,1530821.0
247540,2023-08-04,393500.0,396000.0,379000.0,380500.0,973480.0
247540,2023-08-07,369500.0,372500.0,338500.0,340000.0,2047494.0
247540,2023-08-08,340000.0,344500.0,327000.0,339000.0,1550330.0
247540,2023-08-09,337000.0,353500.0,335500.0,343500.0,1073489.0
247540,2023-08-10,340000.0,346500.0,333000.0,337500.0,912235.0
247540,2023-08-11,341000.0,341500.0,320000.0,323500.0,1043452.0
247540,2023-08-14,316500.0,325500.0,307000.0,318000.0,932824.0
247540,2023-08-16,312000.0,318000.0,301500.0,303500.0,1057135.0
247540,2023-08-17,303000.0,320000.0,298500.0,318000.0,1546048.0
247540,2023-08-18,319500.0,327500.0,305500.0,312000.0,1023213.0
247540,2023-08-21,313500.0,336500.0,313500.0,328000.0,1067372.0
247540,2023-08-22,335500.0,341500.0,327000.0,337500.0,1300180.0
247540,2023-08-23,335500.0,336500.0,318000.0,321000.0,1012929.0
247540,2023-08-24,326000.0,337000.0,318500.0,333500.0,881759.0
247540,2023-08-25,324500.0,348500.0,324000.0,342500.0,1136688.0
247540,2023-08-28,349000.0,349000.0,340000.0,344500.0,656141.0
247540,2023-08-29,342000.0,342500.0,325000.0,330500.0,979750.0
247540,2023-08-30,334500.0,338000.0,322500.0,324500.0,850021.0
247540,2023-08-31,326000.0,328000.0,318500.0,324500.0,795872.0
247540,2023-09-01,320500.0,320500.0,308000.0,308500.0,817093.0
247540,2023-09-04,303000.0,312500.0,302500.0,307500.0,719380.0
247540,2023-09-05,307500.0,310000.0,299500.0,306500.0,801440.0
247540,2023-09-06,312000.0,314500.0,300500.0,301000.0,648114.0
247540,2023-09-07,299000.0,302000.0,285500.0,289000.0,1245717.0
247540,2023-09-08,290000.0,299000.0,288000.0,299000.0,790609.0
247540,2023-09-11,301000.0,303000.0,286500.0,290000.0,721585.0
247540,2023-09-12,294500.0,297000.0,275000.0,277500.0,1208260.0
247540,2023-09-13,275000.0,280500.0,270500.0,275000.0,801850.0
247540,2023-09-14,276000.0,288000.0,274500.0,285000.0,716570.0
247540,2023-09-15,286000.0,287500.0,280000.0,280000.0,697568.0
247540,2023-09-18,280000.0,287500.0,276000.0,280000.0,582615.0
247540,2023-09-19,280000.0,287500.0,278000.0,278000.0,486652.0
247540,2023-09-20,279500.0,290500.0,279000.0,290500.0,688258.0
247540,2023-09-21,289500.0,292500.0,279000.0,282500.0,636305.0
247540,2023-09-22,276000.0,289000.0,271000.0,287000.0,566136.0
247540,2023-09-25,287500.0,288000.0,260500.0,261500.0,1259365.0
247540,2023-09-26,260500.0,267000.0,254000.0,254500.0,850834.0
247540,2023-09-27,251000.0,256000.0,243500.0,253000.0,1144937.0
247540,2023-10-04,249500.0,249500.0,234000.0,235000.0,1012455.0
247540,2023-10-05,239000.0,243000.0,232500.0,233500.0,674090.0
247540,2023-10-06,232500.0,239000.0,232500.0,235500.0,351511.0
247540,2023-10-10,235500.0,237500.0,221000.0,223000.0,856672.0
247540,2023-10-11,228500.0,247500.0,225500.0,243500.0,991492.0
247540,2023-10-12,249000.0,261000.0,245000.0,254000.0,1136493.0
247540,2023-10-13,253500.0,257500.0,243000.0,246000.0,869053.0
247540,2023-10-16,234000.0,247000.0,233000.0,242500.0,911320.0
247540,2023-10-17,247500.0,261500.0,245500.0,249000.0,970967.0
247540,2023-10-18,246500.0,257500.0,244000.0,249500.0,611962.0
247540,2023-10-19,242000.0,245500.0,238000.0,239500.0,679263.0
247540,2023-10-20,234500.0,237500.0,224500.0,233500.0,1083331.0
247540,2023-10-23,232500.0,240000.0,227500.0,231000.0,707846.0
247540,2023-10-24,233500.0,236500.0,220500.0,233500.0,1094510.0
247540,2023-10-25,234000.0,234000.0,213000.0,213000.0,1279210.0
247540,2023-10-26,199900.0,209000.0,198400.0,199600.0,1598617.0
247540,2023-10-27,200500.0,211000.0,196400.0,203500.0,1219202.0
247540,2023-10-30,201000.0,214000.0,199600.0,212000.0,744013.0
247540,2023-10-31,211500.0,211500.0,195000.0,196200.0,1012456.0
247540,2023-11-01,198900.0,202000.0,187600.0,188600.0,1012178.0
247540,2023-11-02,193700.0,217000.0,192300.0,217000.0,1416982.0
247540,2023-11-03,226500.0,235000.0,216500.0,230000.0,1917715.0
247540,2023-11-06,270500.0,299000.0,260500.0,299000.0,3967285.0
247540,2023-11-07,306500.0,320000.0,263000.0,284500.0,4786379.0
247540,2023-11-08,272000.0,283500.0,253500.0,255500.0,1790087.0
247540,2023-11-09,259000.0,261000.0,237500.0,248500.0,1773521.0
247540,2023-11-10,240000.0,241500.0,233000.0,233000.0,853321.0
247540,2023-11-13,239000.0,240000.0,225000.0,227000.0,928068.0
247540,2023-11-14,233000.0,254500.0,230000.0,249000.0,1460540.0
247540,2023-11-15,268000.0,272000.0,244500.0,250000.0,1618135.0
247540,2023-11-16,248000.0,257000.0,239500.0,242500.0,1023370.0
247540,2023-11-17,237500.0,241000.0,230000.0,238000.0,901372.0
247540,2023-11-20,236000.0,254000.0,235000.0,251000.0,1068545.0
247540,2023-11-21,252000.0,252500.0,241000.0,245500.0,913147.0
247540,2023-11-22,243000.0,248000.0,237500.0,239500.0,651438.0
247540,2023-11-23,239500.0,245000.0,236500.0,243500.0,419964.0
247540,2023-11-24,245000.0,249500.0,242000.0,243000.0,444715.0
247540,2023-11-27,245000.0,245500.0,238000.0,241000.0,464771.0
247540,2023-11-28,241500.0,252000.0,239000.0,244500.0,704248.0
247540,2023-11-29,248500.0,271000.0,244500.0,269500.0,1594422.0
247540,2023-11-30,261000.0,277000.0,258000.0,274000.0,1518780.0
247540,2023-12-01,269500.0,287500.0,259000.0,280000.0,2131345.0
247540,2023-12-04,320000.0,354000.0,307500.0,323000.0,6062155.0
247540,2023-12-05,312000.0,331000.0,303000.0,308500.0,2233869.0
247540,2023-12-06,308500.0,321000.0,297500.0,301000.0,1430188.0
247540,2023-12-07,312000.0,312500.0,291500.0,301500.0,1395977.0
247540,2023-12-08,304500.0,315000.0,299000.0,313000.0,1149679.0
247540,2023-12-11,315000.0,328000.0,310500.0,319000.0,1208426.0
247540,2023-12-12,316000.0,332000.0,314500.0,329000.0,1171359.0
247540,2023-12-13,321000.0,325000.0,310000.0,312000.0,1264683.0
247540,2023-12-14,324000.0,325000.0,314500.0,320000.0,1418618.0
247540,2023-12-15,324000.0,328500.0,318000.0,318000.0,1328029.0
247540,2023-12-18,327000.0,335500.0,321000.0,322000.0,1881631.0
247540,2023-12-19,322500.0,323000.0,314000.0,318000.0,1019914.0
247540,2023-12-20,321500.0,322000.0,316000.0,318500.0,582685.0
247540,2023-12-21,314000.0,325000.0,303000.0,306000.0,1344971.0
247540,2023-12-22,308500.0,311000.0,293500.0,294500.0,834654.0
247540,2023-12-26,290500.0,295500.0,281000.0,284000.0,978199.0
247540,2023-12-27,288000.0,299500.0,284500.0,290500.0,879540.0
247540,2023-12-28,289000.0,290500.0,281500.0,288000.0,557312.0
247540,2024-01-02,288000.0,293000.0,282000.0,283500.0,441580.0
247540,2024-01-03,278000.0,280000.0,271000.0,271500.0,639495.0
247540,2024-01-04,265500.0,279000.0,265000.0,279000.0,611803.0
247540,2024-01-05,282000.0,319500.0,274000.0,315000.0,3123118.0
247540,2024-01-08,318000.0,323000.0,307000.0,315500.0,1321504.0
247540,2024-01-09,317000.0,318500.0,303000.0,304000.0,791727.0
247540,2024-01-10,300500.0,305500.0,291000.0,293500.0,791460.0
247540,2024-01-11,293500.0,313500.0,293500.0,306000.0,1242703.0
247540,2024-01-12,301500.0,309000.0,295000.0,304000.0,648041.0
247540,2024-01-15,298000.0,306000.0,288500.0,292500.0,802958.0
247540,2024-01-16,286000.0,300000.0,284500.0,296500.0,633626.0
247540,2024-01-17,294000.0,296500.0,282000.0,282000.0,775134.0
247540,2024-01-18,281000.0,302000.0,280500.0,289000.0,1149526.0
247540,2024-01-19,293000.0,296000.0,274500.0,278500.0,1064874.0
247540,2024-01-22,273500.0,276000.0,248000.0,248000.0,1825800.0
247540,2024-01-23,245500.0,257500.0,238000.0,239500.0,1233895.0
247540,2024-01-24,241500.0,244500.0,232000.0,239000.0,808713.0
247540,2024-01-25,234000.0,234500.0,224000.0,227000.0,1094625.0
247540,2024-01-26,222000.0,246500.0,221500.0,244000.0,1373958.0
247540,2024-01-29,247500.0,248000.0,225000.0,227000.0,1552920.0
247540,2024-01-30,233000.0,236000.0,219000.0,220000.0,1455093.0
247540,2024-01-31,217000.0,222500.0,213500.0,213500.0,810765.0
247540,2024-02-01,213500.0,228500.0,211000.0,228000.0,1010740.0
247540,2024-02-02,230500.0,232000.0,222500.0,229000.0,905402.0
247540,2024-02-05,226500.0,228500.0,221500.0,224500.0,434759.0
247540,2024-02-06,220000.0,221000.0,216000.0,216000.0,771192.0
247540,2024-02-07,226000.0,250000.0,225500.0,230500.0,2845259.0
247540,2024-02-08,238000.0,249000.0,231500.0,243500.0,1499991.0
247540,2024-02-13,243500.0,248000.0,235500.0,240000.0,1101830.0
247540,2024-02-14,234000.0,248000.0,227500.0,243500.0,930391.0
247540,2024-02-15,249500.0,256500.0,241500.0,253000.0,951210.0
247540,2024-02-16,262000.0,262500.0,253000.0,254000.0,823032.0
247540,2024-02-19,247000.0,252500.0,243000.0,244000.0,610835.0
247540,2024-02-20,240000.0,254000.0,235000.0,253500.0,994910.0
247540,2024-02-21,249000.0,255500.0,246000.0,249000.0,657216.0
247540,2024-02-22,249500.0,253000.0,246000.0,249500.0,447068.0
247540,2024-02-23,249500.0,252500.0,243500.0,247500.0,441153.0
247540,2024-02-26,245000.0,249500.0,242000.0,242000.0,449148.0
247540,2024-02-27,244500.0,248500.0,235500.0,236500.0,701468.0
247540,2024-02-28,256000.0,273000.0,254000.0,256000.0,3637396.0
247540,2024-02-29,259000.0,266500.0,250500.0,266500.0,1114075.0
247540,2024-03-04,265500.0,271500.0,264000.0,270000.0,1016547.0
247540,2024-03-05,262500.0,264500.0,253000.0,255500.0,1035646.0
247540,2024-03-06,251500.0,257000.0,249000.0,249500.0,577892.0
247540,2024-03-07,251000.0,257000.0,246500.0,250500.0,552040.0
247540,2024-03-08,250500.0,252500.0,243500.0,247000.0,576953.0
247540,2024-03-11,245000.0,249000.0,244000.0,245000.0,354673.0
247540,2024-03-12,247500.0,262000.0,247000.0,262000.0,1070068.0
247540,2024-03-13,263000.0,265500.0,258000.0,264500.0,682265.0
247540,2024-03-14,261000.0,266500.0,255500.0,266500.0,998393.0
247540,2024-03-15,262000.0,262500.0,256500.0,256500.0,493068.0
247540,2024-03-18,257000.0,268000.0,257000.0,268000.0,678264.0
247540,2024-03-19,271500.0,278000.0,264000.0,271500.0,1016973.0
247540,2024-03-20,271000.0,274500.0,264500.0,265000.0,603154.0
247540,2024-03-21,270000.0,280500.0,268000.0,276000.0,1131930.0
247540,2024-03-22,277500.0,280000.0,273000.0,277000.0,528708.0
247540,2024-03-25,280000.0,296500.0,278000.0,291000.0,1527123.0
247540,2024-03-26,294500.0,296000.0,287000.0,292500.0,844487.0
247540,2024-03-27,291500.0,298500.0,285000.0,287500.0,861359.0
247540,2024-03-28,287500.0,289500.0,276000.0,277500.0,680977.0
247540,2024-03-29,275500.0,280000.0,269500.0,274000.0,617611.0
247540,2024-04-01,272000.0,280000.0,270500.0,270500.0,460008.0
247540,2024-04-02,270000.0,272500.0,260500.0,261500.0,679991.0
247540,2024-04-03,253500.0,257500.0,245000.0,245500.0,1079181.0
247540,2024-04-04,248500.0,251000.0,236000.0,246500.0,859930.0
247540,2024-04-05,243000.0,248500.0,239000.0,239500.0,442108.0
247540,2024-04-08,232000.0,245000.0,225500.0,240500.0,1097858.0
247540,2024-04-09,244500.0,248000.0,235000.0,236500.0,611609.0
247540,2024-04-11,230000.0,239000.0,229500.0,239000.0,569787.0
247540,2024-04-12,240500.0,240500.0,228000.0,228500.0,553362.0
247540,2024-04-15,222500.0,233500.0,222000.0,228000.0,538285.0
247540,2024-04-16,224500.0,226500.0,220000.0,220500.0,491631.0
247540,2024-04-17,221500.0,224000.0,215000.0,215000.0,477126.0
247540,2024-04-18,217500.0,230500.0,217000.0,229000.0,642403.0
247540,2024-04-19,225500.0,231000.0,222000.0,227500.0,468724.0
247540,2024-04-22,233500.0,242000.0,232500.0,240000.0,694496.0
247540,2024-04-23,236000.0,241500.0,233000.0,233500.0,445260.0
247540,2024-04-24,243000.0,249500.0,239000.0,245500.0,810487.0
247540,2024-04-25,241000.0,242500.0,233500.0,234000.0,590430.0
247540,2024-04-26,237000.0,239000.0,230500.0,236000.0,371441.0
247540,2024-04-29,234500.0,239000.0,232000.0,239000.0,344677.0
247540,2024-04-30,246000.0,246000.0,237000.0,238500.0,408521.0
247540,2024-05-02,236500.0,237500.0,233000.0,233000.0,247321.0
247540,2024-05-03,236500.0,239000.0,223500.0,226000.0,641296.0
247540,2024-05-07,226500.0,228500.0,222000.0,223000.0,525423.0
247540,2024-05-08,222000.0,224000.0,219000.0,223000.0,391153.0
247540,2024-05-09,221000.0,222000.0,216500.0,220500.0,465377.0
247540,2024-05-10,220000.0,222500.0,217500.0,217500.0,316039.0
247540,2024-05-13,218000.0,219000.0,210000.0,210500.0,459634.0
247540,2024-05-14,210500.0,215500.0,210000.0,210500.0,451281.0
247540,2024-05-16,211000.0,216500.0,208000.0,216000.0,551906.0
247540,2024-05-17,216500.0,220000.0,212500.0,212500.0,433809.0
247540,2024-05-20,214000.0,215000.0,210500.0,213000.0,267962.0
247540,2024-05-21,211500.0,212000.0,202500.0,203500.0,560921.0
247540,2024-05-22,206500.0,209000.0,203000.0,204000.0,308921.0
247540,2024-05-23,202000.0,205000.0,199800.0,202500.0,366376.0
247540,2024-05-24,199900.0,201500.0,195800.0,196200.0,595244.0
247540,2024-05-27,196800.0,209500.0,193600.0,208500.0,929113.0
247540,2024-05-28,207000.0,207000.0,198500.0,198600.0,682776.0
247540,2024-05-29,196300.0,197300.0,187500.0,187500.0,1007809.0
247540,2024-05-30,185300.0,190400.0,184000.0,185800.0,751107.0
247540,2024-05-31,186300.0,191300.0,181500.0,191300.0,1058322.0
247540,2024-06-03,189400.0,192000.0,187500.0,188000.0,582389.0
247540,2024-06-04,187100.0,194600.0,187000.0,191200.0,706551.0
247540,2024-06-05,191500.0,208000.0,190400.0,203000.0,1100996.0
247540,2024-06-07,208000.0,224000.0,202000.0,222000.0,1568844.0
247540,2024-06-10,219000.0,221500.0,209000.0,215500.0,949785.0
247540,2024-06-11,216500.0,221500.0,211500.0,213500.0,625302.0
247540,2024-06-12,211500.0,215500.0,205500.0,209500.0,543357.0
247540,2024-06-13,213500.0,214500.0,206000.0,209000.0,777900.0
247540,2024-06-14,209000.0,209000.0,199600.0,200500.0,699689.0
247540,2024-06-17,195300.0,201000.0,193800.0,198900.0,547470.0
247540,2024-06-18,201000.0,203000.0,191300.0,191600.0,710704.0
247540,2024-06-19,189500.0,196600.0,188500.0,194100.0,724891.0
247540,2024-06-20,194200.0,199000.0,187500.0,188100.0,823551.0
247540,2024-06-21,187900.0,193600.0,186600.0,186600.0,646780.0
247540,2024-06-24,185400.0,186600.0,182100.0,182100.0,518734.0
247540,2024-06-25,182500.0,184700.0,179200.0,179300.0,463562.0
247540,2024-06-26,180300.0,181500.0,176800.0,178400.0,437439.0
247540,2024-06-27,181000.0,184700.0,178000.0,178000.0,420147.0
247540,2024-06-28,178000.0,186000.0,175200.0,183000.0,558335.0
247540,2024-07-01,187500.0,188600.0,182100.0,188500.0,509498.0
247540,2024-07-02,190900.0,190900.0,182500.0,182500.0,384792.0
247540,2024-07-03,185500.0,194600.0,185500.0,191000.0,954589.0
247540,2024-07-04,195000.0,196600.0,188700.0,189000.0,527747.0
247540,2024-07-05,189100.0,191800.0,185700.0,190100.0,357510.0
247540,2024-07-08,188800.0,202000.0,187000.0,198600.0,964629.0
247540,2024-07-09,199000.0,201000.0,192600.0,193800.0,508406.0
247540,2024-07-10,193500.0,196200.0,189500.0,189500.0,402279.0
247540,2024-07-11,191000.0,195500.0,189000.0,189000.0,547890.0
247540,2024-07-12,187500.0,195700.0,187100.0,195700.0,575362.0
247540,2024-07-15,195700.0,195700.0,188800.0,194400.0,535544.0
247540,2024-07-16,192800.0,193200.0,183000.0,183200.0,551866.0
247540,2024-07-17,181500.0,184900.0,178400.0,179000.0,415403.0
247540,2024-07-18,178000.0,186500.0,177000.0,182200.0,547368.0
247540,2024-07-19,181900.0,194000.0,181700.0,194000.0,623889.0
247540,2024-07-22,192700.0,192700.0,181100.0,181100.0,569845.0
247540,2024-07-23,182500.0,184300.0,178200.0,179000.0,393683.0
247540,2024-07-24,177500.0,184100.0,175600.0,178600.0,360681.0
247540,2024-07-25,174600.0,184500.0,170600.0,180900.0,972513.0
247540,2024-07-26,181300.0,182200.0,173600.0,174000.0,403715.0
247540,2024-07-29,174200.0,178700.0,171700.0,178200.0,353401.0
247540,2024-07-30,177100.0,190000.0,176100.0,187500.0,927485.0
247540,2024-07-31,185300.0,187300.0,179200.0,179900.0,626382.0
247540,2024-08-01,180000.0,186600.0,170800.0,185100.0,1167499.0
247540,2024-08-02,180400.0,191200.0,179600.0,185900.0,724626.0
247540,2024-08-05,184400.0,188900.0,164000.0,164900.0,1150660.0
247540,2024-08-06,171000.0,183000.0,170000.0,181000.0,897262.0
