code,date,open,high,low,close
247540,2021-10-01,113633.0,115115.0,110470.0,111434.0
247540,2021-10-05,107975.0,112175.0,106640.0,108469.0
247540,2021-10-06,109951.0,110890.0,99203.0,101798.0
247540,2021-10-07,102860.0,104491.0,96979.0,101600.0
247540,2021-10-08,102292.0,108493.0,102292.0,104565.0
247540,2021-10-12,104565.0,107110.0,103058.0,104244.0
247540,2021-10-13,104268.0,111112.0,104268.0,108988.0
247540,2021-10-14,112570.0,113040.0,107975.0,107975.0
247540,2021-10-15,109581.0,110223.0,105998.0,107728.0
247540,2021-10-18,108271.0,112570.0,108123.0,111681.0
247540,2021-10-19,112447.0,113534.0,110692.0,112003.0
247540,2021-10-20,112051.0,113658.0,110100.0,111434.0
247540,2021-10-21,111730.0,111730.0,100784.0,101625.0
247540,2021-10-22,98808.0,103675.0,98289.0,102045.0
247540,2021-10-25,99697.0,102909.0,97770.0,102045.0
247540,2021-10-26,103725.0,106196.0,101303.0,102292.0
247540,2021-10-27,102761.0,103552.0,100760.0,102045.0
247540,2021-10-28,102613.0,103033.0,99574.0,99574.0
247540,2021-10-29,99697.0,102687.0,98067.0,101279.0
247540,2021-11-01,101797.0,101872.0,98684.0,99302.0
247540,2021-11-02,99574.0,101402.0,99351.0,99821.0
247540,2021-11-03,101402.0,106566.0,101303.0,105010.0
247540,2021-11-04,108321.0,112644.0,106961.0,112645.0
247540,2021-11-05,119909.0,124603.0,117537.0,123319.0
247540,2021-11-08,124158.0,127049.0,121564.0,125221.0
247540,2021-11-09,124010.0,138267.0,123195.0,137749.0
247540,2021-11-10,134585.0,140614.0,132213.0,133202.0
247540,2021-11-11,133202.0,140589.0,133152.0,139305.0
247540,2021-11-12,141034.0,141553.0,136463.0,139107.0
247540,2021-11-15,139107.0,142023.0,137550.0,139478.0
247540,2021-11-16,138712.0,140713.0,137130.0,138490.0
247540,2021-11-17,139453.0,140145.0,137130.0,138317.0
247540,2021-11-18,138316.0,142097.0,136389.0,140219.0
247540,2021-11-19,140837.0,141331.0,132040.0,135031.0
247540,2021-11-22,134585.0,134585.0,128285.0,133178.0
247540,2021-11-23,133177.0,134857.0,130237.0,132189.0
247540,2021-11-24,131447.0,135104.0,131052.0,135105.0
247540,2021-11-25,135104.0,137007.0,132312.0,132436.0
247540,2021-11-26,132559.0,134808.0,132312.0,133276.0
247540,2021-11-29,128482.0,132930.0,127420.0,129447.0
247540,2021-11-30,131694.0,136759.0,129816.0,134265.0
247540,2021-12-01,134388.0,134659.0,123813.0,127939.0
247540,2021-12-02,126110.0,127000.0,121070.0,123196.0
247540,2021-12-03,123541.0,130904.0,123294.0,130460.0
247540,2021-12-06,128557.0,128557.0,123541.0,124554.0
247540,2021-12-07,125270.0,127840.0,123837.0,124110.0
247540,2021-12-08,127123.0,134017.0,126654.0,132189.0
247540,2021-12-09,132806.0,134684.0,129446.0,134685.0
247540,2021-12-10,130953.0,132189.0,128235.0,128310.0
247540,2021-12-13,128606.0,130039.0,126110.0,126877.0
247540,2021-12-14,124109.0,126728.0,123541.0,125790.0
247540,2021-12-15,123565.0,129471.0,123565.0,126654.0
247540,2021-12-16,129693.0,130039.0,126135.0,126556.0
247540,2021-12-17,123788.0,125740.0,123590.0,125740.0
247540,2021-12-20,124331.0,125567.0,123541.0,123838.0
247540,2021-12-21,123837.0,125690.0,119316.0,125469.0
247540,2021-12-22,126975.0,128359.0,124603.0,125394.0
247540,2021-12-23,125764.0,128680.0,124208.0,125642.0
247540,2021-12-24,126061.0,126580.0,123738.0,124035.0
247540,2021-12-27,123961.0,124529.0,122799.0,122800.0
247540,2021-12-28,123269.0,129817.0,123269.0,129422.0
247540,2021-12-29,128482.0,129619.0,123541.0,124332.0
247540,2021-12-30,124356.0,124529.0,122330.0,123739.0
247540,2022-01-03,124801.0,125517.0,118599.0,118600.0
247540,2022-01-04,120625.0,120823.0,115634.0,117364.0
247540,2022-01-05,116919.0,117018.0,113658.0,115017.0
247540,2022-01-06,111137.0,116079.0,111137.0,111805.0
247540,2022-01-07,111804.0,115634.0,111088.0,111385.0
247540,2022-01-10,110100.0,111360.0,106319.0,107950.0
247540,2022-01-11,107505.0,109754.0,104268.0,104887.0
247540,2022-01-12,106294.0,110346.0,106294.0,109952.0
247540,2022-01-13,112298.0,113658.0,107011.0,109482.0
247540,2022-01-14,106615.0,108444.0,106023.0,106987.0
247540,2022-01-17,107060.0,110100.0,106739.0,107506.0
247540,2022-01-18,107974.0,111088.0,107060.0,108296.0
247540,2022-01-19,108345.0,108518.0,105059.0,106715.0
247540,2022-01-20,106097.0,112422.0,105751.0,112423.0
247540,2022-01-21,111804.0,111804.0,106986.0,107184.0
247540,2022-01-24,100562.0,104244.0,96856.0,98932.0
247540,2022-01-25,98981.0,102835.0,98486.0,100390.0
247540,2022-01-26,100686.0,101921.0,81166.0,81167.0
247540,2022-01-27,77781.0,85638.0,77238.0,80574.0
247540,2022-01-28,79066.0,83390.0,72543.0,81117.0
247540,2022-02-03,84452.0,86972.0,81561.0,83761.0
247540,2022-02-04,83760.0,85787.0,82772.0,83860.0
247540,2022-02-07,80869.0,81710.0,74865.0,80450.0
247540,2022-02-08,79931.0,84625.0,78819.0,79635.0
247540,2022-02-09,80894.0,83093.0,79980.0,82105.0
247540,2022-02-10,82772.0,83019.0,78596.0,78819.0
247540,2022-02-11,77139.0,85193.0,76373.0,82278.0
247540,2022-02-14,80697.0,83884.0,79115.0,81636.0
247540,2022-02-15,82179.0,84699.0,79980.0,81784.0
247540,2022-02-16,84749.0,86009.0,83143.0,84651.0
247540,2022-02-17,85391.0,89764.0,83760.0,86578.0
247540,2022-02-18,85193.0,87121.0,84279.0,85935.0
247540,2022-02-21,83958.0,85366.0,82229.0,84898.0
247540,2022-02-22,83266.0,86552.0,83167.0,85935.0
247540,2022-02-23,86182.0,87714.0,84329.0,85367.0
247540,2022-02-24,84329.0,84502.0,80450.0,80450.0
247540,2022-02-25,83217.0,88949.0,82475.0,88950.0
247540,2022-02-28,87714.0,93891.0,87516.0,92705.0
247540,2022-03-02,91939.0,98758.0,91865.0,97227.0
247540,2022-03-03,99697.0,99895.0,96609.0,96980.0
247540,2022-03-04,96362.0,98017.0,95349.0,95571.0
247540,2022-03-07,92655.0,95793.0,92655.0,94237.0
247540,2022-03-08,91519.0,91939.0,86058.0,86059.0
247540,2022-03-10,88628.0,91420.0,87294.0,88777.0
247540,2022-03-11,88801.0,88875.0,84008.0,84478.0
247540,2022-03-14,82673.0,82747.0,77682.0,79659.0
247540,2022-03-15,77633.0,81191.0,77633.0,80672.0
247540,2022-03-16,82970.0,85095.0,82327.0,83860.0
247540,2022-03-17,88653.0,90530.0,86478.0,88530.0
247540,2022-03-18,89418.0,90407.0,88504.0,89567.0
247540,2022-03-21,91469.0,92557.0,89591.0,89617.0
247540,2022-03-22,90012.0,90135.0,88060.0,89543.0
247540,2022-03-23,92507.0,97474.0,91914.0,96659.0
247540,2022-03-24,95398.0,95398.0,92532.0,94509.0
247540,2022-03-25,95497.0,96658.0,94755.0,95152.0
247540,2022-03-28,95101.0,95126.0,91988.0,92532.0
247540,2022-03-29,95843.0,96633.0,94410.0,94756.0
247540,2022-03-30,96164.0,97325.0,95373.0,95992.0
247540,2022-03-31,95126.0,98832.0,94657.0,98265.0
247540,2022-04-01,97597.0,98338.0,96386.0,96436.0
247540,2022-04-04,96337.0,96905.0,94879.0,96041.0
247540,2022-04-05,97572.0,102514.0,97078.0,102514.0
247540,2022-04-06,100093.0,104713.0,99574.0,104714.0
247540,2022-04-07,109630.0,111236.0,103626.0,106270.0
247540,2022-04-08,106319.0,121589.0,106294.0,115758.0
247540,2022-04-11,116573.0,118377.0,112916.0,112917.0
247540,2022-04-12,110272.0,111656.0,108049.0,109557.0
247540,2022-04-13,111038.0,115758.0,110816.0,114745.0
247540,2022-04-14,116227.0,116746.0,113163.0,113361.0
247540,2022-04-15,111607.0,114077.0,109778.0,113287.0
247540,2022-04-18,114250.0,116054.0,112669.0,115388.0
247540,2022-04-19,117067.0,119316.0,116622.0,118600.0
247540,2022-04-20,119340.0,119834.0,116993.0,117389.0
247540,2022-04-21,118303.0,120304.0,117141.0,117241.0
247540,2022-04-22,116548.0,118055.0,115634.0,117043.0
247540,2022-04-25,115634.0,117043.0,112447.0,112472.0
247540,2022-04-26,112669.0,115387.0,110989.0,111360.0
247540,2022-04-27,106492.0,111360.0,105627.0,111138.0
247540,2022-04-28,112051.0,112916.0,109803.0,111558.0
247540,2022-04-29,112175.0,118550.0,110569.0,117710.0
247540,2022-05-02,116820.0,121391.0,116351.0,121071.0
247540,2022-05-03,122577.0,126605.0,122552.0,126259.0
247540,2022-05-04,128977.0,131472.0,127099.0,128508.0
247540,2022-05-06,127914.0,131620.0,122651.0,123171.0
247540,2022-05-09,120036.0,122543.0,119309.0,120588.0
247540,2022-05-10,117329.0,120237.0,115674.0,119561.0
247540,2022-05-11,119485.0,120187.0,117479.0,119435.0
247540,2022-05-12,117329.0,117354.0,111838.0,111839.0
247540,2022-05-13,112064.0,113869.0,107301.0,112691.0
247540,2022-05-16,115574.0,116025.0,112691.0,112691.0
247540,2022-05-17,113092.0,117830.0,112841.0,117705.0
247540,2022-05-18,120864.0,123195.0,119309.0,119310.0
247540,2022-05-19,115749.0,123220.0,115624.0,119034.0
247540,2022-05-20,119510.0,124023.0,119510.0,123697.0
247540,2022-05-23,125301.0,126480.0,122468.0,124449.0
247540,2022-05-24,124098.0,124725.0,119961.0,119962.0
247540,2022-05-25,120588.0,121541.0,116827.0,119084.0
247540,2022-05-26,119736.0,120387.0,116100.0,116778.0
247540,2022-05-27,119034.0,119234.0,117078.0,117104.0
247540,2022-05-30,119911.0,122769.0,117605.0,122644.0
247540,2022-05-31,124173.0,126605.0,122920.0,126605.0
247540,2022-06-02,125527.0,126630.0,124374.0,126154.0
247540,2022-06-03,127683.0,127708.0,123872.0,124299.0
247540,2022-06-07,123621.0,124323.0,120011.0,120614.0
247540,2022-06-08,121340.0,122844.0,120438.0,121717.0
247540,2022-06-09,121841.0,126078.0,121064.0,126054.0
247540,2022-06-10,124850.0,128360.0,123020.0,128335.0
247540,2022-06-13,125828.0,130240.0,125602.0,128235.0
247540,2022-06-14,126254.0,135029.0,126204.0,134352.0
247540,2022-06-15,135379.0,139616.0,127909.0,128410.0
247540,2022-06-16,131168.0,133399.0,129363.0,130867.0
247540,2022-06-17,129112.0,132321.0,129087.0,130291.0
247540,2022-06-20,132145.0,134678.0,128059.0,130090.0
247540,2022-06-21,130691.0,131694.0,125351.0,131118.0
247540,2022-06-22,132973.0,135254.0,130741.0,130867.0
247540,2022-06-23,128886.0,130817.0,118081.0,118132.0
247540,2022-06-24,120588.0,125101.0,118131.0,124700.0
247540,2022-06-27,135000.0,156600.0,131700.0,135900.0
247540,2022-06-28,133900.0,136600.0,126100.0,127900.0
247540,2022-06-29,125400.0,125600.0,120800.0,121400.0
247540,2022-06-30,120600.0,122600.0,112000.0,113500.0
247540,2022-07-01,112900.0,114600.0,108000.0,108600.0
247540,2022-07-04,110400.0,112900.0,106900.0,111800.0
247540,2022-07-05,111900.0,121700.0,110400.0,120400.0
247540,2022-07-06,120700.0,122500.0,115000.0,115000.0
247540,2022-07-07,116400.0,119200.0,115700.0,116400.0
247540,2022-07-08,120000.0,121400.0,118400.0,118900.0
247540,2022-07-11,119600.0,120200.0,114200.0,114600.0
247540,2022-07-12,113000.0,114100.0,110500.0,110900.0
247540,2022-07-13,108000.0,120000.0,108000.0,120000.0
247540,2022-07-14,127200.0,127300.0,114200.0,117000.0
247540,2022-07-15,115700.0,117700.0,110100.0,111500.0
247540,2022-07-18,112300.0,113600.0,107700.0,109800.0
247540,2022-07-19,110000.0,112000.0,108500.0,110600.0
247540,2022-07-20,113800.0,114200.0,109700.0,109900.0
247540,2022-07-21,111100.0,115400.0,110200.0,115000.0
247540,2022-07-22,117100.0,119900.0,116100.0,117600.0
247540,2022-07-25,117700.0,120500.0,116800.0,118100.0
247540,2022-07-26,117500.0,118400.0,113200.0,117300.0
247540,2022-07-27,115900.0,117500.0,115100.0,117200.0
247540,2022-07-28,119100.0,119900.0,116500.0,118900.0
247540,2022-07-29,120000.0,120700.0,118500.0,119400.0
247540,2022-08-01,119400.0,127900.0,118700.0,127700.0
247540,2022-08-02,128000.0,128000.0,124200.0,125500.0
247540,2022-08-03,124800.0,128500.0,124800.0,127500.0
247540,2022-08-04,129500.0,133500.0,127300.0,128000.0
247540,2022-08-05,129500.0,131500.0,121400.0,124000.0
247540,2022-08-08,121800.0,124300.0,121000.0,121600.0
247540,2022-08-09,122600.0,123900.0,121200.0,123300.0
247540,2022-08-10,122000.0,124700.0,121500.0,122400.0
247540,2022-08-11,125200.0,125200.0,119100.0,121400.0
247540,2022-08-12,120700.0,121000.0,116500.0,118500.0
247540,2022-08-16,119400.0,119600.0,117400.0,118100.0
247540,2022-08-17,117800.0,119600.0,116800.0,119200.0
247540,2022-08-18,118100.0,119800.0,117400.0,117700.0
247540,2022-08-19,118200.0,118500.0,113500.0,114000.0
247540,2022-08-22,112000.0,115600.0,111900.0,113000.0
247540,2022-08-23,112200.0,112600.0,110600.0,111500.0
247540,2022-08-24,114400.0,116400.0,111600.0,115300.0
247540,2022-08-25,115500.0,116900.0,113700.0,116400.0
247540,2022-08-26,117300.0,117800.0,113800.0,114200.0
247540,2022-08-29,109500.0,113600.0,109500.0,111900.0
247540,2022-08-30,111700.0,114200.0,111700.0,112100.0
247540,2022-08-31,110900.0,112200.0,108800.0,112200.0
247540,2022-09-01,110200.0,110700.0,106600.0,106600.0
247540,2022-09-02,107400.0,108400.0,106000.0,106100.0
247540,2022-09-05,103200.0,105700.0,102500.0,102900.0
247540,2022-09-06,102900.0,106400.0,102900.0,103800.0
247540,2022-09-07,103800.0,106300.0,101200.0,104300.0
247540,2022-09-08,106500.0,108500.0,105200.0,108000.0
247540,2022-09-13,110400.0,111300.0,107200.0,108400.0
247540,2022-09-14,104900.0,109100.0,102500.0,107000.0
247540,2022-09-15,107100.0,107400.0,103200.0,103600.0
247540,2022-09-16,102200.0,103500.0,99500.0,99700.0
247540,2022-09-19,99800.0,102300.0,99500.0,100000.0
247540,2022-09-20,101600.0,105000.0,101200.0,102000.0
247540,2022-09-21,101400.0,105000.0,101000.0,104000.0
247540,2022-09-22,102900.0,108600.0,102600.0,107900.0
247540,2022-09-23,107900.0,107900.0,100100.0,101100.0
247540,2022-09-26,98000.0,99700.0,92300.0,92300.0
247540,2022-09-27,92300.0,95600.0,90100.0,95100.0
247540,2022-09-28,94500.0,97600.0,91900.0,92100.0
247540,2022-09-29,95200.0,95400.0,90800.0,90800.0
247540,2022-09-30,89000.0,91600.0,86900.0,88100.0
247540,2022-10-04,89600.0,92600.0,88700.0,92400.0
247540,2022-10-05,95500.0,95600.0,91300.0,91400.0
247540,2022-10-06,92500.0,96800.0,92500.0,96700.0
247540,2022-10-07,95100.0,99100.0,94100.0,97000.0
247540,2022-10-11,95000.0,99100.0,95000.0,98400.0
247540,2022-10-12,99600.0,101200.0,98400.0,99500.0
247540,2022-10-13,99800.0,104800.0,99600.0,104700.0
247540,2022-10-14,106300.0,106900.0,104200.0,104800.0
247540,2022-10-17,103800.0,109200.0,103600.0,109100.0
247540,2022-10-18,110600.0,112400.0,102500.0,104800.0
247540,2022-10-19,105300.0,109300.0,104900.0,106200.0
247540,2022-10-20,105200.0,105200.0,100800.0,102000.0
247540,2022-10-21,103700.0,109200.0,103100.0,106400.0
247540,2022-10-24,107900.0,108300.0,105800.0,107000.0
247540,2022-10-25,107300.0,108900.0,102300.0,103500.0
247540,2022-10-26,104300.0,105400.0,103200.0,103300.0
247540,2022-10-27,104600.0,110900.0,103500.0,110900.0
247540,2022-10-28,109900.0,115300.0,108900.0,114400.0
247540,2022-10-31,116700.0,117000.0,113200.0,115100.0
247540,2022-11-01,116400.0,117900.0,114500.0,115500.0
247540,2022-11-02,115200.0,115900.0,108100.0,109700.0
247540,2022-11-03,106800.0,111900.0,106700.0,111600.0
247540,2022-11-04,111000.0,112700.0,108700.0,110000.0
247540,2022-11-07,110100.0,110200.0,107300.0,108700.0
247540,2022-11-08,108900.0,109500.0,104600.0,108800.0
247540,2022-11-09,109400.0,109800.0,107500.0,109100.0
247540,2022-11-10,107100.0,109700.0,106800.0,106900.0
247540,2022-11-11,111700.0,112900.0,109000.0,110600.0
247540,2022-11-14,112000.0,117000.0,111800.0,115700.0
247540,2022-11-15,117400.0,118800.0,115000.0,116600.0
247540,2022-11-16,116800.0,116800.0,111100.0,112500.0
247540,2022-11-17,112500.0,112500.0,109700.0,110800.0
247540,2022-11-18,110800.0,111600.0,109000.0,109300.0
247540,2022-11-21,109300.0,109300.0,104800.0,105400.0
247540,2022-11-22,105100.0,106100.0,102300.0,102500.0
247540,2022-11-23,103600.0,105400.0,103100.0,105300.0
247540,2022-11-24,107200.0,108800.0,106700.0,108800.0
247540,2022-11-25,109500.0,114900.0,108500.0,113400.0
247540,2022-11-28,113300.0,113300.0,108900.0,109500.0
247540,2022-11-29,109000.0,111000.0,108300.0,110500.0
247540,2022-11-30,109700.0,113800.0,107500.0,113800.0
247540,2022-12-01,116100.0,117000.0,114600.0,115100.0
247540,2022-12-02,115300.0,115400.0,109500.0,109900.0
247540,2022-12-05,110000.0,110900.0,106000.0,106700.0
247540,2022-12-06,105000.0,105900.0,103700.0,104400.0
247540,2022-12-07,103100.0,106000.0,103100.0,105000.0
247540,2022-12-08,104700.0,105600.0,103300.0,103500.0
247540,2022-12-09,104500.0,105000.0,99100.0,101000.0
247540,2022-12-12,99500.0,101700.0,98900.0,101400.0
247540,2022-12-13,100900.0,102300.0,100000.0,102300.0
247540,2022-12-14,102200.0,105000.0,101400.0,104500.0
247540,2022-12-15,103000.0,105500.0,101700.0,102000.0
247540,2022-12-16,100100.0,102100.0,99800.0,101000.0
247540,2022-12-19,100100.0,101800.0,99500.0,100200.0
247540,2022-12-20,100200.0,101500.0,99300.0,99700.0
247540,2022-12-21,100200.0,101300.0,99300.0,99800.0
247540,2022-12-22,100700.0,101800.0,99900.0,101200.0
247540,2022-12-23,98900.0,99700.0,96400.0,97000.0
247540,2022-12-26,96600.0,98000.0,95900.0,97300.0
247540,2022-12-27,97600.0,99200.0,96900.0,97900.0
247540,2022-12-28,97000.0,97800.0,91500.0,92200.0
247540,2022-12-29,92000.0,93300.0,90900.0,92100.0
247540,2023-01-02,93100.0,96200.0,93100.0,93400.0
247540,2023-01-03,93400.0,94300.0,91600.0,93200.0
247540,2023-01-04,91000.0,94400.0,90100.0,94300.0
247540,2023-01-05,95100.0,96200.0,92500.0,92700.0
247540,2023-01-06,92000.0,94700.0,91100.0,94700.0
247540,2023-01-09,96000.0,97500.0,95000.0,97500.0
247540,2023-01-10,98700.0,99800.0,96500.0,96500.0
247540,2023-01-11,97800.0,99900.0,97300.0,99900.0
247540,2023-01-12,101000.0,101200.0,99100.0,100200.0
247540,2023-01-13,100900.0,100900.0,99500.0,99800.0
247540,2023-01-16,100000.0,101000.0,99900.0,100300.0
247540,2023-01-17,100100.0,101000.0,98800.0,99400.0
247540,2023-01-18,99800.0,100500.0,98100.0,98900.0
247540,2023-01-19,98800.0,99000.0,97000.0,97500.0
247540,2023-01-20,97500.0,99500.0,97100.0,99400.0
247540,2023-01-25,100600.0,101800.0,100400.0,101700.0
247540,2023-01-26,102700.0,105500.0,101400.0,105400.0
247540,2023-01-27,107200.0,107300.0,103900.0,104300.0
247540,2023-01-30,105000.0,106200.0,102400.0,103400.0
247540,2023-01-31,100500.0,101300.0,99000.0,99800.0
247540,2023-02-01,101000.0,109600.0,100800.0,109200.0
247540,2023-02-02,110400.0,114400.0,110400.0,114000.0
247540,2023-02-03,113600.0,116200.0,112000.0,114100.0
247540,2023-02-06,113600.0,120400.0,113100.0,118700.0
247540,2023-02-07,119500.0,126300.0,118800.0,121800.0
247540,2023-02-08,123600.0,124600.0,119700.0,122000.0
247540,2023-02-09,121600.0,131400.0,120700.0,130700.0
247540,2023-02-10,135400.0,139700.0,128700.0,132700.0
247540,2023-02-13,132600.0,142500.0,130400.0,139000.0
247540,2023-02-14,141900.0,142300.0,134300.0,140500.0
247540,2023-02-15,142500.0,149000.0,139500.0,141100.0
247540,2023-02-16,145500.0,149000.0,140800.0,147500.0
247540,2023-02-17,144000.0,149100.0,140500.0,146800.0
247540,2023-02-20,147100.0,149300.0,142600.0,147300.0
247540,2023-02-21,147300.0,161700.0,144900.0,160800.0
247540,2023-02-22,159100.0,168000.0,153000.0,160500.0
247540,2023-02-23,163000.0,164200.0,150600.0,155200.0
247540,2023-02-24,155200.0,161100.0,155200.0,159300.0
247540,2023-02-27,158000.0,169500.0,156700.0,166800.0
247540,2023-02-28,168200.0,169300.0,163000.0,166300.0
247540,2023-03-02,166600.0,171200.0,158100.0,159700.0
247540,2023-03-03,161600.0,182600.0,161400.0,182100.0
247540,2023-03-06,199800.0,217000.0,192500.0,217000.0
247540,2023-03-07,208000.0,216500.0,201500.0,205500.0
247540,2023-03-08,199400.0,215500.0,199400.0,209000.0
247540,2023-03-09,215000.0,215500.0,197100.0,205000.0
247540,2023-03-10,196100.0,203000.0,193100.0,193600.0
247540,2023-03-13,190400.0,205500.0,190300.0,203000.0
247540,2023-03-14,210000.0,211500.0,193300.0,196500.0
247540,2023-03-15,206500.0,214000.0,200500.0,214000.0
247540,2023-03-16,223500.0,229500.0,211000.0,216000.0
247540,2023-03-17,217000.0,218000.0,199200.0,200000.0
247540,2023-03-20,184600.0,204500.0,181400.0,204000.0
247540,2023-03-21,204000.0,208500.0,197300.0,204500.0
247540,2023-03-22,209500.0,215500.0,204000.0,213500.0
247540,2023-03-23,212500.0,262500.0,210000.0,235000.0
247540,2023-03-24,245000.0,245500.0,225000.0,233000.0
247540,2023-03-27,233000.0,238500.0,223500.0,226000.0
247540,2023-03-28,227500.0,229500.0,213000.0,224000.0
247540,2023-03-29,222500.0,235500.0,219000.0,233000.0
247540,2023-03-30,235500.0,239000.0,223000.0,226500.0
247540,2023-03-31,218500.0,225000.0,216000.0,224500.0
247540,2023-04-03,231000.0,236500.0,222000.0,232000.0
247540,2023-04-04,232000.0,238500.0,221500.0,224500.0
247540,2023-04-05,224500.0,237000.0,220000.0,235000.0
247540,2023-04-06,233000.0,247500.0,230000.0,247500.0
247540,2023-04-07,251500.0,261500.0,245000.0,257500.0
247540,2023-04-10,258000.0,315500.0,257500.0,292500.0
247540,2023-04-11,302000.0,308500.0,282000.0,294500.0
247540,2023-04-12,290000.0,304000.0,276000.0,276000.0
247540,2023-04-13,261500.0,278000.0,250000.0,268500.0
247540,2023-04-14,276500.0,282000.0,266000.0,277500.0
247540,2023-04-17,278500.0,295000.0,274500.0,294000.0
247540,2023-04-18,297000.0,300000.0,286500.0,296000.0
247540,2023-04-19,294000.0,304500.0,290000.0,294000.0
247540,2023-04-20,289000.0,300500.0,289000.0,294000.0
247540,2023-04-21,294000.0,297500.0,272500.0,272500.0
247540,2023-04-24,264000.0,280000.0,264000.0,271000.0
