date,open,high,low,close,adjclose,volume
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.065337412,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.065337412,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.065337412,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.067444958,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.069552451,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.071133696,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.073768102,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.071660593,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.071660593,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.071133696,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.072187439,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.072187439,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.069025561,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.069025561,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.069025561,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.066391148,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.066391148,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.065864287,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.06691806,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.066391148,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.065864287,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.066127732,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.06691806,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.066391148,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.065337412,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.063229904,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.062703036,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.064810574,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.064810574,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.064810574,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.065864287,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.063229904,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.061649252,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.059014272,46137600
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.057433572,46886400
1986-07-11,0.094618,0.098958001,0.094618,0.097222,0.059014272,17395200
1986-07-14,0.094618,0.09809,0.094618,0.095919997,0.058223918,28598400
1986-07-15,0.095919997,0.098958001,0.094618,0.097222,0.059014272,13190400
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.061121758,9360000
1986-07-17,0.100694,0.102431,0.099826001,0.102431,0.062176116,6940800
1986-07-18,0.102431,0.104167,0.099826001,0.103299,0.062703036,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.062703036,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.064810574,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.063229904,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.065337412,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.065864287,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.064283639,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.062703036,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826001,0.060594887,26409600
1986-07-31,0.099826001,0.100694,0.098958001,0.098958001,0.060068008,15638400
1986-08-01,0.098958001,0.099826001,0.097222,0.09809,0.059541121,12902400
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.059541121,12441600
1986-08-05,0.09809,0.098958001,0.097222,0.097222,0.059014272,2822400
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.058487367,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.057960507,3657600
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.058487367,4147200
1986-08-11,0.09809,0.100694,0.09809,0.099826001,0.060594887,7948800
1986-08-12,0.099826001,0.102431,0.099826001,0.102431,0.062176116,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.062703036,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.064283639,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.064547092,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.063756809,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.063756809,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.063229904,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.063229904,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.062176116,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.062176116,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.061649252,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.061649252,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.061649252,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958001,0.060068008,25430400
1986-09-02,0.098958001,0.098958001,0.095051996,0.096354,0.058487367,5212800
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.056906737,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.061649252,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.064283639,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.063756809,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.064810574,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.063756809,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.061121758,35654400
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.059541121,24451200
1986-09-15,0.09809,0.099826001,0.096354,0.099826001,0.060594887,22492800
1986-09-16,0.099826001,0.100694,0.09809,0.099826001,0.060594887,5184000
1986-09-17,0.099826001,0.104167,0.098958001,0.102431,0.062176116,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.062703036,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.062703036,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.062176116,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.063229904,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.062439594,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.061121758,5155200
1986-09-26,0.100694,0.101563,0.099826001,0.100694,0.061121758,2332800
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.059541121,6192000
1986-09-30,0.09809,0.099826001,0.09809,0.09809,0.059541121,5184000
1986-10-01,0.09809,0.099826001,0.095486,0.097222,0.059014272,32428800
1986-10-02,0.097222,0.098958001,0.096354,0.097222,0.059014272,22723200
1986-10-03,0.097222,0.098958001,0.097222,0.09809,0.059541121,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.064283639,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.065600835,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.067444958,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.069552451,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.072714359,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.069552451,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.070606232,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.073768102,63532800
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.073768102,21859200
1986-10-17,0.121528,0.12586799,0.121528,0.125,0.075875632,124444800
1986-10-20,0.125,0.12760399,0.122396,0.12586799,0.076402515,43545600
1986-10-21,0.126736,0.13107599,0.126736,0.13107599,0.079563804,112377600
1986-10-22,0.13107599,0.132378,0.130208,0.13107599,0.079563804,54576000
1986-10-23,0.13107599,0.131944,0.129774,0.13107599,0.079563804,70444800
1986-10-24,0.13107599,0.13107599,0.126736,0.130208,0.079036944,101376000
1986-10-27,0.13107599,0.13454901,0.13107599,0.13454901,0.081671901,125654400
1986-10-28,0.13454901,0.13975701,0.13454901,0.137587,0.083515994,142646400
1986-10-29,0.137587,0.13802101,0.131944,0.133681,0.081145041,53222400
1986-10-30,0.133681,0.13802101,0.13281301,0.13628501,0.082725689,44380800
1986-10-31,0.13628501,0.13802101,0.133681,0.13454901,0.081671901,63734400
1986-11-03,0.135417,0.13802101,0.135417,0.137153,0.083252564,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.086413875,54403200
1986-11-05,0.142361,0.15191001,0.14149299,0.151042,0.091683224,45100800
1986-11-06,0.151042,0.157986,0.15017401,0.154514,0.093790777,72576000
1986-11-07,0.154514,0.15538201,0.151042,0.15364601,0.093263902,44323200
1986-11-10,0.15364601,0.15364601,0.14670099,0.147569,0.089575104,28684800
1986-11-11,0.14843801,0.15017401,0.14843801,0.14843801,0.090102613,11894400
1986-11-12,0.14843801,0.15191001,0.14670099,0.14843801,0.090102613,34156800
1986-11-13,0.14843801,0.149306,0.145833,0.146267,0.088784784,30211200
1986-11-14,0.146267,0.147569,0.14322899,0.147569,0.089575104,18720000
1986-11-17,0.147569,0.15017401,0.145833,0.14843801,0.090102613,24307200
1986-11-18,0.14843801,0.149306,0.140625,0.140625,0.085360125,59673600
1986-11-19,0.140625,0.14670099,0.140625,0.145833,0.088521376,48729600
1986-11-20,0.145833,0.15711799,0.145833,0.15711799,0.09537144,98179200
1986-11-21,0.157986,0.16406301,0.157986,0.16232599,0.098532706,91065600
1986-11-24,0.16232599,0.17621499,0.15711799,0.175347,0.10643651,173836800
1986-11-25,0.175347,0.17795099,0.17447899,0.177083,0.10749029,95788800
1986-11-26,0.177083,0.17795099,0.175347,0.175347,0.10643651,38793600
1986-11-28,0.175347,0.17621499,0.17100701,0.17274299,0.10485584,41328000
1986-12-01,0.17274299,0.173611,0.168403,0.16927101,0.10274832,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.10327523,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.1024849,35164800
1986-12-04,0.168837,0.17274299,0.16753501,0.17100701,0.10380208,42508800
1986-12-05,0.17100701,0.171875,0.170139,0.170139,0.10327523,107510400
1986-12-08,0.170139,0.171875,0.16579901,0.168403,0.10222148,22665600
1986-12-09,0.168403,0.16927101,0.166667,0.16753501,0.10169459,16099200
1986-12-10,0.16753501,0.16927101,0.16579901,0.168837,0.1024849,27590400
1986-12-11,0.168837,0.17100701,0.168403,0.170139,0.10327523,11635200
1986-12-12,0.170139,0.170139,0.16406301,0.16406301,0.099587075,25286400
1986-12-15,0.16406301,0.164931,0.15711799,0.159722,0.096952073,50774400
1986-12-16,0.16058999,0.16406301,0.16058999,0.161458,0.098005824,77299200
1986-12-17,0.161458,0.16406301,0.161458,0.163194,0.099059626,23356800
1986-12-18,0.163194,0.164931,0.16232599,0.164497,0.099850476,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.10222148,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.10327523,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.10432903,23788800
1986-12-24,0.171875,0.171875,0.17100701,0.171441,0.10406554,7027200
1986-12-26,0.171441,0.17274299,0.17100701,0.17100701,0.10380208,3715200
1986-12-29,0.17100701,0.17274299,0.16406301,0.16406301,0.099587075,41702400
1986-12-30,0.16406301,0.166667,0.16232599,0.16579901,0.10064079,25401600
1986-12-31,0.16579901,0.170139,0.16579901,0.16753501,0.10169459,23356800
1987-01-02,0.16753501,0.16927101,0.164931,0.16579901,0.10064079,12643200
1987-01-05,0.16579901,0.177083,0.164931,0.175347,0.10643651,48499200
1987-01-06,0.175347,0.178819,0.17447899,0.17795099,0.1080172,40032000
1987-01-07,0.17795099,0.1875,0.17795099,0.1875,0.11381347,60998400
1987-01-08,0.18836799,0.19531301,0.18836799,0.19357599,0.11750158,61488000
1987-01-09,0.19357599,0.20225701,0.192708,0.201389,0.12224413,63705600
1987-01-12,0.201389,0.21614601,0.199653,0.21441001,0.13014793,128793600
1987-01-13,0.21267401,0.21267401,0.204861,0.208333,0.12645918,76320000
1987-01-14,0.208333,0.20920099,0.20399299,0.208333,0.12645918,69465600
1987-01-15,0.208333,0.22482599,0.208333,0.21961799,0.13330922,117014400
1987-01-16,0.21961799,0.21961799,0.210069,0.21441001,0.13014793,65433600
1987-01-19,0.21441001,0.222222,0.210069,0.222222,0.13488992,88243200
1987-01-20,0.222222,0.230903,0.22135399,0.225694,0.1369974,95760000
1987-01-21,0.225694,0.241319,0.22135399,0.23524299,0.14279364,108489600
1987-01-22,0.23524299,0.25954899,0.22829901,0.258681,0.15702066,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.14226678,317894400
1987-01-26,0.236111,0.241319,0.22829901,0.23871499,0.14490122,116553600
1987-01-27,0.23871499,0.25173599,0.23871499,0.248264,0.1506975,114105600
1987-01-28,0.248264,0.25260401,0.241319,0.24913201,0.15122439,76723200
1987-01-29,0.24913201,0.25173599,0.23350701,0.23871499,0.14490122,79228800
1987-01-30,0.23871499,0.25433999,0.23524299,0.25390601,0.15412225,104169600
1987-02-02,0.25390601,0.258681,0.253472,0.253472,0.15385881,46915200
1987-02-03,0.253472,0.25607601,0.244792,0.24913201,0.15122439,59328000
1987-02-04,0.24913201,0.25086799,0.246528,0.25,0.15175126,31737600
1987-02-05,0.25,0.25173599,0.24566001,0.248264,0.1506975,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.14516465,45619200
1987-02-09,0.23871499,0.23871499,0.235677,0.23697899,0.14384744,136080000
1987-02-10,0.23697899,0.237847,0.23177101,0.237847,0.14437434,44668800
1987-02-11,0.23871499,0.24913201,0.23871499,0.24913201,0.15122439,60307200
1987-02-12,0.24913201,0.267795,0.24913201,0.26649299,0.16176255,185731200
1987-02-13,0.26649299,0.26996499,0.25781301,0.26388901,0.16018195,81763200
1987-02-17,0.26388901,0.26649299,0.25781301,0.265625,0.16123576,70732800
1987-02-18,0.265625,0.26996499,0.248264,0.24913201,0.15122439,128592000
1987-02-19,0.248264,0.248264,0.236111,0.23871499,0.14490122,317750400
1987-02-20,0.23871499,0.23871499,0.232639,0.236111,0.14332058,87897600
1987-02-23,0.236111,0.25433999,0.230903,0.25086799,0.15227813,125913600
1987-02-24,0.25086799,0.26388901,0.25086799,0.26302099,0.15965509,120816000
1987-02-25,0.26302099,0.267795,0.256944,0.258681,0.15702066,65001600
1987-02-26,0.258681,0.27604201,0.253472,0.26822901,0.16281644,145209600
1987-02-27,0.26822901,0.26996499,0.262153,0.26649299,0.16176255,37555200
1987-03-02,0.26649299,0.26649299,0.256944,0.258681,0.15702066,79516800
1987-03-03,0.258681,0.26128501,0.25520799,0.258681,0.15702066,81100800
1987-03-04,0.258681,0.277778,0.25781301,0.27691001,0.16808575,98179200
1987-03-05,0.27691001,0.29600701,0.27691001,0.289931,0.1759896,128188800
1987-03-06,0.289931,0.29166701,0.28211799,0.28906301,0.17546268,63561600
1987-03-09,0.28906301,0.289931,0.28211799,0.28385401,0.17230082,38275200
1987-03-10,0.28385401,0.29600701,0.28298599,0.29253501,0.17757022,74102400
1987-03-11,0.296875,0.29861099,0.293403,0.296875,0.18020464,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.18099503,71337600
1987-03-13,0.298177,0.300347,0.28125,0.28732601,0.17440836,105120000
1987-03-16,0.28645799,0.28645799,0.27691001,0.28558999,0.17335464,88473600
1987-03-17,0.28558999,0.296875,0.284722,0.29513901,0.17915082,54547200
1987-03-18,0.296875,0.31336799,0.296875,0.31076401,0.1886353,119347200
1987-03-19,0.31076401,0.31683999,0.305556,0.31683999,0.19232354,62812800
1987-03-20,0.31683999,0.31683999,0.31163201,0.31336799,0.19021596,38246400
1987-03-23,0.31336799,0.31770799,0.30816001,0.311198,0.18889877,67478400
1987-03-24,0.303819,0.31510401,0.303819,0.31336799,0.19021596,69609600
1987-03-25,0.31336799,0.31510401,0.30989599,0.31206599,0.18942565,33840000
1987-03-26,0.31206599,0.3125,0.309028,0.30989599,0.18810847,33379200
1987-03-27,0.31163201,0.32552099,0.31163201,0.31857601,0.19337724,120873600
1987-03-30,0.31857601,0.33593801,0.30729201,0.33593801,0.20391606,186134400
1987-03-31,0.331597,0.34375,0.331597,0.33593801,0.20391606,125337600
1987-04-01,0.33593801,0.34288201,0.31423599,0.315972,0.19179663,259430400
1987-04-02,0.321181,0.336806,0.321181,0.32986099,0.20022731,159955200
1987-04-03,0.32986099,0.34808999,0.32986099,0.34635401,0.21023867,155606400
1987-04-06,0.34635401,0.347222,0.33854201,0.34461799,0.20918483,98956800
1987-04-07,0.34461799,0.34461799,0.32638901,0.32638901,0.19811982,73728000
1987-04-08,0.32638901,0.33941001,0.32638901,0.33593801,0.20391606,106214400
1987-04-09,0.33593801,0.33593801,0.32725701,0.32986099,0.20022731,71568000
1987-04-10,0.32986099,0.33246499,0.32899299,0.33203101,0.20154452,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.19495848,50256000
1987-04-14,0.321181,0.331597,0.315972,0.32638901,0.19811982,87379200
1987-04-15,0.32899299,0.336806,0.32899299,0.33333299,0.20233481,95961600
1987-04-16,0.33333299,0.34895799,0.33246499,0.34201401,0.20760415,188092800
1987-04-20,0.34201401,0.34548599,0.331597,0.33246499,0.20180793,100310400
1987-04-21,0.33246499,0.340278,0.32552099,0.33767399,0.20496981,113184000
1987-04-22,0.33767399,0.34288201,0.33767399,0.34201401,0.20760415,74678400
1987-04-23,0.34201401,0.34548599,0.336806,0.34201401,0.20760415,48326400
1987-04-24,0.34201401,0.34548599,0.33767399,0.34375,0.20865805,54172800
1987-04-27,0.34375,0.34635401,0.33767399,0.34375,0.20865805,53107200
1987-04-28,0.34375,0.36979201,0.340278,0.36892399,0.22393864,111081600
1987-04-29,0.36892399,0.378472,0.35850701,0.35850701,0.21761559,85161600
1987-04-30,0.35850701,0.36892399,0.35329899,0.36111099,0.21919619,88041600
1987-05-01,0.36111099,0.36545101,0.35677099,0.36458299,0.22130369,37843200
1987-05-04,0.36458299,0.37413201,0.362847,0.371528,0.22551936,34531200
1987-05-05,0.37239599,0.40191001,0.37239599,0.40191001,0.24396147,110995200
1987-05-06,0.40191001,0.40538201,0.390625,0.39236099,0.23816518,153504000
1987-05-07,0.39236099,0.41145799,0.38975701,0.41058999,0.24923016,289699200
1987-05-08,0.41145799,0.44531301,0.41145799,0.43923599,0.26661843,150048000
1987-05-11,0.43923599,0.43923599,0.426649,0.42708299,0.2592417,127382400
1987-05-12,0.42708299,0.43142399,0.40625,0.41232601,0.2502839,148464000
1987-05-13,0.414931,0.42447901,0.414931,0.42274299,0.25660715,73382400
1987-05-14,0.42274299,0.434028,0.42274299,0.42621499,0.25871468,59961600
1987-05-15,0.425347,0.425347,0.41406301,0.41406301,0.25133836,84326400
1987-05-18,0.41406301,0.41406301,0.38888901,0.40017399,0.24290775,172598400
1987-05-19,0.40017399,0.40017399,0.38628501,0.38628501,0.23447703,78336000
1987-05-20,0.38454899,0.38454899,0.37239599,0.38020799,0.23078823,228355200
1987-05-21,0.38107601,0.39149299,0.38107601,0.387153,0.23500371,93312000
1987-05-22,0.387153,0.38888901,0.37413201,0.37586799,0.22815378,64627200
1987-05-26,0.37586799,0.381944,0.375,0.38020799,0.23078823,46886400
1987-05-27,0.38020799,0.38888901,0.378472,0.38020799,0.23078823,48758400
1987-05-28,0.38020799,0.40451401,0.37933999,0.40364599,0.24501505,108662400
1987-05-29,0.40364599,0.41058999,0.399306,0.40017399,0.24290775,80380800
1987-06-01,0.40017399,0.40017399,0.39236099,0.39236099,0.23816518,30326400
1987-06-02,0.39236099,0.39843801,0.38541701,0.390625,0.2371113,51552000
1987-06-03,0.39236099,0.39843801,0.39236099,0.39322901,0.23869203,21628800
1987-06-04,0.39322901,0.39322901,0.38802099,0.390625,0.2371113,20390400
1987-06-05,0.390625,0.39236099,0.371528,0.37933999,0.23026124,59270400
1987-06-08,0.37933999,0.381944,0.37326401,0.38107601,0.23131509,111571200
1987-06-09,0.38107601,0.381944,0.37673599,0.378472,0.22973429,25833600
1987-06-10,0.378472,0.38020799,0.35156301,0.359375,0.21814241,176256000
1987-06-11,0.36545101,0.36718801,0.33767399,0.33854201,0.20549664,268704000
1987-06-12,0.33854201,0.352431,0.33767399,0.34114599,0.20707731,196156800
1987-06-15,0.34114599,0.34635401,0.33420101,0.34114599,0.20707731,125222400
1987-06-16,0.34114599,0.352431,0.340278,0.34808999,0.21129245,73526400
1987-06-17,0.34982601,0.36111099,0.34982601,0.36024299,0.21866934,71078400
1987-06-18,0.359375,0.36458299,0.35416701,0.364149,0.22104026,56188800
1987-06-19,0.36545101,0.36892399,0.36111099,0.362847,0.22025,40809600
1987-06-22,0.36458299,0.36458299,0.35763901,0.36024299,0.21866934,87436800
1987-06-23,0.36024299,0.36024299,0.34895799,0.35677099,0.21656185,100771200
1987-06-24,0.35850701,0.368056,0.35850701,0.36371499,0.2207768,82684800
1987-06-25,0.362847,0.36458299,0.359375,0.362847,0.22025,44035200
1987-06-26,0.36371499,0.36545101,0.36024299,0.36371499,0.2207768,21945600
1987-06-29,0.36371499,0.36371499,0.355903,0.36197901,0.21972306,25632000
1987-06-30,0.362847,0.36371499,0.35329899,0.35416701,0.2149812,38332800
1987-07-01,0.35329899,0.35850701,0.352431,0.355903,0.21603499,21945600
1987-07-02,0.35677099,0.35677099,0.34288201,0.347222,0.21076556,56880000
1987-07-06,0.34635401,0.350694,0.336806,0.33854201,0.20549664,65491200
1987-07-07,0.33767399,0.33767399,0.31076401,0.31336799,0.19021596,197078400
1987-07-08,0.315972,0.32899299,0.30729201,0.32378501,0.19653913,193449600
1987-07-09,0.32552099,0.340278,0.32378501,0.33246499,0.20180793,92707200
1987-07-10,0.33072901,0.33854201,0.32638901,0.336806,0.20444296,75830400
1987-07-13,0.336806,0.34548599,0.33333299,0.34461799,0.20918483,48326400
1987-07-14,0.347222,0.36545101,0.34548599,0.36458299,0.22130369,152812800
1987-07-15,0.36458299,0.36718801,0.35503501,0.35503501,0.21550804,96768000
1987-07-16,0.355903,0.35763901,0.347222,0.35416701,0.2149812,72979200
1987-07-17,0.35416701,0.36111099,0.35329899,0.35503501,0.21550804,51264000
1987-07-20,0.35416701,0.35416701,0.34461799,0.34548599,0.20971169,42019200
1987-07-21,0.34548599,0.350694,0.34201401,0.34461799,0.20918483,36547200
1987-07-22,0.34461799,0.34895799,0.34201401,0.347222,0.21076556,53366400
1987-07-23,0.347222,0.347222,0.32638901,0.33941001,0.20602357,148492800
1987-07-24,0.340278,0.34548599,0.33941001,0.34201401,0.20760415,57744000
1987-07-27,0.34201401,0.34635401,0.336806,0.34635401,0.21023867,41817600
1987-07-28,0.34808999,0.35329899,0.34461799,0.34548599,0.20971169,38160000
1987-07-29,0.34548599,0.34635401,0.33941001,0.34461799,0.20918483,27676800
1987-07-30,0.34461799,0.34461799,0.33333299,0.336806,0.20444296,55555200
1987-07-31,0.335069,0.335069,0.319444,0.32638901,0.19811982,186624000
1987-08-03,0.32638901,0.328125,0.31683999,0.31857601,0.19337724,116352000
1987-08-04,0.31857601,0.32552099,0.31857601,0.32552099,0.19759285,135072000
1987-08-05,0.32638901,0.34201401,0.32552099,0.33767399,0.20496981,211190400
1987-08-06,0.33854201,0.35286501,0.33854201,0.350694,0.21287303,152553600
1987-08-07,0.350694,0.362847,0.34982601,0.359375,0.21814241,171014400
1987-08-10,0.36024299,0.36111099,0.355903,0.359375,0.21814241,56448000
1987-08-11,0.36111099,0.362847,0.350694,0.352431,0.21392734,68544000
1987-08-12,0.352431,0.35329899,0.347222,0.347222,0.21076556,42364800
1987-08-13,0.347222,0.362847,0.347222,0.35763901,0.21708874,80640000
1987-08-14,0.35763901,0.36024299,0.355903,0.359375,0.21814241,50832000
