date,open,high,low,close,adjclose,volume
1999-11-08,68.4375,69.804688,68.21875,69.5625,58.615803,10890800
1999-11-09,70.125,70.25,68.5,69.09375,58.220802,14629800
1999-11-10,69.125,70.59375,68.8125,70,58.984482,16561000
1999-11-11,70.75,71.34375,70.125,71.25,60.03775,18501400
1999-11-12,71.625,72.25,69.375,72.1875,60.82774,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,60.709206,10909400
1999-11-16,72.3125,74.21875,72,73.875,62.249645,19126400
1999-11-17,73.875,74.195313,72.5,72.875,61.407055,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,63.289791,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,63.85593,17939400
1999-11-22,75.9375,77.5,74.625,74.625,62.881649,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,63.171291,24047600
1999-11-24,75.1875,77.742188,74.40625,77.4375,65.251572,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,65.462219,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.382599,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,61.933693,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,63.276604,23205800
1999-12-02,75.375,77.625,75.328125,77.476563,65.28447,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,66.673508,21444600
1999-12-06,79.429688,80.5,78.6875,79.84375,67.279152,16018400
1999-12-07,80.09375,80.40625,78.835938,79.84375,67.279152,23397000
1999-12-08,79.867188,80.492188,78.6875,78.875,66.462852,19563000
1999-12-09,80,80.4375,77.25,79.25,66.778862,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,67.331818,20428400
1999-12-13,79.632813,81.335938,79.28125,80.992188,68.246849,16209200
1999-12-14,80.75,81.21875,79,79.53125,67.015839,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,68.306068,31797200
1999-12-16,82.125,83.25,81.75,83.0625,69.991379,27219600
1999-12-17,84.5,84.875,83.429688,83.78125,70.597008,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,71.518654,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,75.363182,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.126175,22313600
1999-12-23,89.867188,90.75,89,90.21875,76.021507,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.573845,19281800
1999-12-28,89.75,90.5,88.5625,89.125,75.099907,15346400
1999-12-29,90,92.5,89.875,92.5,77.943726,16512600
1999-12-30,93.625,93.75,91.5,91.5,77.101105,21887000
1999-12-31,92.625,93.1875,91.375,91.375,76.995773,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,79.839668,36345200
2000-01-04,92,93.5,87.9375,88.25,74.362541,33786600
2000-01-05,87.5,89.625,84.25,86,72.466606,42496600
2000-01-06,86.875,88,79.75,80.09375,67.489807,37134800
2000-01-07,82.9375,90,82.5,90,75.83712,28138200
2000-01-10,91,93.9375,89.9375,92.5,77.943726,29675600
2000-01-11,91.75,92.875,87,88,74.151909,32546600
2000-01-12,89,89.242188,86,86.0625,72.519287,29050000
2000-01-13,88.5,91.5,87.078125,91.25,76.890457,25165200
2000-01-14,93,93.625,92,93.375,78.68103,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.102371,16752400
2000-01-19,93.492188,96,92.429688,96,80.892982,19006000
2000-01-20,95.5,96.875,94.007813,95.0625,80.102989,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.103615,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.206451,28340400
2000-01-25,91.875,94.117188,89.40625,93,78.365082,33276200
2000-01-26,93.25,93.3125,89,89.25,75.205139,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.311134,30739200
2000-01-28,90,90.46875,84.75,86,72.466606,35313800
2000-01-31,85.875,90,83.5,89.6875,75.573845,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,77.601425,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.259766,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.31427,30579800
2000-02-04,97,98.242188,96.21875,97.15625,81.867271,26640000
2000-02-07,97.25,98.625,96.25,98.5,82.99958,17761000
2000-02-08,99.375,102.875,99.375,102.625,86.475456,21999400
2000-02-09,102.0625,102.19531,98.75,99,83.420898,27258200
2000-02-10,99.8125,102.25,98.554688,102.25,86.159401,26341600
2000-02-11,102.0625,102.0625,98,99.875,84.158173,24876000
2000-02-14,99.992188,100,97.75,99.75,84.052841,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,84.658516,30572800
2000-02-16,99.90625,101.6875,99.3125,100,84.263512,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.054108,30080200
2000-02-18,102.625,103,98.4375,98.4375,82.946884,25271200
2000-02-22,99,99.9375,96.25,98.75,83.210213,37226200
2000-02-23,99.679688,105,99.15625,104.25,87.844696,32170800
2000-02-24,104.875,106.80469,102,106.5,89.740631,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,87.686722,32617600
2000-02-28,103.25,105.6875,100.5,104,87.634041,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,89.951271,23978600
2000-03-01,107.25,108.5625,106.5,107.625,90.688622,24468400
2000-03-02,108.0625,108.1875,104.75,105.13281,88.588585,32739200
2000-03-03,108,111.125,107,111.0625,93.585167,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,94.322502,23268400
2000-03-07,113.8125,113.875,108.75,110.25,92.90052,39471000
2000-03-08,111,112,106.28125,111.25,93.743172,43512600
2000-03-09,111.21875,115.5,109.09375,115,96.903038,30101400
2000-03-10,114.875,116.4375,113.50781,114.5,96.481705,29750600
2000-03-13,110,114.125,109.53125,111.5,93.953812,37544200
2000-03-14,112.75,113.375,105,107.375,90.477943,39106800
2000-03-15,106.5,107,101.875,102.875,86.686089,51202600
2000-03-16,105.375,109.25,101,108.75,91.636589,55282200
2000-03-17,108,111.0625,107.9375,110.8125,93.374519,31422400
2000-03-20,111,111.5,106.25,107.6875,90.741272,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.16449,33435100
2000-03-22,113.5,115.96875,111.125,114,96.060364,24370200
2000-03-23,114.48438,117.75,113.5625,116,97.745659,19227400
2000-03-24,117.48438,120.5,115.01563,117.5625,99.062325,22063000
2000-03-27,118,119.5,117.125,117.75,99.220284,11752600
2000-03-28,116.98438,117.8125,113.125,114.75,96.69236,18336300
2000-03-29,115.375,115.4375,110,110,92.68985,27189500
2000-03-30,107.25,112.75,103.5,107.25,90.372604,42328700
2000-03-31,108.14063,110.625,104,109.5,92.268539,31349900
2000-04-03,107.76563,109.125,100.75,102.9375,86.738739,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,85.896126,66213000
2000-04-05,97.5,103.9375,96.25,100.125,84.368813,37631500
2000-04-06,102.375,103.875,99.75,102.5,86.37011,30499900
2000-04-07,104.125,107.375,102.625,106.625,89.84597,20645500
2000-04-10,107.625,107.6875,99.25,100.125,84.368813,26988200
2000-04-11,97.125,101.5,95.0625,97.75,82.367561,34497100
2000-04-12,97.625,98.75,90.25,92,77.522408,34824400
2000-04-13,92.8125,96,88,88,74.151909,46330500
2000-04-14,86.0625,88.5,78,80.375,67.726822,60851300
2000-04-17,78.015625,90,78,89.625,75.521156,55398500
2000-04-18,89.484375,93,87.375,92,77.522408,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.152534,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,73.51992,21255600
2000-04-24,83.4375,85.25,79.875,84.75,71.41333,31190900
2000-04-25,86.5,90.5,86,90.46875,76.232162,28663200
2000-04-26,90.625,92.421875,87.125,87.375,73.625237,25688300
2000-04-27,84,92.484375,82.25,91.25,76.890457,37010400
2000-04-28,93.5625,94.75,92.125,94.75,79.839668,24828400
2000-05-01,95.75,96.875,94.25,95.625,80.576958,23205700
2000-05-02,94.875,95.625,89.75,90.125,75.942505,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.099907,26589700
2000-05-04,89,90.75,87.625,89.3125,75.257835,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.048454,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.046555,13903000
2000-05-09,88.5,89.125,84.3125,86,72.466606,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.200119,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.308014,24709700
2000-05-12,85.375,87.5625,84,84.625,71.308014,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,74.41523,17950800
2000-05-16,90,91.5,88.0625,90.8125,76.521797,23758800
2000-05-17,89.25,90.5,87.75,88.9375,74.941872,20339400
2000-05-18,89,89.359375,85.375,85.75,72.255981,19063000
2000-05-19,83.75,85,81.3125,81.6875,68.832733,28178100
2000-05-22,81.625,82.25,75.578125,81.625,68.78009,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.039642,31898500
2000-05-24,75,79.875,72.25,79.5,66.989479,49476000
2000-05-25,80.25,82.25,76.5,77.75,65.514877,29632700
2000-05-26,77.75,79.25,75.75,77.75,65.514877,18203200
2000-05-30,80,85.9375,80,85.5625,72.097954,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.044037,29675400
2000-06-01,85.1875,88.375,84,87.375,73.625237,28993500
2000-06-02,92.625,93.9375,82.5,93.625,78.891739,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.089195,23784300
2000-06-06,93.1875,95,90.875,91.25,76.890457,23200500
2000-06-07,91.5625,94,89.5625,93.6875,78.944351,22524400
2000-06-08,94.625,94.875,91.625,93.25,78.575737,19313800
2000-06-09,94.75,94.75,93,93.75,78.99704,17014600
2000-06-12,94.3125,94.3125,90,90.75,76.469154,16484700
2000-06-13,90.5,94.625,89.359375,94.25,79.418358,25187900
2000-06-14,94.875,94.875,91.5,92.125,77.627716,20274500
2000-06-15,91.875,93.875,90.875,93.75,78.99704,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,79.418358,21203400
2000-06-19,94.015625,98.25,92.6875,98,82.578262,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,82.262238,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,83.315529,20880600
2000-06-22,98.625,99,94.5,95.25,80.260979,21526700
2000-06-23,95,95.5,91.375,91.5,77.101105,24888100
2000-06-26,93.0625,94.421875,92,94,79.207687,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,78.259766,14786000
2000-06-28,92.984375,95.5,92.5,94,79.207687,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,77.21962,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.733727,15153100
2000-07-03,93.5,95.25,93.25,95.25,80.260979,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.153801,16489000
2000-07-06,91.5625,94.75,90.0625,94,79.207687,23594700
2000-07-07,95,97,94.4375,95.9375,80.840279,16603200
2000-07-10,94.6875,95.875,94,94.484375,79.61586,12659400
2000-07-11,94.0625,95.75,92.8125,95,80.050346,14374600
2000-07-12,95.4375,97.75,94.625,97.25,81.946259,18252600
2000-07-13,97.9375,99.75,97.125,98.5,82.99958,19566700
2000-07-14,100.25,101.125,98.8125,100.625,84.790169,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,85.738121,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,83.842171,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,81.946259,21828500
2000-07-20,97.875,100.5,97.265625,100.375,84.579514,19521200
2000-07-21,98.4375,99.515625,97,97,81.735626,14411400
2000-07-24,97.9375,99,94.25,95,80.050346,18579200
2000-07-25,95.625,97,93.8125,95.75,80.682312,19065700
2000-07-26,95.5,96.125,93.25,95.625,80.576958,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,77.417114,26141800
2000-07-28,92.1875,92.875,86,86.875,73.203949,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,75.363182,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,74.362541,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.045944,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,76.205833,35874700
2000-08-04,92,92.765625,89.125,90.125,75.942505,22283400
2000-08-07,90.875,93.03125,90.25,92.25,77.733078,15103300
2000-08-08,92.0625,94.25,91.5,94.125,79.313042,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,77.206451,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,75.679176,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,76.732452,21050600
2000-08-14,91.375,93,90.203125,93,78.365082,12539300
2000-08-15,92.75,93.984375,92,93,78.365082,14090300
2000-08-16,93.4375,94.6875,92,93.9375,79.155052,15245300
2000-08-17,92.9375,95.875,92.875,95.75,80.682312,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,80.260979,14706700
2000-08-21,96,96.859375,94.375,95.5,80.471649,13560100
2000-08-22,96,97.359375,95.265625,95.5,80.471649,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.788284,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.052261,13567700
2000-08-25,98.484375,99.953125,97,98.03125,82.604591,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,82.99958,12314200
2000-08-29,98.625,99.171875,97.859375,99,83.420898,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,83.315529,10545300
2000-08-31,99.625,102,98.875,101.625,85.632782,15588700
2000-09-01,103,103.51563,101.1875,102.625,86.475456,14071900
2000-09-05,101.625,101.75,99.421875,99.5,83.842171,16348300
2000-09-06,99.25,99.484375,95.5,96,80.892982,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,82.683556,16669700
2000-09-08,97.765625,98,94.765625,95.125,80.155678,23475200
2000-09-11,94.5,96.125,92,92.8125,78.207062,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,76.995773,24256000
2000-09-13,90.25,93.875,90,93.5,78.786415,34093100
2000-09-14,95.25,95.9375,92.640625,93,78.365082,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,76.943153,24994600
2000-09-18,91.8125,93,88,89.875,75.731819,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,78.523079,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,79.734337,33123200
2000-09-21,93.75,94.484375,87,87.75,73.941238,25031400
2000-09-22,87.625,93.25,87.5,92.9375,78.312416,33710100
2000-09-25,93.625,94.25,90,90.46875,76.232162,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,75.363182,26011200
2000-09-27,90.625,91.1875,88,89.5625,75.468513,28482900
2000-09-28,88.71875,93,88.71875,91.5625,77.153801,29050000
2000-09-29,92,92.453125,88.6875,88.75,74.78389,27198800
2000-10-02,90.25,90.25,86,86.75,73.098595,24968200
2000-10-03,88.0625,88.8125,83.265625,84,70.781342,35731200
2000-10-04,83.5,86.859375,82.125,85.625,72.150627,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,72.361298,23443100
2000-10-06,85.5625,86.5625,81.25,83,69.938721,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,69.622704,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,65.988876,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,64.935577,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,63.302979,53223600
2000-10-13,74.6875,81.625,74.625,81.25,68.464111,42410200
2000-10-16,81.125,82.3125,79.75,82,69.096062,27644900
2000-10-17,83.125,83.171875,78,78.25,65.936172,52101400
2000-10-18,76.75,81.1875,74.5625,78,65.725548,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.676659,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,72.729942,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,72.62458,28989200
2000-10-24,86.4375,87,82.375,82.5,69.517395,31466200
2000-10-25,81.25,82,76.890625,77.875,65.620209,48635400
2000-10-26,78.1875,80,73.625,79.875,67.305481,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.173828,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,64.68541,35496700
2000-10-31,78,82.5625,77.875,81.703125,68.845932,43863800
